id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
225426,city2,408519285,128,63,MCP,64,"2016-08-14 13:52:36",noraw,0
225432,city2,408519285,128,63,MCP,64,"2016-08-14 13:52:36",noraw,0
225446,city2,408519285,128,67,MCP,63,"2016-08-14 13:53:32",noraw,0
225449,city2,408519285,128,67,MCP,63,"2016-08-14 13:53:32",noraw,0
225456,city2,408519285,128,70,MCP,66,"2016-08-14 13:54:15",noraw,0
225463,city2,408519285,128,71,MCP,64,"2016-08-14 13:54:29",noraw,0
225471,city2,408519285,128,77,MCP,66,"2016-08-14 13:55:54",noraw,0
225478,city2,408519285,128,85,MCP,62,"2016-08-14 13:57:48",noraw,0
225492,city2,408519285,128,89,MCP,66,"2016-08-14 13:58:45",noraw,0
225506,city2,408519285,128,93,MCP,64,"2016-08-14 13:59:42",noraw,0
225520,city2,408519285,128,94,MCP,63,"2016-08-14 13:59:56",noraw,0
225527,city2,408519285,128,97,MCP,64,"2016-08-14 14:00:39",noraw,0
225534,city2,408519285,128,100,MCP,62,"2016-08-14 14:01:21",noraw,0
225541,city2,408519285,128,101,MCP,66,"2016-08-14 14:01:35",noraw,0
225544,city2,408519285,128,101,MCP,66,"2016-08-14 14:01:35",noraw,0
225551,city2,408519285,128,105,MCP,65,"2016-08-14 14:02:32",noraw,0
225560,city2,408519285,128,105,MCP,65,"2016-08-14 14:02:32",noraw,0
225581,city2,408519285,128,109,MCP,62,"2016-08-14 14:03:29",noraw,0
225589,city2,408519285,128,109,MCP,62,"2016-08-14 14:03:29",noraw,0
225596,city2,408519285,128,112,MCP,63,"2016-08-14 14:04:12",noraw,0
225603,city2,408519285,128,113,MCP,69,"2016-08-14 14:04:26",noraw,0
225605,city2,408519285,128,113,MCP,69,"2016-08-14 14:04:26",noraw,0
225633,city2,408519285,128,128,MCP,63,"2016-08-14 14:07:59",noraw,0
225640,city2,408519285,128,131,MCP,65,"2016-08-14 14:08:42",noraw,0
225644,city2,408519285,128,131,MCP,65,"2016-08-14 14:08:42",noraw,0
225658,city2,408519285,128,132,MCP,65,"2016-08-14 14:08:56",noraw,0
225672,city2,408519285,128,140,MCP,65,"2016-08-14 14:10:50",noraw,0
225679,city2,408519285,128,143,MCP,66,"2016-08-14 14:11:32",noraw,0
225693,city2,408519285,128,143,MCP,66,"2016-08-14 14:11:32",noraw,0
225707,city2,408519285,128,148,MCP,66,"2016-08-14 14:12:43",noraw,0
225713,city2,408519285,128,148,MCP,66,"2016-08-14 14:12:43",noraw,0
225720,city2,408519285,128,150,MCP,65,"2016-08-14 14:13:12",noraw,0
225727,city2,408519285,128,154,MCP,65,"2016-08-14 14:14:08",noraw,0
225734,city2,408519285,128,158,MCP,64,"2016-08-14 14:15:05",noraw,0
225748,city2,408519285,128,159,MCP,64,"2016-08-14 14:15:19",noraw,0
225755,city2,408519285,128,159,MCP,64,"2016-08-14 14:15:19",noraw,0
225762,city2,408519285,128,162,MCP,64,"2016-08-14 14:16:02",noraw,0
225776,city2,408519285,128,166,MCP,63,"2016-08-14 14:16:58",noraw,0
225804,city2,408519285,128,178,MCP,63,"2016-08-14 14:19:49",noraw,0
225832,city2,408519285,128,190,MCP,66,"2016-08-14 14:22:40",noraw,0
225846,city2,408519285,128,190,MCP,66,"2016-08-14 14:22:40",noraw,0
225853,city2,408519285,128,194,MCP,64,"2016-08-14 14:23:36",noraw,0
225860,city2,408519285,128,194,MCP,64,"2016-08-14 14:23:36",noraw,0
225867,city2,408519285,128,196,MCP,64,"2016-08-14 14:24:05",noraw,0
225881,city2,408519285,128,205,MCP,63,"2016-08-14 14:26:13",noraw,0
225895,city2,408519285,128,209,MCP,66,"2016-08-14 14:27:10",noraw,0
225902,city2,408519285,128,212,MCP,63,"2016-08-14 14:27:52",noraw,0
225916,city2,408519285,128,213,MCP,62,"2016-08-14 14:28:06",noraw,0
225937,city2,408519285,128,216,MCP,64,"2016-08-14 14:28:49",noraw,0
225951,city2,408519285,128,217,MCP,64,"2016-08-14 14:29:03",noraw,0
225958,city2,408519285,128,223,MCP,63,"2016-08-14 14:30:29",noraw,0
225965,city2,408519285,128,223,MCP,63,"2016-08-14 14:30:29",noraw,0
225972,city2,408519285,128,225,MCP,66,"2016-08-14 14:30:57",noraw,0
225986,city2,408519285,128,228,MCP,63,"2016-08-14 14:31:39",noraw,0
226000,city2,408519285,128,228,MCP,63,"2016-08-14 14:31:39",noraw,0
226014,city2,408519285,128,231,MCP,65,"2016-08-14 14:32:22",noraw,0
226035,city2,408519285,128,231,MCP,65,"2016-08-14 14:32:22",noraw,0
226028,city2,408519285,128,232,MCP,62,"2016-08-14 14:32:36",noraw,0
226058,city2,408519285,128,235,MCP,65,"2016-08-14 14:33:19",noraw,0
226079,city2,408519285,128,235,MCP,65,"2016-08-14 14:33:19",noraw,0
226072,city2,408519285,128,236,MCP,66,"2016-08-14 14:33:33",noraw,0
226097,city2,408519285,128,239,MCP,66,"2016-08-14 14:34:16",noraw,0
226111,city2,408519285,128,240,MCP,64,"2016-08-14 14:34:30",noraw,0
226125,city2,408519285,128,240,MCP,64,"2016-08-14 14:34:30",noraw,0
226132,city2,408519285,128,246,MCP,65,"2016-08-14 14:35:55",noraw,0
226139,city2,408519285,128,247,MCP,64,"2016-08-14 14:36:09",noraw,0
226146,city2,408519285,128,248,MCP,64,"2016-08-14 14:36:24",noraw,0
226153,city2,408519285,128,248,MCP,64,"2016-08-14 14:36:24",noraw,0
226160,city2,408519285,128,250,MCP,63,"2016-08-14 14:36:52",noraw,0
226167,city2,408519285,128,251,MCP,63,"2016-08-14 14:37:06",noraw,0
226174,city2,408519285,128,254,MCP,64,"2016-08-14 14:37:49",noraw,0
226188,city2,408519285,128,255,MCP,64,"2016-08-14 14:38:03",noraw,0
226195,city2,408519285,128,2,MCP,65,"2016-08-14 14:38:46",noraw,0
226202,city2,408519285,128,2,MCP,65,"2016-08-14 14:38:46",noraw,0
226216,city2,408519285,128,3,MCP,65,"2016-08-14 14:39:00",noraw,0
226237,city2,408519285,128,6,MCP,66,"2016-08-14 14:39:43",noraw,0
226251,city2,408519285,128,6,MCP,66,"2016-08-14 14:39:43",noraw,0
226264,city2,408519285,128,7,MCP,67,"2016-08-14 14:39:57",noraw,0
226271,city2,408519285,128,10,MCP,66,"2016-08-14 14:40:39",noraw,0
226278,city2,408519285,128,10,MCP,66,"2016-08-14 14:40:39",noraw,0
226292,city2,408519285,128,13,MCP,65,"2016-08-14 14:41:22",noraw,0
226299,city2,408519285,128,13,MCP,65,"2016-08-14 14:41:22",noraw,0
226306,city2,408519285,128,15,MCP,63,"2016-08-14 14:41:50",noraw,0
226313,city2,408519285,128,17,MCP,65,"2016-08-14 14:42:19",noraw,0
226334,city2,408519285,128,17,MCP,65,"2016-08-14 14:42:19",noraw,0
226320,city2,408519285,128,18,MCP,64,"2016-08-14 14:42:33",noraw,0
226341,city2,408519285,128,18,MCP,64,"2016-08-14 14:42:33",noraw,0
226351,city2,408519285,128,21,MCP,66,"2016-08-14 14:43:16",noraw,0
226365,city2,408519285,128,22,MCP,63,"2016-08-14 14:43:30",noraw,0
226386,city2,408519285,128,22,MCP,63,"2016-08-14 14:43:30",noraw,0
226395,city2,408519285,128,25,MCP,63,"2016-08-14 14:44:12",noraw,0
226409,city2,408519285,128,26,MCP,65,"2016-08-14 14:44:27",noraw,0
226423,city2,408519285,128,26,MCP,65,"2016-08-14 14:44:27",noraw,0
226430,city2,408519285,128,29,MCP,83,"2016-08-14 14:45:09",noraw,0
226444,city2,408519285,128,30,MCP,75,"2016-08-14 14:45:23",noraw,0
226451,city2,408519285,128,30,MCP,75,"2016-08-14 14:45:23",noraw,0
226458,city2,408519285,128,33,MCP,65,"2016-08-14 14:46:06",noraw,0
226472,city2,408519285,128,34,MCP,66,"2016-08-14 14:46:20",noraw,0
226479,city2,408519285,128,34,MCP,66,"2016-08-14 14:46:20",noraw,0
226493,city2,408519285,128,40,MCP,64,"2016-08-14 14:47:46",noraw,0
226500,city2,408519285,128,40,MCP,64,"2016-08-14 14:47:46",noraw,0
226507,city2,408519285,128,41,MCP,65,"2016-08-14 14:48:00",noraw,0
226521,city2,408519285,128,44,MCP,63,"2016-08-14 14:48:42",noraw,0
226535,city2,408519285,128,44,MCP,63,"2016-08-14 14:48:42",noraw,0
226549,city2,408519285,128,45,MCP,65,"2016-08-14 14:48:57",noraw,0
226556,city2,408519285,128,48,MCP,66,"2016-08-14 14:49:39",noraw,0
226570,city2,408519285,128,48,MCP,66,"2016-08-14 14:49:39",noraw,0
226584,city2,408519285,128,49,MCP,63,"2016-08-14 14:49:53",noraw,0
226605,city2,408519285,128,53,MCP,67,"2016-08-14 14:50:50",noraw,0
226619,city2,408519285,128,56,MCP,66,"2016-08-14 14:51:33",noraw,0
226640,city2,408519285,128,56,MCP,66,"2016-08-14 14:51:33",noraw,0
226633,city2,408519285,128,57,MCP,68,"2016-08-14 14:51:47",noraw,0
226656,city2,408519285,128,60,MCP,68,"2016-08-14 14:52:30",noraw,0
226670,city2,408519285,128,60,MCP,68,"2016-08-14 14:52:30",noraw,0
226683,city2,408519285,128,63,MCP,77,"2016-08-14 14:53:12",noraw,0
226690,city2,408519285,128,64,MCP,69,"2016-08-14 14:53:26",noraw,0
226704,city2,408519285,128,64,MCP,69,"2016-08-14 14:53:26",noraw,0
226718,city2,408519285,128,67,MCP,65,"2016-08-14 14:54:09",noraw,0
226725,city2,408519285,128,68,MCP,64,"2016-08-14 14:54:23",noraw,0
226732,city2,408519285,128,68,MCP,64,"2016-08-14 14:54:23",noraw,0
226739,city2,408519285,128,71,MCP,65,"2016-08-14 14:55:06",noraw,0
226753,city2,408519285,128,72,MCP,64,"2016-08-14 14:55:20",noraw,0
226767,city2,408519285,128,72,MCP,64,"2016-08-14 14:55:20",noraw,0
226781,city2,408519285,128,75,MCP,66,"2016-08-14 14:56:03",noraw,0
226795,city2,408519285,128,76,MCP,68,"2016-08-14 14:56:17",noraw,0
226802,city2,408519285,128,79,MCP,68,"2016-08-14 14:57:00",noraw,0
226816,city2,408519285,128,80,MCP,64,"2016-08-14 14:57:14",noraw,0
226823,city2,408519285,128,83,MCP,64,"2016-08-14 14:57:56",noraw,0
226837,city2,408519285,128,86,MCP,64,"2016-08-14 14:58:39",noraw,0
226844,city2,408519285,128,86,MCP,64,"2016-08-14 14:58:39",noraw,0
226851,city2,408519285,128,87,MCP,65,"2016-08-14 14:58:53",noraw,0
226865,city2,408519285,128,90,MCP,66,"2016-08-14 14:59:36",noraw,0
226872,city2,408519285,128,90,MCP,66,"2016-08-14 14:59:36",noraw,0
226879,city2,408519285,128,91,MCP,67,"2016-08-14 14:59:50",noraw,0
226893,city2,408519285,128,94,MCP,64,"2016-08-14 15:00:32",noraw,0
226914,city2,408519285,128,94,MCP,64,"2016-08-14 15:00:32",noraw,0
226907,city2,408519285,128,95,MCP,67,"2016-08-14 15:00:47",noraw,0
226931,city2,408519285,128,98,MCP,66,"2016-08-14 15:01:29",noraw,0
226952,city2,408519285,128,98,MCP,66,"2016-08-14 15:01:29",noraw,0
226945,city2,408519285,128,99,MCP,65,"2016-08-14 15:01:44",noraw,0
226968,city2,408519285,128,102,MCP,64,"2016-08-14 15:02:26",noraw,0
226989,city2,408519285,128,102,MCP,64,"2016-08-14 15:02:26",noraw,0
226982,city2,408519285,128,103,MCP,64,"2016-08-14 15:02:41",noraw,0
227005,city2,408519285,128,106,MCP,71,"2016-08-14 15:03:23",noraw,0
227026,city2,408519285,128,106,MCP,71,"2016-08-14 15:03:23",noraw,0
227019,city2,408519285,128,107,MCP,68,"2016-08-14 15:03:37",noraw,0
227049,city2,408519285,128,110,MCP,64,"2016-08-14 15:04:20",noraw,0
227070,city2,408519285,128,113,MCP,65,"2016-08-14 15:05:02",noraw,0
227077,city2,408519285,128,114,MCP,65,"2016-08-14 15:05:17",noraw,0
227098,city2,408519285,128,117,MCP,64,"2016-08-14 15:05:59",noraw,0
227112,city2,408519285,128,118,MCP,66,"2016-08-14 15:06:13",noraw,0
227119,city2,408519285,128,121,MCP,65,"2016-08-14 15:06:56",noraw,0
227133,city2,408519285,128,122,MCP,65,"2016-08-14 15:07:10",noraw,0
227140,city2,408519285,128,125,MCP,65,"2016-08-14 15:07:53",noraw,0
227154,city2,408519285,128,126,MCP,67,"2016-08-14 15:08:07",noraw,0
227161,city2,408519285,128,129,MCP,66,"2016-08-14 15:08:50",noraw,0
227175,city2,408519285,128,130,MCP,67,"2016-08-14 15:09:04",noraw,0
227182,city2,408519285,128,133,MCP,65,"2016-08-14 15:09:47",noraw,0
227189,city2,408519285,128,133,MCP,65,"2016-08-14 15:09:47",noraw,0
227203,city2,408519285,128,136,MCP,65,"2016-08-14 15:10:29",noraw,0
227217,city2,408519285,128,136,MCP,65,"2016-08-14 15:10:29",noraw,0
227210,city2,408519285,128,137,MCP,67,"2016-08-14 15:10:44",noraw,0
227224,city2,408519285,128,137,MCP,67,"2016-08-14 15:10:44",noraw,0
227238,city2,408519285,128,140,MCP,66,"2016-08-14 15:11:26",noraw,0
227252,city2,408519285,128,140,MCP,66,"2016-08-14 15:11:26",noraw,0
227245,city2,408519285,128,141,MCP,68,"2016-08-14 15:11:40",noraw,0
227259,city2,408519285,128,141,MCP,68,"2016-08-14 15:11:40",noraw,0
227266,city2,408519285,128,144,MCP,66,"2016-08-14 15:12:23",noraw,0
227287,city2,408519285,128,144,MCP,66,"2016-08-14 15:12:23",noraw,0
227280,city2,408519285,128,145,MCP,68,"2016-08-14 15:12:37",noraw,0
227303,city2,408519285,128,148,MCP,68,"2016-08-14 15:13:20",noraw,0
227317,city2,408519285,128,149,MCP,66,"2016-08-14 15:13:34",noraw,0
227331,city2,408519285,128,149,MCP,66,"2016-08-14 15:13:34",noraw,0
227338,city2,408519285,128,152,MCP,66,"2016-08-14 15:14:16",noraw,0
227352,city2,408519285,128,153,MCP,64,"2016-08-14 15:14:31",noraw,0
227366,city2,408519285,128,153,MCP,64,"2016-08-14 15:14:31",noraw,0
227373,city2,408519285,128,156,MCP,65,"2016-08-14 15:15:14",noraw,0
227408,city2,408519285,128,159,MCP,64,"2016-08-14 15:15:56",noraw,0
227415,city2,408519285,128,160,MCP,64,"2016-08-14 15:16:10",noraw,0
227429,city2,408519285,128,163,MCP,66,"2016-08-14 15:16:53",noraw,0
227436,city2,408519285,128,164,MCP,69,"2016-08-14 15:17:07",noraw,0
227443,city2,408519285,128,167,MCP,68,"2016-08-14 15:17:49",noraw,0
227457,city2,408519285,128,168,MCP,74,"2016-08-14 15:18:04",noraw,0
227464,city2,408519285,128,171,MCP,67,"2016-08-14 15:18:46",noraw,0
227471,city2,408519285,128,171,MCP,67,"2016-08-14 15:18:46",noraw,0
227485,city2,408519285,128,172,MCP,66,"2016-08-14 15:19:01",noraw,0
227492,city2,408519285,128,175,MCP,64,"2016-08-14 15:19:43",noraw,0
227506,city2,408519285,128,175,MCP,64,"2016-08-14 15:19:43",noraw,0
227513,city2,408519285,128,176,MCP,65,"2016-08-14 15:19:57",noraw,0
227520,city2,408519285,128,179,MCP,66,"2016-08-14 15:20:40",noraw,0
227534,city2,408519285,128,179,MCP,66,"2016-08-14 15:20:40",noraw,0
227541,city2,408519285,128,180,MCP,64,"2016-08-14 15:20:54",noraw,0
227555,city2,408519285,128,183,MCP,65,"2016-08-14 15:21:37",noraw,0
227576,city2,408519285,128,183,MCP,65,"2016-08-14 15:21:37",noraw,0
227591,city2,408519285,128,186,MCP,73,"2016-08-14 15:22:20",noraw,0
227598,city2,408519285,128,187,MCP,71,"2016-08-14 15:22:34",noraw,0
227612,city2,408519285,128,187,MCP,71,"2016-08-14 15:22:34",noraw,0
227623,city2,408519285,128,190,MCP,68,"2016-08-14 15:23:17",noraw,0
227637,city2,408519285,128,191,MCP,66,"2016-08-14 15:23:31",noraw,0
227644,city2,408519285,128,191,MCP,66,"2016-08-14 15:23:31",noraw,0
227650,city2,408519285,128,194,MCP,66,"2016-08-14 15:24:13",noraw,0
227664,city2,408519285,128,195,MCP,66,"2016-08-14 15:24:28",noraw,0
227671,city2,408519285,128,195,MCP,66,"2016-08-14 15:24:28",noraw,0
227678,city2,408519285,128,198,MCP,67,"2016-08-14 15:25:10",noraw,0
227692,city2,408519285,128,199,MCP,67,"2016-08-14 15:25:24",noraw,0
227699,city2,408519285,128,199,MCP,67,"2016-08-14 15:25:24",noraw,0
227706,city2,408519285,128,202,MCP,66,"2016-08-14 15:26:07",noraw,0
227720,city2,408519285,128,203,MCP,65,"2016-08-14 15:26:21",noraw,0
227727,city2,408519285,128,206,MCP,67,"2016-08-14 15:27:04",noraw,0
227748,city2,408519285,128,209,MCP,66,"2016-08-14 15:27:46",noraw,0
227764,city2,408519285,128,210,MCP,66,"2016-08-14 15:28:01",noraw,0
227778,city2,408519285,128,213,MCP,67,"2016-08-14 15:28:43",noraw,0
227785,city2,408519285,128,213,MCP,67,"2016-08-14 15:28:43",noraw,0
227791,city2,408519285,128,214,MCP,66,"2016-08-14 15:28:57",noraw,0
227798,city2,408519285,128,217,MCP,66,"2016-08-14 15:29:40",noraw,0
227812,city2,408519285,128,217,MCP,66,"2016-08-14 15:29:40",noraw,0
227822,city2,408519285,128,218,MCP,63,"2016-08-14 15:29:54",noraw,0
227836,city2,408519285,128,221,MCP,66,"2016-08-14 15:30:37",noraw,0
227857,city2,408519285,128,221,MCP,66,"2016-08-14 15:30:37",noraw,0
227850,city2,408519285,128,222,MCP,65,"2016-08-14 15:30:51",noraw,0
227873,city2,408519285,128,225,MCP,66,"2016-08-14 15:31:34",noraw,0
227894,city2,408519285,128,225,MCP,66,"2016-08-14 15:31:34",noraw,0
227887,city2,408519285,128,226,MCP,66,"2016-08-14 15:31:48",noraw,0
227905,city2,408519285,128,229,MCP,65,"2016-08-14 15:32:30",noraw,0
227923,city2,408519285,128,232,MCP,65,"2016-08-14 15:33:13",noraw,0
227930,city2,408519285,128,233,MCP,67,"2016-08-14 15:33:27",noraw,0
227946,city2,408519285,128,236,MCP,67,"2016-08-14 15:34:10",noraw,0
227953,city2,408519285,128,237,MCP,65,"2016-08-14 15:34:24",noraw,0
227967,city2,408519285,128,240,MCP,66,"2016-08-14 15:35:07",noraw,0
227981,city2,408519285,128,241,MCP,68,"2016-08-14 15:35:21",noraw,0
227988,city2,408519285,128,244,MCP,66,"2016-08-14 15:36:03",noraw,0
228002,city2,408519285,128,245,MCP,66,"2016-08-14 15:36:18",noraw,0
228009,city2,408519285,128,248,MCP,68,"2016-08-14 15:37:00",noraw,0
228023,city2,408519285,128,249,MCP,66,"2016-08-14 15:37:14",noraw,0
228030,city2,408519285,128,252,MCP,66,"2016-08-14 15:37:57",noraw,0
228044,city2,408519285,128,255,MCP,68,"2016-08-14 15:38:40",noraw,0
228058,city2,408519285,128,7,MCP,66,"2016-08-14 15:40:33",noraw,0
228072,city2,408519285,128,11,MCP,66,"2016-08-14 15:41:30",noraw,0
228086,city2,408519285,128,12,MCP,67,"2016-08-14 15:41:45",noraw,0
228098,city2,408519285,128,15,MCP,66,"2016-08-14 15:42:27",noraw,0
228114,city2,408519285,128,19,MCP,67,"2016-08-14 15:43:24",noraw,0
228121,city2,408519285,128,26,MCP,68,"2016-08-14 15:45:03",noraw,0
228135,city2,408519285,128,30,MCP,66,"2016-08-14 15:46:00",noraw,0
228142,city2,408519285,128,34,MCP,66,"2016-08-14 15:46:57",noraw,0
228163,city2,408519285,128,43,MCP,68,"2016-08-14 15:49:05",noraw,0
228170,city2,408519285,128,49,MCP,66,"2016-08-14 15:50:30",noraw,0
228184,city2,408519285,128,57,MCP,66,"2016-08-14 15:52:24",noraw,0
228198,city2,408519285,128,58,MCP,65,"2016-08-14 15:52:38",noraw,0
228220,city2,408519285,128,65,MCP,67,"2016-08-14 15:54:18",noraw,0
228227,city2,408519285,128,69,MCP,66,"2016-08-14 15:55:14",noraw,0
228241,city2,408519285,128,73,MCP,68,"2016-08-14 15:56:11",noraw,0
228248,city2,408519285,128,74,MCP,68,"2016-08-14 15:56:25",noraw,0
228262,city2,408519285,128,80,MCP,67,"2016-08-14 15:57:50",noraw,0
228276,city2,408519285,128,81,MCP,66,"2016-08-14 15:58:05",noraw,0
228290,city2,408519285,128,92,MCP,69,"2016-08-14 16:00:41",noraw,0
228304,city2,408519285,128,93,MCP,66,"2016-08-14 16:00:55",noraw,0
228318,city2,408519285,128,99,MCP,66,"2016-08-14 16:02:20",noraw,0
228332,city2,408519285,128,104,MCP,68,"2016-08-14 16:03:31",noraw,0
228346,city2,408519285,128,111,MCP,67,"2016-08-14 16:05:11",noraw,0
228360,city2,408519285,128,112,MCP,68,"2016-08-14 16:05:25",noraw,0
228374,city2,408519285,128,115,MCP,66,"2016-08-14 16:06:07",noraw,0
228381,city2,408519285,128,116,MCP,65,"2016-08-14 16:06:22",noraw,0
228402,city2,408519285,128,130,MCP,65,"2016-08-14 16:09:41",noraw,0
228409,city2,408519285,128,131,MCP,68,"2016-08-14 16:09:55",noraw,0
228430,city2,408519285,128,138,MCP,67,"2016-08-14 16:11:34",noraw,0
228444,city2,408519285,128,139,MCP,67,"2016-08-14 16:11:48",noraw,0
228451,city2,408519285,128,142,MCP,67,"2016-08-14 16:12:31",noraw,0
228465,city2,408519285,128,146,MCP,66,"2016-08-14 16:13:28",noraw,0
228479,city2,408519285,128,149,MCP,66,"2016-08-14 16:14:11",noraw,0
228486,city2,408519285,128,154,MCP,66,"2016-08-14 16:15:22",noraw,0
228493,city2,408519285,128,157,MCP,66,"2016-08-14 16:16:04",noraw,0
228507,city2,408519285,128,158,MCP,65,"2016-08-14 16:16:19",noraw,0
228514,city2,408519285,128,161,MCP,66,"2016-08-14 16:17:01",noraw,0
228521,city2,408519285,128,165,MCP,65,"2016-08-14 16:17:58",noraw,0
228535,city2,408519285,128,166,MCP,66,"2016-08-14 16:18:12",noraw,0
228542,city2,408519285,128,170,MCP,66,"2016-08-14 16:19:09",noraw,0
228563,city2,408519285,128,180,MCP,66,"2016-08-14 16:21:31",noraw,0
228577,city2,408519285,128,185,MCP,68,"2016-08-14 16:22:42",noraw,0
228591,city2,408519285,128,189,MCP,66,"2016-08-14 16:23:39",noraw,0
228598,city2,408519285,128,192,MCP,68,"2016-08-14 16:24:21",noraw,0
228612,city2,408519285,128,193,MCP,69,"2016-08-14 16:24:36",noraw,0
228619,city2,408519285,128,196,MCP,66,"2016-08-14 16:25:18",noraw,0
228633,city2,408519285,128,199,MCP,66,"2016-08-14 16:26:01",noraw,0
228640,city2,408519285,128,200,MCP,66,"2016-08-14 16:26:15",noraw,0
228654,city2,408519285,128,203,MCP,68,"2016-08-14 16:26:58",noraw,0
228661,city2,408519285,128,204,MCP,75,"2016-08-14 16:27:12",noraw,0
228668,city2,408519285,128,207,MCP,66,"2016-08-14 16:27:55",noraw,0
228682,city2,408519285,128,208,MCP,66,"2016-08-14 16:28:09",noraw,0
228696,city2,408519285,128,211,MCP,69,"2016-08-14 16:28:51",noraw,0
228710,city2,408519285,128,212,MCP,66,"2016-08-14 16:29:06",noraw,0
228717,city2,408519285,128,215,MCP,67,"2016-08-14 16:29:48",noraw,0
228731,city2,408519285,128,216,MCP,68,"2016-08-14 16:30:03",noraw,0
228745,city2,408519285,128,219,MCP,67,"2016-08-14 16:30:45",noraw,0
228766,city2,408519285,128,222,MCP,65,"2016-08-14 16:31:28",noraw,0
228773,city2,408519285,128,223,MCP,67,"2016-08-14 16:31:42",noraw,0
228787,city2,408519285,128,226,MCP,66,"2016-08-14 16:32:24",noraw,0
228794,city2,408519285,128,227,MCP,67,"2016-08-14 16:32:39",noraw,0
228808,city2,408519285,128,230,MCP,69,"2016-08-14 16:33:21",noraw,0
228822,city2,408519285,128,231,MCP,70,"2016-08-14 16:33:35",noraw,0
228829,city2,408519285,128,234,MCP,68,"2016-08-14 16:34:18",noraw,0
228843,city2,408519285,128,235,MCP,73,"2016-08-14 16:34:33",noraw,0
228857,city2,408519285,128,238,MCP,67,"2016-08-14 16:35:15",noraw,0
228871,city2,408519285,128,239,MCP,72,"2016-08-14 16:35:29",noraw,0
228878,city2,408519285,128,242,MCP,69,"2016-08-14 16:36:12",noraw,0
228892,city2,408519285,128,243,MCP,69,"2016-08-14 16:36:26",noraw,0
228906,city2,408519285,128,245,MCP,73,"2016-08-14 16:36:55",noraw,0
228913,city2,408519285,128,246,MCP,65,"2016-08-14 16:37:09",noraw,0
228927,city2,408519285,128,249,MCP,65,"2016-08-14 16:37:51",noraw,0
228934,city2,408519285,128,250,MCP,65,"2016-08-14 16:38:05",noraw,0
228948,city2,408519285,128,253,MCP,64,"2016-08-14 16:38:48",noraw,0
228962,city2,408519285,128,254,MCP,65,"2016-08-14 16:39:02",noraw,0
228969,city2,408519285,128,1,MCP,67,"2016-08-14 16:39:45",noraw,0
228983,city2,408519285,128,2,MCP,66,"2016-08-14 16:39:59",noraw,0
228990,city2,408519285,128,5,MCP,65,"2016-08-14 16:40:42",noraw,0
229004,city2,408519285,128,6,MCP,63,"2016-08-14 16:40:56",noraw,0
229011,city2,408519285,128,9,MCP,63,"2016-08-14 16:41:39",noraw,0
229025,city2,408519285,128,10,MCP,67,"2016-08-14 16:41:53",noraw,0
229039,city2,408519285,128,13,MCP,64,"2016-08-14 16:42:36",noraw,0
229053,city2,408519285,128,16,MCP,63,"2016-08-14 16:43:18",noraw,0
229060,city2,408519285,128,17,MCP,67,"2016-08-14 16:43:32",noraw,0
229074,city2,408519285,128,20,MCP,66,"2016-08-14 16:44:15",noraw,0
229081,city2,408519285,128,21,MCP,66,"2016-08-14 16:44:29",noraw,0
229088,city2,408519285,128,24,MCP,66,"2016-08-14 16:45:12",noraw,0
229102,city2,408519285,128,25,MCP,65,"2016-08-14 16:45:26",noraw,0
229109,city2,408519285,128,28,MCP,65,"2016-08-14 16:46:09",noraw,0
229123,city2,408519285,128,29,MCP,66,"2016-08-14 16:46:23",noraw,0
229130,city2,408519285,128,32,MCP,66,"2016-08-14 16:47:05",noraw,0
229144,city2,408519285,128,33,MCP,67,"2016-08-14 16:47:20",noraw,0
229158,city2,408519285,128,36,MCP,65,"2016-08-14 16:48:02",noraw,0
229179,city2,408519285,128,39,MCP,70,"2016-08-14 16:48:45",noraw,0
229186,city2,408519285,128,40,MCP,65,"2016-08-14 16:48:59",noraw,0
229200,city2,408519285,128,43,MCP,66,"2016-08-14 16:49:41",noraw,0
229207,city2,408519285,128,44,MCP,67,"2016-08-14 16:49:56",noraw,0
229221,city2,408519285,128,47,MCP,65,"2016-08-14 16:50:38",noraw,0
229235,city2,408519285,128,48,MCP,66,"2016-08-14 16:50:52",noraw,0
229249,city2,408519285,128,51,MCP,69,"2016-08-14 16:51:35",noraw,0
229263,city2,408519285,128,52,MCP,66,"2016-08-14 16:51:49",noraw,0
229270,city2,408519285,128,55,MCP,65,"2016-08-14 16:52:32",noraw,0
229284,city2,408519285,128,56,MCP,66,"2016-08-14 16:52:46",noraw,0
229291,city2,408519285,128,59,MCP,67,"2016-08-14 16:53:29",noraw,0
229305,city2,408519285,128,62,MCP,64,"2016-08-14 16:54:11",noraw,0
229312,city2,408519285,128,63,MCP,63,"2016-08-14 16:54:26",noraw,0
229326,city2,408519285,128,66,MCP,65,"2016-08-14 16:55:08",noraw,0
229333,city2,408519285,128,67,MCP,65,"2016-08-14 16:55:22",noraw,0
229347,city2,408519285,128,70,MCP,68,"2016-08-14 16:56:05",noraw,0
229361,city2,408519285,128,71,MCP,67,"2016-08-14 16:56:19",noraw,0
229368,city2,408519285,128,74,MCP,66,"2016-08-14 16:57:02",noraw,0
229382,city2,408519285,128,75,MCP,66,"2016-08-14 16:57:16",noraw,0
