id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
297187,city1,408414489,128,36,LUM,71.652,"2016-08-16 06:28:41",noraw,0
297194,city1,408414489,128,37,LUM,72.043,"2016-08-16 06:29:00",noraw,0
297208,city1,408414489,128,37,LUM,72.043,"2016-08-16 06:29:00",noraw,0
297223,city1,408414489,128,39,LUM,73.314,"2016-08-16 06:29:39",noraw,0
297248,city1,408414489,128,42,LUM,74.682,"2016-08-16 06:30:36",noraw,0
297262,city1,408414489,128,44,LUM,75.367,"2016-08-16 06:31:15",noraw,0
297284,city1,408414489,128,45,LUM,75.464,"2016-08-16 06:31:34",noraw,0
297298,city1,408414489,128,47,LUM,76.442,"2016-08-16 06:32:12",noraw,0
297317,city1,408414489,128,48,LUM,76.735,"2016-08-16 06:32:31",noraw,0
297331,city1,408414489,128,50,LUM,77.224,"2016-08-16 06:33:10",noraw,0
297350,city1,408414489,128,51,LUM,77.517,"2016-08-16 06:33:29",noraw,0
297364,city1,408414489,128,53,LUM,78.201,"2016-08-16 06:34:07",noraw,0
297378,city1,408414489,128,54,LUM,78.495,"2016-08-16 06:34:26",noraw,0
297399,city1,408414489,128,56,LUM,78.886,"2016-08-16 06:35:05",noraw,0
297425,city1,408414489,128,59,LUM,79.277,"2016-08-16 06:36:03",noraw,0
297439,city1,408414489,128,61,LUM,79.472,"2016-08-16 06:36:41",noraw,0
297453,city1,408414489,128,62,LUM,79.570,"2016-08-16 06:37:00",noraw,0
297468,city1,408414489,128,64,LUM,79.668,"2016-08-16 06:37:39",noraw,0
297482,city1,408414489,128,65,LUM,79.863,"2016-08-16 06:37:58",noraw,0
297498,city1,408414489,128,67,LUM,79.961,"2016-08-16 06:38:36",noraw,0
297512,city1,408414489,128,68,LUM,80.059,"2016-08-16 06:38:56",noraw,0
297526,city1,408414489,128,70,LUM,80.156,"2016-08-16 06:39:34",noraw,0
297547,city1,408414489,128,73,LUM,79.961,"2016-08-16 06:40:31",noraw,0
297554,city1,408414489,128,74,LUM,79.961,"2016-08-16 06:40:51",noraw,0
297575,city1,408414489,128,76,LUM,80.254,"2016-08-16 06:41:29",noraw,0
297589,city1,408414489,128,78,LUM,80.352,"2016-08-16 06:42:07",noraw,0
297607,city1,408414489,128,79,LUM,80.547,"2016-08-16 06:42:27",noraw,0
297621,city1,408414489,128,81,LUM,80.743,"2016-08-16 06:43:05",noraw,0
297635,city1,408414489,128,82,LUM,80.743,"2016-08-16 06:43:25",noraw,0
297660,city1,408414489,128,84,LUM,80.743,"2016-08-16 06:44:03",noraw,0
297674,city1,408414489,128,85,LUM,80.743,"2016-08-16 06:44:22",noraw,0
297691,city1,408414489,128,87,LUM,80.547,"2016-08-16 06:45:00",noraw,0
297705,city1,408414489,128,88,LUM,80.450,"2016-08-16 06:45:19",noraw,0
297721,city1,408414489,128,90,LUM,80.156,"2016-08-16 06:45:58",noraw,0
297728,city1,408414489,128,91,LUM,79.961,"2016-08-16 06:46:17",noraw,0
297749,city1,408414489,128,93,LUM,79.961,"2016-08-16 06:46:56",noraw,0
297777,city1,408414489,128,98,LUM,79.472,"2016-08-16 06:48:32",noraw,0
297798,city1,408414489,128,101,LUM,79.472,"2016-08-16 06:49:29",noraw,0
297819,city1,408414489,128,104,LUM,79.668,"2016-08-16 06:50:27",noraw,0
297833,city1,408414489,128,105,LUM,79.668,"2016-08-16 06:50:46",noraw,0
297847,city1,408414489,128,107,LUM,79.863,"2016-08-16 06:51:25",noraw,0
297868,city1,408414489,128,110,LUM,79.863,"2016-08-16 06:52:22",noraw,0
297890,city1,408414489,128,113,LUM,80.059,"2016-08-16 06:53:20",noraw,0
297904,city1,408414489,128,115,LUM,80.352,"2016-08-16 06:53:58",noraw,0
297918,city1,408414489,128,116,LUM,80.352,"2016-08-16 06:54:17",noraw,0
297935,city1,408414489,128,118,LUM,80.547,"2016-08-16 06:54:56",noraw,0
297949,city1,408414489,128,119,LUM,80.547,"2016-08-16 06:55:15",noraw,0
297964,city1,408414489,128,121,LUM,80.841,"2016-08-16 06:55:53",noraw,0
297978,city1,408414489,128,122,LUM,80.938,"2016-08-16 06:56:12",noraw,0
297993,city1,408414489,128,124,LUM,81.232,"2016-08-16 06:56:51",noraw,0
298007,city1,408414489,128,125,LUM,81.232,"2016-08-16 06:57:10",noraw,0
298021,city1,408414489,128,127,LUM,81.623,"2016-08-16 06:57:49",noraw,0
298042,city1,408414489,128,130,LUM,82.014,"2016-08-16 06:58:46",noraw,0
298056,city1,408414489,128,132,LUM,82.111,"2016-08-16 06:59:25",noraw,0
298070,city1,408414489,128,133,LUM,82.405,"2016-08-16 06:59:44",noraw,0
298084,city1,408414489,128,135,LUM,82.600,"2016-08-16 07:00:22",noraw,0
298105,city1,408414489,128,138,LUM,82.600,"2016-08-16 07:01:20",noraw,0
298119,city1,408414489,128,139,LUM,82.698,"2016-08-16 07:01:39",noraw,0
298133,city1,408414489,128,141,LUM,82.698,"2016-08-16 07:02:18",noraw,0
298154,city1,408414489,128,144,LUM,82.991,"2016-08-16 07:03:15",noraw,0
298162,city1,408414489,128,145,LUM,82.991,"2016-08-16 07:03:34",noraw,0
298183,city1,408414489,128,147,LUM,83.284,"2016-08-16 07:04:13",noraw,0
298198,city1,408414489,128,149,LUM,83.480,"2016-08-16 07:04:51",noraw,0
298219,city1,408414489,128,152,LUM,83.578,"2016-08-16 07:05:49",noraw,0
298240,city1,408414489,128,155,LUM,83.675,"2016-08-16 07:06:46",noraw,0
298254,city1,408414489,128,156,LUM,83.578,"2016-08-16 07:07:05",noraw,0
298268,city1,408414489,128,158,LUM,83.578,"2016-08-16 07:07:44",noraw,0
298282,city1,408414489,128,159,LUM,83.382,"2016-08-16 07:08:03",noraw,0
298296,city1,408414489,128,161,LUM,83.382,"2016-08-16 07:08:41",noraw,0
298303,city1,408414489,128,162,LUM,83.187,"2016-08-16 07:09:01",noraw,0
298325,city1,408414489,128,164,LUM,82.893,"2016-08-16 07:09:39",noraw,0
298346,city1,408414489,128,167,LUM,82.209,"2016-08-16 07:10:37",noraw,0
298360,city1,408414489,128,169,LUM,81.427,"2016-08-16 07:11:15",noraw,0
298375,city1,408414489,128,170,LUM,81.427,"2016-08-16 07:11:34",noraw,0
298389,city1,408414489,128,172,LUM,80.938,"2016-08-16 07:12:13",noraw,0
298404,city1,408414489,128,173,LUM,80.352,"2016-08-16 07:12:32",noraw,0
298418,city1,408414489,128,175,LUM,80.156,"2016-08-16 07:13:11",noraw,0
298435,city1,408414489,128,176,LUM,80.156,"2016-08-16 07:13:30",noraw,0
298449,city1,408414489,128,178,LUM,79.668,"2016-08-16 07:14:08",noraw,0
298470,city1,408414489,128,181,LUM,79.570,"2016-08-16 07:15:06",noraw,0
298491,city1,408414489,128,184,LUM,79.374,"2016-08-16 07:16:03",noraw,0
298505,city1,408414489,128,186,LUM,79.374,"2016-08-16 07:16:42",noraw,0
298519,city1,408414489,128,187,LUM,79.570,"2016-08-16 07:17:01",noraw,0
298533,city1,408414489,128,189,LUM,79.374,"2016-08-16 07:17:39",noraw,0
298554,city1,408414489,128,192,LUM,80.254,"2016-08-16 07:18:37",noraw,0
298568,city1,408414489,128,193,LUM,80.645,"2016-08-16 07:18:56",noraw,0
298582,city1,408414489,128,195,LUM,80.938,"2016-08-16 07:19:34",noraw,0
298589,city1,408414489,128,196,LUM,81.329,"2016-08-16 07:19:54",noraw,0
298610,city1,408414489,128,198,LUM,81.720,"2016-08-16 07:20:32",noraw,0
298631,city1,408414489,128,201,LUM,82.111,"2016-08-16 07:21:30",noraw,0
298645,city1,408414489,128,203,LUM,82.405,"2016-08-16 07:22:08",noraw,0
298659,city1,408414489,128,204,LUM,82.307,"2016-08-16 07:22:27",noraw,0
298677,city1,408414489,128,206,LUM,82.698,"2016-08-16 07:23:06",noraw,0
298699,city1,408414489,128,209,LUM,82.502,"2016-08-16 07:24:03",noraw,0
298713,city1,408414489,128,210,LUM,82.405,"2016-08-16 07:24:23",noraw,0
298728,city1,408414489,128,212,LUM,82.307,"2016-08-16 07:25:01",noraw,0
298742,city1,408414489,128,213,LUM,82.014,"2016-08-16 07:25:20",noraw,0
298756,city1,408414489,128,215,LUM,82.014,"2016-08-16 07:25:59",noraw,0
298763,city1,408414489,128,216,LUM,82.014,"2016-08-16 07:26:18",noraw,0
298784,city1,408414489,128,218,LUM,82.111,"2016-08-16 07:26:56",noraw,0
298798,city1,408414489,128,220,LUM,82.209,"2016-08-16 07:27:35",noraw,0
298812,city1,408414489,128,221,LUM,82.014,"2016-08-16 07:27:54",noraw,0
298826,city1,408414489,128,223,LUM,82.209,"2016-08-16 07:28:32",noraw,0
298840,city1,408414489,128,224,LUM,82.209,"2016-08-16 07:28:51",noraw,0
298854,city1,408414489,128,226,LUM,82.209,"2016-08-16 07:29:30",noraw,0
298875,city1,408414489,128,229,LUM,82.014,"2016-08-16 07:30:27",noraw,0
298889,city1,408414489,128,230,LUM,82.111,"2016-08-16 07:30:47",noraw,0
298903,city1,408414489,128,232,LUM,81.818,"2016-08-16 07:31:25",noraw,0
298924,city1,408414489,128,235,LUM,82.209,"2016-08-16 07:32:23",noraw,0
298952,city1,408414489,128,240,LUM,82.502,"2016-08-16 07:33:59",noraw,0
298966,city1,408414489,128,241,LUM,82.600,"2016-08-16 07:34:18",noraw,0
298980,city1,408414489,128,243,LUM,82.600,"2016-08-16 07:34:56",noraw,0
298994,city1,408414489,128,244,LUM,82.600,"2016-08-16 07:35:16",noraw,0
299008,city1,408414489,128,246,LUM,82.698,"2016-08-16 07:35:54",noraw,0
299029,city1,408414489,128,249,LUM,82.893,"2016-08-16 07:36:52",noraw,0
299050,city1,408414489,128,252,LUM,83.089,"2016-08-16 07:37:49",noraw,0
299071,city1,408414489,128,255,LUM,83.773,"2016-08-16 07:38:47",noraw,0
299085,city1,408414489,128,1,LUM,84.066,"2016-08-16 07:39:25",noraw,0
299099,city1,408414489,128,2,LUM,84.066,"2016-08-16 07:39:45",noraw,0
299113,city1,408414489,128,4,LUM,84.555,"2016-08-16 07:40:23",noraw,0
299134,city1,408414489,128,7,LUM,85.142,"2016-08-16 07:41:21",noraw,0
299155,city1,408414489,128,10,LUM,86.022,"2016-08-16 07:42:18",noraw,0
299169,city1,408414489,128,12,LUM,86.706,"2016-08-16 07:42:57",noraw,0
299183,city1,408414489,128,13,LUM,86.901,"2016-08-16 07:43:16",noraw,0
299204,city1,408414489,128,16,LUM,87.488,"2016-08-16 07:44:14",noraw,0
299218,city1,408414489,128,18,LUM,87.586,"2016-08-16 07:44:52",noraw,0
299232,city1,408414489,128,19,LUM,87.488,"2016-08-16 07:45:11",noraw,0
299246,city1,408414489,128,21,LUM,87.586,"2016-08-16 07:45:50",noraw,0
299260,city1,408414489,128,22,LUM,87.488,"2016-08-16 07:46:09",noraw,0
299274,city1,408414489,128,24,LUM,87.292,"2016-08-16 07:46:47",noraw,0
299295,city1,408414489,128,27,LUM,86.706,"2016-08-16 07:47:45",noraw,0
299309,city1,408414489,128,28,LUM,86.608,"2016-08-16 07:48:04",noraw,0
299323,city1,408414489,128,30,LUM,86.510,"2016-08-16 07:48:42",noraw,0
299344,city1,408414489,128,33,LUM,86.119,"2016-08-16 07:49:40",noraw,0
299365,city1,408414489,128,38,LUM,85.728,"2016-08-16 07:51:16",noraw,0
299386,city1,408414489,128,41,LUM,85.337,"2016-08-16 07:52:14",noraw,0
299407,city1,408414489,128,44,LUM,85.435,"2016-08-16 07:53:11",noraw,0
299428,city1,408414489,128,47,LUM,84.946,"2016-08-16 07:54:09",noraw,0
299449,city1,408414489,128,50,LUM,84.946,"2016-08-16 07:55:07",noraw,0
299470,city1,408414489,128,53,LUM,84.848,"2016-08-16 07:56:04",noraw,0
299484,city1,408414489,128,55,LUM,84.751,"2016-08-16 07:56:43",noraw,0
299505,city1,408414489,128,58,LUM,84.848,"2016-08-16 07:57:40",noraw,0
299526,city1,408414489,128,61,LUM,85.044,"2016-08-16 07:58:38",noraw,0
299540,city1,408414489,128,62,LUM,85.142,"2016-08-16 07:58:57",noraw,0
299554,city1,408414489,128,64,LUM,85.142,"2016-08-16 07:59:35",noraw,0
299582,city1,408414489,128,67,LUM,85.142,"2016-08-16 08:00:33",noraw,0
299603,city1,408414489,128,70,LUM,85.435,"2016-08-16 08:01:30",noraw,0
299617,city1,408414489,128,72,LUM,85.435,"2016-08-16 08:02:09",noraw,0
299638,city1,408414489,128,75,LUM,85.826,"2016-08-16 08:03:06",noraw,0
299659,city1,408414489,128,78,LUM,86.119,"2016-08-16 08:04:04",noraw,0
299680,city1,408414489,128,81,LUM,86.608,"2016-08-16 08:05:01",noraw,0
299694,city1,408414489,128,82,LUM,86.804,"2016-08-16 08:05:21",noraw,0
299708,city1,408414489,128,84,LUM,86.804,"2016-08-16 08:05:59",noraw,0
299729,city1,408414489,128,87,LUM,87.097,"2016-08-16 08:06:57",noraw,0
299757,city1,408414489,128,92,LUM,86.999,"2016-08-16 08:08:33",noraw,0
299778,city1,408414489,128,95,LUM,86.999,"2016-08-16 08:09:31",noraw,0
299799,city1,408414489,128,98,LUM,86.706,"2016-08-16 08:10:28",noraw,0
299820,city1,408414489,128,101,LUM,86.315,"2016-08-16 08:11:26",noraw,0
299827,city1,408414489,128,102,LUM,86.315,"2016-08-16 08:11:45",noraw,0
299848,city1,408414489,128,104,LUM,85.924,"2016-08-16 08:12:24",noraw,0
299869,city1,408414489,128,107,LUM,85.728,"2016-08-16 08:13:21",noraw,0
299883,city1,408414489,128,109,LUM,86.022,"2016-08-16 08:14:00",noraw,0
299897,city1,408414489,128,110,LUM,86.119,"2016-08-16 08:14:19",noraw,0
299911,city1,408414489,128,112,LUM,86.315,"2016-08-16 08:14:57",noraw,0
299932,city1,408414489,128,115,LUM,86.510,"2016-08-16 08:15:55",noraw,0
299953,city1,408414489,128,118,LUM,86.901,"2016-08-16 08:16:52",noraw,0
299960,city1,408414489,128,119,LUM,87.097,"2016-08-16 08:17:11",noraw,0
299981,city1,408414489,128,121,LUM,87.195,"2016-08-16 08:17:50",noraw,0
300002,city1,408414489,128,124,LUM,86.901,"2016-08-16 08:18:47",noraw,0
300016,city1,408414489,128,126,LUM,86.608,"2016-08-16 08:19:26",noraw,0
300030,city1,408414489,128,127,LUM,86.608,"2016-08-16 08:19:45",noraw,0
300044,city1,408414489,128,129,LUM,86.217,"2016-08-16 08:20:23",noraw,0
300065,city1,408414489,128,132,LUM,86.217,"2016-08-16 08:21:21",noraw,0
300079,city1,408414489,128,133,LUM,86.217,"2016-08-16 08:21:41",noraw,0
300093,city1,408414489,128,135,LUM,85.924,"2016-08-16 08:22:19",noraw,0
300107,city1,408414489,128,136,LUM,86.022,"2016-08-16 08:22:38",noraw,0
300121,city1,408414489,128,138,LUM,86.022,"2016-08-16 08:23:16",noraw,0
300128,city1,408414489,128,139,LUM,85.924,"2016-08-16 08:23:36",noraw,0
300149,city1,408414489,128,141,LUM,85.924,"2016-08-16 08:24:14",noraw,0
300163,city1,408414489,128,143,LUM,85.631,"2016-08-16 08:24:52",noraw,0
300177,city1,408414489,128,144,LUM,85.631,"2016-08-16 08:25:11",noraw,0
300191,city1,408414489,128,146,LUM,85.826,"2016-08-16 08:25:50",noraw,0
300205,city1,408414489,128,147,LUM,85.826,"2016-08-16 08:26:09",noraw,0
300219,city1,408414489,128,149,LUM,85.728,"2016-08-16 08:26:47",noraw,0
300233,city1,408414489,128,150,LUM,85.631,"2016-08-16 08:27:07",noraw,0
300247,city1,408414489,128,152,LUM,86.022,"2016-08-16 08:27:45",noraw,0
300261,city1,408414489,128,153,LUM,86.119,"2016-08-16 08:28:04",noraw,0
300275,city1,408414489,128,155,LUM,86.413,"2016-08-16 08:28:43",noraw,0
300282,city1,408414489,128,156,LUM,86.510,"2016-08-16 08:29:02",noraw,0
300303,city1,408414489,128,158,LUM,87.097,"2016-08-16 08:29:41",noraw,0
300324,city1,408414489,128,161,LUM,86.999,"2016-08-16 08:30:38",noraw,0
300338,city1,408414489,128,163,LUM,86.999,"2016-08-16 08:31:17",noraw,0
300352,city1,408414489,128,164,LUM,86.999,"2016-08-16 08:31:36",noraw,0
300366,city1,408414489,128,166,LUM,86.804,"2016-08-16 08:32:14",noraw,0
300380,city1,408414489,128,167,LUM,86.022,"2016-08-16 08:32:33",noraw,0
300394,city1,408414489,128,169,LUM,85.924,"2016-08-16 08:33:12",noraw,0
300408,city1,408414489,128,170,LUM,85.728,"2016-08-16 08:33:31",noraw,0
300422,city1,408414489,128,172,LUM,85.435,"2016-08-16 08:34:09",noraw,0
300443,city1,408414489,128,175,LUM,84.848,"2016-08-16 08:35:07",noraw,0
300464,city1,408414489,128,178,LUM,85.337,"2016-08-16 08:36:04",noraw,0
300478,city1,408414489,128,180,LUM,85.728,"2016-08-16 08:36:43",noraw,0
300492,city1,408414489,128,181,LUM,85.728,"2016-08-16 08:37:02",noraw,0
300506,city1,408414489,128,183,LUM,86.119,"2016-08-16 08:37:41",noraw,0
300527,city1,408414489,128,186,LUM,85.239,"2016-08-16 08:38:38",noraw,0
300541,city1,408414489,128,187,LUM,85.533,"2016-08-16 08:38:58",noraw,0
300555,city1,408414489,128,189,LUM,85.044,"2016-08-16 08:39:36",noraw,0
300569,city1,408414489,128,191,LUM,84.946,"2016-08-16 08:40:15",noraw,0
300583,city1,408414489,128,192,LUM,84.751,"2016-08-16 08:40:34",noraw,0
300604,city1,408414489,128,195,LUM,84.946,"2016-08-16 08:41:31",noraw,0
300618,city1,408414489,128,197,LUM,85.142,"2016-08-16 08:42:10",noraw,0
300632,city1,408414489,128,198,LUM,85.239,"2016-08-16 08:42:29",noraw,0
300646,city1,408414489,128,200,LUM,84.848,"2016-08-16 08:43:07",noraw,0
300660,city1,408414489,128,201,LUM,84.946,"2016-08-16 08:43:26",noraw,0
300674,city1,408414489,128,203,LUM,84.653,"2016-08-16 08:44:05",noraw,0
300688,city1,408414489,128,204,LUM,84.457,"2016-08-16 08:44:24",noraw,0
300702,city1,408414489,128,206,LUM,84.653,"2016-08-16 08:45:02",noraw,0
300716,city1,408414489,128,207,LUM,84.751,"2016-08-16 08:45:22",noraw,0
300730,city1,408414489,128,209,LUM,84.848,"2016-08-16 08:46:00",noraw,0
300737,city1,408414489,128,210,LUM,84.653,"2016-08-16 08:46:19",noraw,0
300758,city1,408414489,128,212,LUM,84.946,"2016-08-16 08:46:58",noraw,0
300786,city1,408414489,128,217,LUM,84.848,"2016-08-16 08:48:34",noraw,0
300800,city1,408414489,128,218,LUM,84.457,"2016-08-16 08:48:53",noraw,0
300814,city1,408414489,128,220,LUM,84.653,"2016-08-16 08:49:32",noraw,0
300828,city1,408414489,128,221,LUM,84.946,"2016-08-16 08:49:51",noraw,0
300842,city1,408414489,128,223,LUM,84.946,"2016-08-16 08:50:29",noraw,0
300863,city1,408414489,128,226,LUM,85.239,"2016-08-16 08:51:27",noraw,0
300870,city1,408414489,128,227,LUM,85.631,"2016-08-16 08:51:46",noraw,0
300891,city1,408414489,128,229,LUM,85.826,"2016-08-16 08:52:24",noraw,0
300912,city1,408414489,128,232,LUM,86.217,"2016-08-16 08:53:22",noraw,0
300926,city1,408414489,128,234,LUM,86.119,"2016-08-16 08:54:00",noraw,0
300949,city1,408414489,128,237,LUM,86.804,"2016-08-16 08:54:58",noraw,0
300972,city1,408414489,128,240,LUM,86.901,"2016-08-16 08:55:55",noraw,0
300995,city1,408414489,128,243,LUM,86.706,"2016-08-16 08:56:53",noraw,0
301027,city1,408414489,128,246,LUM,86.510,"2016-08-16 08:57:51",noraw,0
301048,city1,408414489,128,249,LUM,86.217,"2016-08-16 08:58:48",noraw,0
301062,city1,408414489,128,251,LUM,86.413,"2016-08-16 08:59:27",noraw,0
301083,city1,408414489,128,254,LUM,86.706,"2016-08-16 09:00:24",noraw,0
301104,city1,408414489,128,1,LUM,86.804,"2016-08-16 09:01:22",noraw,0
301125,city1,408414489,128,4,LUM,87.097,"2016-08-16 09:02:19",noraw,0
301139,city1,408414489,128,5,LUM,87.292,"2016-08-16 09:02:39",noraw,0
301153,city1,408414489,128,7,LUM,87.390,"2016-08-16 09:03:17",noraw,0
301174,city1,408414489,128,10,LUM,87.879,"2016-08-16 09:04:15",noraw,0
301188,city1,408414489,128,12,LUM,87.781,"2016-08-16 09:04:53",noraw,0
301216,city1,408414489,128,15,LUM,88.465,"2016-08-16 09:05:51",noraw,0
301226,city1,408414489,128,15,LUM,88.465,"2016-08-16 09:05:51",noraw,0
301247,city1,408414489,128,18,LUM,88.368,"2016-08-16 09:06:48",noraw,0
301270,city1,408414489,128,21,LUM,88.074,"2016-08-16 09:07:46",noraw,0
301293,city1,408414489,128,24,LUM,87.781,"2016-08-16 09:08:43",noraw,0
301314,city1,408414489,128,27,LUM,87.195,"2016-08-16 09:09:41",noraw,0
301342,city1,408414489,128,32,LUM,86.510,"2016-08-16 09:11:17",noraw,0
301363,city1,408414489,128,35,LUM,86.315,"2016-08-16 09:12:15",noraw,0
301377,city1,408414489,128,36,LUM,86.413,"2016-08-16 09:12:34",noraw,0
301391,city1,408414489,128,38,LUM,86.804,"2016-08-16 09:13:12",noraw,0
301394,city1,408414489,128,38,LUM,86.804,"2016-08-16 09:13:12",noraw,0
301408,city1,408414489,128,39,LUM,86.901,"2016-08-16 09:13:31",noraw,0
301422,city1,408414489,128,41,LUM,87.390,"2016-08-16 09:14:10",noraw,0
301428,city1,408414489,128,41,LUM,87.390,"2016-08-16 09:14:10",noraw,0
301435,city1,408414489,128,42,LUM,87.586,"2016-08-16 09:14:29",noraw,0
301456,city1,408414489,128,44,LUM,87.879,"2016-08-16 09:15:08",noraw,0
301463,city1,408414489,128,44,LUM,87.879,"2016-08-16 09:15:08",noraw,0
301484,city1,408414489,128,47,LUM,88.172,"2016-08-16 09:16:05",noraw,0
301490,city1,408414489,128,47,LUM,88.172,"2016-08-16 09:16:05",noraw,0
301504,city1,408414489,128,49,LUM,88.270,"2016-08-16 09:16:44",noraw,0
301528,city1,408414489,128,52,LUM,88.270,"2016-08-16 09:17:41",noraw,0
301542,city1,408414489,128,53,LUM,88.270,"2016-08-16 09:18:01",noraw,0
301553,city1,408414489,128,53,LUM,88.270,"2016-08-16 09:18:01",noraw,0
301567,city1,408414489,128,55,LUM,88.368,"2016-08-16 09:18:39",noraw,0
301581,city1,408414489,128,56,LUM,88.563,"2016-08-16 09:18:58",noraw,0
301593,city1,408414489,128,56,LUM,88.563,"2016-08-16 09:18:58",noraw,0
301607,city1,408414489,128,58,LUM,88.465,"2016-08-16 09:19:36",noraw,0
301614,city1,408414489,128,59,LUM,88.661,"2016-08-16 09:19:55",noraw,0
301644,city1,408414489,128,61,LUM,88.856,"2016-08-16 09:20:34",noraw,0
301669,city1,408414489,128,64,LUM,88.954,"2016-08-16 09:21:32",noraw,0
301683,city1,408414489,128,66,LUM,89.052,"2016-08-16 09:22:10",noraw,0
301696,city1,408414489,128,66,LUM,89.052,"2016-08-16 09:22:10",noraw,0
301710,city1,408414489,128,67,LUM,89.150,"2016-08-16 09:22:29",noraw,0
301724,city1,408414489,128,69,LUM,89.345,"2016-08-16 09:23:08",noraw,0
301737,city1,408414489,128,69,LUM,89.345,"2016-08-16 09:23:08",noraw,0
301751,city1,408414489,128,70,LUM,89.247,"2016-08-16 09:23:27",noraw,0
301765,city1,408414489,128,72,LUM,89.345,"2016-08-16 09:24:05",noraw,0
301785,city1,408414489,128,72,LUM,89.345,"2016-08-16 09:24:05",noraw,0
301796,city1,408414489,128,73,LUM,89.247,"2016-08-16 09:24:24",noraw,0
301810,city1,408414489,128,75,LUM,89.345,"2016-08-16 09:25:03",noraw,0
301831,city1,408414489,128,75,LUM,89.345,"2016-08-16 09:25:03",noraw,0
301841,city1,408414489,128,76,LUM,89.345,"2016-08-16 09:25:22",noraw,0
301855,city1,408414489,128,78,LUM,89.345,"2016-08-16 09:26:00",noraw,0
301867,city1,408414489,128,78,LUM,89.345,"2016-08-16 09:26:00",noraw,0
301874,city1,408414489,128,79,LUM,89.443,"2016-08-16 09:26:19",noraw,0
301895,city1,408414489,128,81,LUM,89.443,"2016-08-16 09:26:58",noraw,0
301909,city1,408414489,128,81,LUM,89.443,"2016-08-16 09:26:58",noraw,0
301923,city1,408414489,128,83,LUM,89.541,"2016-08-16 09:27:36",noraw,0
301937,city1,408414489,128,84,LUM,89.443,"2016-08-16 09:27:56",noraw,0
301944,city1,408414489,128,84,LUM,89.443,"2016-08-16 09:27:56",noraw,0
301958,city1,408414489,128,86,LUM,89.443,"2016-08-16 09:28:34",noraw,0
301972,city1,408414489,128,87,LUM,89.345,"2016-08-16 09:28:53",noraw,0
301979,city1,408414489,128,87,LUM,89.345,"2016-08-16 09:28:53",noraw,0
301993,city1,408414489,128,89,LUM,89.443,"2016-08-16 09:29:32",noraw,0
302007,city1,408414489,128,90,LUM,89.345,"2016-08-16 09:29:51",noraw,0
302014,city1,408414489,128,90,LUM,89.345,"2016-08-16 09:29:51",noraw,0
302028,city1,408414489,128,92,LUM,89.541,"2016-08-16 09:30:31",noraw,0
302042,city1,408414489,128,93,LUM,89.541,"2016-08-16 09:30:48",noraw,0
302049,city1,408414489,128,93,LUM,89.541,"2016-08-16 09:30:48",noraw,0
302063,city1,408414489,128,95,LUM,89.541,"2016-08-16 09:31:27",noraw,0
302070,city1,408414489,128,96,LUM,89.443,"2016-08-16 09:31:46",noraw,0
302105,city1,408414489,128,98,LUM,89.443,"2016-08-16 09:32:25",noraw,0
302140,city1,408414489,128,101,LUM,89.443,"2016-08-16 09:33:22",noraw,0
302154,city1,408414489,128,103,LUM,89.247,"2016-08-16 09:34:01",noraw,0
302175,city1,408414489,128,103,LUM,89.247,"2016-08-16 09:34:01",noraw,0
302185,city1,408414489,128,104,LUM,89.150,"2016-08-16 09:34:20",noraw,0
302199,city1,408414489,128,106,LUM,88.856,"2016-08-16 09:34:58",noraw,0
302220,city1,408414489,128,106,LUM,88.856,"2016-08-16 09:34:58",noraw,0
302237,city1,408414489,128,109,LUM,87.879,"2016-08-16 09:35:56",noraw,0
302265,city1,408414489,128,109,LUM,87.879,"2016-08-16 09:35:56",noraw,0
302251,city1,408414489,128,110,LUM,87.781,"2016-08-16 09:36:15",noraw,0
302284,city1,408414489,128,112,LUM,87.390,"2016-08-16 09:36:54",noraw,0
302291,city1,408414489,128,112,LUM,87.390,"2016-08-16 09:36:54",noraw,0
302312,city1,408414489,128,115,LUM,87.488,"2016-08-16 09:37:51",noraw,0
302319,city1,408414489,128,115,LUM,87.488,"2016-08-16 09:37:51",noraw,0
302340,city1,408414489,128,118,LUM,88.172,"2016-08-16 09:38:49",noraw,0
302347,city1,408414489,128,118,LUM,88.172,"2016-08-16 09:38:49",noraw,0
302361,city1,408414489,128,120,LUM,88.759,"2016-08-16 09:39:27",noraw,0
302375,city1,408414489,128,121,LUM,88.954,"2016-08-16 09:39:46",noraw,0
302389,city1,408414489,128,123,LUM,89.247,"2016-08-16 09:40:25",noraw,0
302403,city1,408414489,128,124,LUM,89.541,"2016-08-16 09:40:44",noraw,0
302424,city1,408414489,128,126,LUM,89.736,"2016-08-16 09:41:22",noraw,0
302438,city1,408414489,128,127,LUM,89.736,"2016-08-16 09:41:42",noraw,0
302459,city1,408414489,128,129,LUM,89.932,"2016-08-16 09:42:20",noraw,0
302473,city1,408414489,128,130,LUM,90.029,"2016-08-16 09:42:39",noraw,0
302487,city1,408414489,128,132,LUM,90.323,"2016-08-16 09:43:17",noraw,0
302501,city1,408414489,128,132,LUM,90.323,"2016-08-16 09:43:17",noraw,0
302508,city1,408414489,128,133,LUM,90.518,"2016-08-16 09:43:37",noraw,0
302529,city1,408414489,128,135,LUM,90.811,"2016-08-16 09:44:15",noraw,0
