id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
259310,city1,408414489,128,168,MCP,73,"2016-08-15 09:19:59",noraw,0
259331,city1,408414489,128,171,MCP,72,"2016-08-15 09:20:56",noraw,0
259361,city1,408414489,128,173,MCP,70,"2016-08-15 09:21:35",noraw,0
259389,city1,408414489,128,173,MCP,70,"2016-08-15 09:21:35",noraw,0
259375,city1,408414489,128,174,MCP,72,"2016-08-15 09:21:54",noraw,0
259409,city1,408414489,128,176,MCP,72,"2016-08-15 09:22:32",noraw,0
259430,city1,408414489,128,176,MCP,72,"2016-08-15 09:22:32",noraw,0
259423,city1,408414489,128,177,MCP,74,"2016-08-15 09:22:52",noraw,0
259453,city1,408414489,128,179,MCP,72,"2016-08-15 09:23:30",noraw,0
259467,city1,408414489,128,179,MCP,72,"2016-08-15 09:23:30",noraw,0
259487,city1,408414489,128,182,MCP,71,"2016-08-15 09:24:28",noraw,0
259508,city1,408414489,128,182,MCP,71,"2016-08-15 09:24:28",noraw,0
259501,city1,408414489,128,183,MCP,72,"2016-08-15 09:24:47",noraw,0
259525,city1,408414489,128,184,MCP,73,"2016-08-15 09:25:06",noraw,0
259539,city1,408414489,128,185,MCP,71,"2016-08-15 09:25:25",noraw,0
259546,city1,408414489,128,186,MCP,75,"2016-08-15 09:25:44",noraw,0
259553,city1,408414489,128,186,MCP,75,"2016-08-15 09:25:44",noraw,0
259574,city1,408414489,128,188,MCP,73,"2016-08-15 09:26:23",noraw,0
259595,city1,408414489,128,190,MCP,71,"2016-08-15 09:27:01",noraw,0
259609,city1,408414489,128,191,MCP,71,"2016-08-15 09:27:21",noraw,0
259630,city1,408414489,128,193,MCP,72,"2016-08-15 09:27:59",noraw,0
259644,city1,408414489,128,194,MCP,71,"2016-08-15 09:28:18",noraw,0
259658,city1,408414489,128,196,MCP,71,"2016-08-15 09:28:57",noraw,0
259672,city1,408414489,128,196,MCP,71,"2016-08-15 09:28:57",noraw,0
259686,city1,408414489,128,197,MCP,71,"2016-08-15 09:29:16",noraw,0
259700,city1,408414489,128,199,MCP,71,"2016-08-15 09:29:54",noraw,0
259714,city1,408414489,128,199,MCP,71,"2016-08-15 09:29:54",noraw,0
259734,city1,408414489,128,202,MCP,72,"2016-08-15 09:30:52",noraw,0
259748,city1,408414489,128,202,MCP,72,"2016-08-15 09:30:52",noraw,0
259755,city1,408414489,128,203,MCP,72,"2016-08-15 09:31:11",noraw,0
259776,city1,408414489,128,205,MCP,72,"2016-08-15 09:31:49",noraw,0
259790,city1,408414489,128,205,MCP,72,"2016-08-15 09:31:49",noraw,0
259797,city1,408414489,128,206,MCP,72,"2016-08-15 09:32:09",noraw,0
259818,city1,408414489,128,208,MCP,71,"2016-08-15 09:32:47",noraw,0
259832,city1,408414489,128,208,MCP,71,"2016-08-15 09:32:47",noraw,0
259846,city1,408414489,128,210,MCP,71,"2016-08-15 09:33:25",noraw,0
259860,city1,408414489,128,211,MCP,71,"2016-08-15 09:33:45",noraw,0
259874,city1,408414489,128,211,MCP,71,"2016-08-15 09:33:45",noraw,0
259888,city1,408414489,128,213,MCP,72,"2016-08-15 09:34:23",noraw,0
259902,city1,408414489,128,214,MCP,74,"2016-08-15 09:34:42",noraw,0
259916,city1,408414489,128,214,MCP,74,"2016-08-15 09:34:42",noraw,0
259930,city1,408414489,128,216,MCP,71,"2016-08-15 09:35:21",noraw,0
259944,city1,408414489,128,217,MCP,73,"2016-08-15 09:35:40",noraw,0
259951,city1,408414489,128,217,MCP,73,"2016-08-15 09:35:40",noraw,0
259965,city1,408414489,128,219,MCP,70,"2016-08-15 09:36:18",noraw,0
259972,city1,408414489,128,220,MCP,70,"2016-08-15 09:36:37",noraw,0
259986,city1,408414489,128,220,MCP,70,"2016-08-15 09:36:37",noraw,0
260007,city1,408414489,128,222,MCP,72,"2016-08-15 09:37:16",noraw,0
260035,city1,408414489,128,225,MCP,69,"2016-08-15 09:38:13",noraw,0
260049,city1,408414489,128,227,MCP,70,"2016-08-15 09:38:52",noraw,0
260063,city1,408414489,128,227,MCP,70,"2016-08-15 09:38:52",noraw,0
260076,city1,408414489,128,228,MCP,71,"2016-08-15 09:39:11",noraw,0
260090,city1,408414489,128,230,MCP,70,"2016-08-15 09:39:50",noraw,0
260111,city1,408414489,128,230,MCP,70,"2016-08-15 09:39:50",noraw,0
260121,city1,408414489,128,231,MCP,70,"2016-08-15 09:40:09",noraw,0
260135,city1,408414489,128,233,MCP,72,"2016-08-15 09:40:47",noraw,0
260156,city1,408414489,128,233,MCP,72,"2016-08-15 09:40:47",noraw,0
260172,city1,408414489,128,236,MCP,71,"2016-08-15 09:41:45",noraw,0
260193,city1,408414489,128,236,MCP,71,"2016-08-15 09:41:45",noraw,0
260217,city1,408414489,128,239,MCP,70,"2016-08-15 09:42:42",noraw,0
260231,city1,408414489,128,239,MCP,70,"2016-08-15 09:42:42",noraw,0
260238,city1,408414489,128,240,MCP,72,"2016-08-15 09:43:02",noraw,0
260259,city1,408414489,128,242,MCP,70,"2016-08-15 09:43:40",noraw,0
260273,city1,408414489,128,242,MCP,70,"2016-08-15 09:43:40",noraw,0
260287,city1,408414489,128,244,MCP,72,"2016-08-15 09:44:18",noraw,0
260308,city1,408414489,128,247,MCP,70,"2016-08-15 09:45:16",noraw,0
260322,city1,408414489,128,248,MCP,72,"2016-08-15 09:45:35",noraw,0
260329,city1,408414489,128,248,MCP,72,"2016-08-15 09:45:35",noraw,0
260343,city1,408414489,128,250,MCP,72,"2016-08-15 09:46:14",noraw,0
260364,city1,408414489,128,253,MCP,72,"2016-08-15 09:47:12",noraw,0
260378,city1,408414489,128,254,MCP,73,"2016-08-15 09:47:31",noraw,0
260392,city1,408414489,128,254,MCP,73,"2016-08-15 09:47:31",noraw,0
260399,city1,408414489,128,0,MCP,76,"2016-08-15 09:48:09",noraw,0
260434,city1,408414489,128,3,MCP,72,"2016-08-15 09:49:07",noraw,0
260469,city1,408414489,128,6,MCP,72,"2016-08-15 09:50:04",noraw,0
260483,city1,408414489,128,8,MCP,71,"2016-08-15 09:50:43",noraw,0
260504,city1,408414489,128,8,MCP,71,"2016-08-15 09:50:43",noraw,0
260513,city1,408414489,128,9,MCP,71,"2016-08-15 09:51:02",noraw,0
260527,city1,408414489,128,11,MCP,73,"2016-08-15 09:51:40",noraw,0
260548,city1,408414489,128,11,MCP,73,"2016-08-15 09:51:40",noraw,0
260565,city1,408414489,128,14,MCP,76,"2016-08-15 09:52:38",noraw,0
260586,city1,408414489,128,14,MCP,76,"2016-08-15 09:52:38",noraw,0
260579,city1,408414489,128,15,MCP,71,"2016-08-15 09:52:57",noraw,0
260609,city1,408414489,128,17,MCP,72,"2016-08-15 09:53:36",noraw,0
260623,city1,408414489,128,17,MCP,72,"2016-08-15 09:53:36",noraw,0
260616,city1,408414489,128,18,MCP,73,"2016-08-15 09:53:55",noraw,0
260630,city1,408414489,128,18,MCP,73,"2016-08-15 09:53:55",noraw,0
260651,city1,408414489,128,20,MCP,74,"2016-08-15 09:54:33",noraw,0
260658,city1,408414489,128,20,MCP,74,"2016-08-15 09:54:33",noraw,0
260679,city1,408414489,128,23,MCP,74,"2016-08-15 09:55:31",noraw,0
260693,city1,408414489,128,25,MCP,78,"2016-08-15 09:56:09",noraw,0
260714,city1,408414489,128,28,MCP,77,"2016-08-15 09:57:07",noraw,0
260742,city1,408414489,128,31,MCP,74,"2016-08-15 09:58:04",noraw,0
260770,city1,408414489,128,34,MCP,73,"2016-08-15 09:59:02",noraw,0
260777,city1,408414489,128,35,MCP,74,"2016-08-15 09:59:21",noraw,0
260798,city1,408414489,128,37,MCP,74,"2016-08-15 09:59:59",noraw,0
260833,city1,408414489,128,40,MCP,75,"2016-08-15 10:00:57",noraw,0
260863,city1,408414489,128,42,MCP,74,"2016-08-15 10:01:35",noraw,0
260884,city1,408414489,128,42,MCP,74,"2016-08-15 10:01:35",noraw,0
260877,city1,408414489,128,43,MCP,75,"2016-08-15 10:01:55",noraw,0
260906,city1,408414489,128,45,MCP,71,"2016-08-15 10:02:33",noraw,0
260927,city1,408414489,128,45,MCP,71,"2016-08-15 10:02:33",noraw,0
260920,city1,408414489,128,46,MCP,74,"2016-08-15 10:02:52",noraw,0
260950,city1,408414489,128,48,MCP,72,"2016-08-15 10:03:31",noraw,0
260964,city1,408414489,128,49,MCP,71,"2016-08-15 10:03:50",noraw,0
260978,city1,408414489,128,49,MCP,71,"2016-08-15 10:03:50",noraw,0
260992,city1,408414489,128,51,MCP,71,"2016-08-15 10:04:28",noraw,0
261006,city1,408414489,128,52,MCP,73,"2016-08-15 10:04:48",noraw,0
261020,city1,408414489,128,52,MCP,73,"2016-08-15 10:04:48",noraw,0
261034,city1,408414489,128,54,MCP,72,"2016-08-15 10:05:26",noraw,0
261041,city1,408414489,128,55,MCP,72,"2016-08-15 10:05:45",noraw,0
261055,city1,408414489,128,55,MCP,72,"2016-08-15 10:05:45",noraw,0
261069,city1,408414489,128,57,MCP,71,"2016-08-15 10:06:24",noraw,0
261097,city1,408414489,128,60,MCP,71,"2016-08-15 10:07:21",noraw,0
261111,city1,408414489,128,62,MCP,73,"2016-08-15 10:08:00",noraw,0
261132,city1,408414489,128,63,MCP,72,"2016-08-15 10:08:19",noraw,0
261146,city1,408414489,128,65,MCP,71,"2016-08-15 10:08:57",noraw,0
261160,city1,408414489,128,65,MCP,71,"2016-08-15 10:08:57",noraw,0
261173,city1,408414489,128,66,MCP,72,"2016-08-15 10:09:16",noraw,0
261187,city1,408414489,128,68,MCP,73,"2016-08-15 10:09:55",noraw,0
261208,city1,408414489,128,68,MCP,73,"2016-08-15 10:09:55",noraw,0
261214,city1,408414489,128,69,MCP,71,"2016-08-15 10:10:14",noraw,0
261228,city1,408414489,128,71,MCP,71,"2016-08-15 10:10:53",noraw,0
261242,city1,408414489,128,71,MCP,71,"2016-08-15 10:10:53",noraw,0
261262,city1,408414489,128,74,MCP,71,"2016-08-15 10:11:50",noraw,0
261276,city1,408414489,128,74,MCP,71,"2016-08-15 10:11:50",noraw,0
261297,city1,408414489,128,77,MCP,73,"2016-08-15 10:12:48",noraw,0
261311,city1,408414489,128,77,MCP,73,"2016-08-15 10:12:48",noraw,0
261325,city1,408414489,128,79,MCP,71,"2016-08-15 10:13:26",noraw,0
261339,city1,408414489,128,80,MCP,72,"2016-08-15 10:13:45",noraw,0
261353,city1,408414489,128,80,MCP,72,"2016-08-15 10:13:45",noraw,0
261367,city1,408414489,128,82,MCP,74,"2016-08-15 10:14:24",noraw,0
261381,city1,408414489,128,83,MCP,72,"2016-08-15 10:14:43",noraw,0
261388,city1,408414489,128,83,MCP,72,"2016-08-15 10:14:43",noraw,0
261402,city1,408414489,128,85,MCP,73,"2016-08-15 10:15:22",noraw,0
261416,city1,408414489,128,86,MCP,72,"2016-08-15 10:15:41",noraw,0
261423,city1,408414489,128,86,MCP,72,"2016-08-15 10:15:41",noraw,0
261437,city1,408414489,128,88,MCP,71,"2016-08-15 10:16:19",noraw,0
261465,city1,408414489,128,91,MCP,71,"2016-08-15 10:17:17",noraw,0
261493,city1,408414489,128,96,MCP,72,"2016-08-15 10:18:53",noraw,0
261507,city1,408414489,128,96,MCP,72,"2016-08-15 10:18:53",noraw,0
261514,city1,408414489,128,97,MCP,71,"2016-08-15 10:19:12",noraw,0
261542,city1,408414489,128,100,MCP,72,"2016-08-15 10:20:09",noraw,0
261556,city1,408414489,128,102,MCP,75,"2016-08-15 10:20:48",noraw,0
261577,city1,408414489,128,102,MCP,75,"2016-08-15 10:20:48",noraw,0
261591,city1,408414489,128,105,MCP,73,"2016-08-15 10:21:45",noraw,0
261612,city1,408414489,128,105,MCP,73,"2016-08-15 10:21:45",noraw,0
261619,city1,408414489,128,106,MCP,78,"2016-08-15 10:22:04",noraw,0
261633,city1,408414489,128,108,MCP,73,"2016-08-15 10:22:43",noraw,0
261657,city1,408414489,128,111,MCP,74,"2016-08-15 10:23:41",noraw,0
261681,city1,408414489,128,114,MCP,72,"2016-08-15 10:24:38",noraw,0
261688,city1,408414489,128,114,MCP,72,"2016-08-15 10:24:38",noraw,0
261702,city1,408414489,128,116,MCP,71,"2016-08-15 10:25:17",noraw,0
261716,city1,408414489,128,117,MCP,71,"2016-08-15 10:25:36",noraw,0
261723,city1,408414489,128,117,MCP,71,"2016-08-15 10:25:36",noraw,0
261736,city1,408414489,128,119,MCP,72,"2016-08-15 10:26:14",noraw,0
261750,city1,408414489,128,120,MCP,72,"2016-08-15 10:26:34",noraw,0
261764,city1,408414489,128,122,MCP,73,"2016-08-15 10:27:12",noraw,0
261778,city1,408414489,128,123,MCP,73,"2016-08-15 10:27:31",noraw,0
261792,city1,408414489,128,125,MCP,72,"2016-08-15 10:28:10",noraw,0
261799,city1,408414489,128,126,MCP,72,"2016-08-15 10:28:29",noraw,0
261838,city1,408414489,128,131,MCP,74,"2016-08-15 10:30:05",noraw,0
261867,city1,408414489,128,145,MCP,71,"2016-08-15 10:34:34",noraw,0
261881,city1,408414489,128,148,MCP,70,"2016-08-15 10:35:32",noraw,0
261895,city1,408414489,128,150,MCP,72,"2016-08-15 10:36:10",noraw,0
261909,city1,408414489,128,151,MCP,71,"2016-08-15 10:36:29",noraw,0
261916,city1,408414489,128,153,MCP,72,"2016-08-15 10:37:08",noraw,0
261930,city1,408414489,128,154,MCP,73,"2016-08-15 10:37:27",noraw,0
261944,city1,408414489,128,156,MCP,73,"2016-08-15 10:38:05",noraw,0
261963,city1,408414489,128,157,MCP,71,"2016-08-15 10:38:24",noraw,0
261977,city1,408414489,128,159,MCP,71,"2016-08-15 10:39:02",noraw,0
261995,city1,408414489,128,160,MCP,74,"2016-08-15 10:39:22",noraw,0
262022,city1,408414489,128,163,MCP,72,"2016-08-15 10:40:19",noraw,0
262043,city1,408414489,128,165,MCP,77,"2016-08-15 10:40:58",noraw,0
262061,city1,408414489,128,167,MCP,73,"2016-08-15 10:41:36",noraw,0
262075,city1,408414489,128,168,MCP,72,"2016-08-15 10:41:56",noraw,0
262093,city1,408414489,128,170,MCP,72,"2016-08-15 10:42:34",noraw,0
262107,city1,408414489,128,171,MCP,71,"2016-08-15 10:42:53",noraw,0
262117,city1,408414489,128,176,MCP,72,"2016-08-15 10:44:29",noraw,0
262131,city1,408414489,128,177,MCP,72,"2016-08-15 10:44:49",noraw,0
262145,city1,408414489,128,179,MCP,73,"2016-08-15 10:45:27",noraw,0
262152,city1,408414489,128,180,MCP,72,"2016-08-15 10:45:46",noraw,0
262173,city1,408414489,128,182,MCP,72,"2016-08-15 10:46:25",noraw,0
262194,city1,408414489,128,185,MCP,74,"2016-08-15 10:47:22",noraw,0
262208,city1,408414489,128,187,MCP,76,"2016-08-15 10:48:00",noraw,0
262222,city1,408414489,128,188,MCP,75,"2016-08-15 10:48:20",noraw,0
262229,city1,408414489,128,193,MCP,80,"2016-08-15 10:49:56",noraw,0
262243,city1,408414489,128,194,MCP,73,"2016-08-15 10:50:15",noraw,0
262257,city1,408414489,128,196,MCP,73,"2016-08-15 10:50:53",noraw,0
262265,city1,408414489,128,197,MCP,74,"2016-08-15 10:51:13",noraw,0
262286,city1,408414489,128,199,MCP,73,"2016-08-15 10:51:51",noraw,0
262308,city1,408414489,128,202,MCP,72,"2016-08-15 10:52:48",noraw,0
262315,city1,408414489,128,204,MCP,73,"2016-08-15 10:53:27",noraw,0
262329,city1,408414489,128,205,MCP,73,"2016-08-15 10:53:46",noraw,0
262343,city1,408414489,128,207,MCP,72,"2016-08-15 10:54:24",noraw,0
262357,city1,408414489,128,208,MCP,72,"2016-08-15 10:54:44",noraw,0
262371,city1,408414489,128,210,MCP,73,"2016-08-15 10:55:22",noraw,0
262385,city1,408414489,128,211,MCP,72,"2016-08-15 10:55:41",noraw,0
262399,city1,408414489,128,213,MCP,75,"2016-08-15 10:56:20",noraw,0
262413,city1,408414489,128,215,MCP,76,"2016-08-15 10:56:58",noraw,0
262427,city1,408414489,128,216,MCP,71,"2016-08-15 10:57:17",noraw,0
262434,city1,408414489,128,217,MCP,73,"2016-08-15 10:57:36",noraw,0
262455,city1,408414489,128,219,MCP,72,"2016-08-15 10:58:15",noraw,0
262469,city1,408414489,128,221,MCP,72,"2016-08-15 10:58:53",noraw,0
262484,city1,408414489,128,222,MCP,73,"2016-08-15 10:59:13",noraw,0
262507,city1,408414489,128,225,MCP,72,"2016-08-15 11:00:10",noraw,0
262521,city1,408414489,128,227,MCP,72,"2016-08-15 11:00:49",noraw,0
262535,city1,408414489,128,228,MCP,72,"2016-08-15 11:01:08",noraw,0
262553,city1,408414489,128,230,MCP,71,"2016-08-15 11:01:46",noraw,0
262567,city1,408414489,128,231,MCP,72,"2016-08-15 11:02:05",noraw,0
262581,city1,408414489,128,233,MCP,74,"2016-08-15 11:02:44",noraw,0
262588,city1,408414489,128,234,MCP,73,"2016-08-15 11:03:03",noraw,0
262609,city1,408414489,128,236,MCP,72,"2016-08-15 11:03:41",noraw,0
262616,city1,408414489,128,237,MCP,73,"2016-08-15 11:04:00",noraw,0
262637,city1,408414489,128,239,MCP,73,"2016-08-15 11:04:39",noraw,0
262651,city1,408414489,128,241,MCP,72,"2016-08-15 11:05:17",noraw,0
262672,city1,408414489,128,245,MCP,72,"2016-08-15 11:06:34",noraw,0
262686,city1,408414489,128,247,MCP,72,"2016-08-15 11:07:13",noraw,0
262700,city1,408414489,128,248,MCP,79,"2016-08-15 11:07:32",noraw,0
262714,city1,408414489,128,250,MCP,74,"2016-08-15 11:08:10",noraw,0
262721,city1,408414489,128,251,MCP,72,"2016-08-15 11:08:30",noraw,0
262742,city1,408414489,128,253,MCP,72,"2016-08-15 11:09:08",noraw,0
262750,city1,408414489,128,0,MCP,75,"2016-08-15 11:10:06",noraw,0
262764,city1,408414489,128,2,MCP,74,"2016-08-15 11:10:44",noraw,0
262778,city1,408414489,128,3,MCP,71,"2016-08-15 11:11:03",noraw,0
262793,city1,408414489,128,5,MCP,76,"2016-08-15 11:11:42",noraw,0
262807,city1,408414489,128,6,MCP,72,"2016-08-15 11:12:01",noraw,0
262822,city1,408414489,128,8,MCP,73,"2016-08-15 11:12:39",noraw,0
262836,city1,408414489,128,9,MCP,73,"2016-08-15 11:12:58",noraw,0
262851,city1,408414489,128,11,MCP,71,"2016-08-15 11:13:37",noraw,0
262865,city1,408414489,128,12,MCP,73,"2016-08-15 11:13:56",noraw,0
262887,city1,408414489,128,14,MCP,72,"2016-08-15 11:14:34",noraw,0
262901,city1,408414489,128,17,MCP,73,"2016-08-15 11:15:32",noraw,0
262915,city1,408414489,128,19,MCP,72,"2016-08-15 11:16:10",noraw,0
262929,city1,408414489,128,20,MCP,72,"2016-08-15 11:16:30",noraw,0
262943,city1,408414489,128,22,MCP,75,"2016-08-15 11:17:08",noraw,0
262957,city1,408414489,128,23,MCP,72,"2016-08-15 11:17:27",noraw,0
262971,city1,408414489,128,25,MCP,72,"2016-08-15 11:18:06",noraw,0
262985,city1,408414489,128,29,MCP,72,"2016-08-15 11:19:23",noraw,0
262999,city1,408414489,128,31,MCP,72,"2016-08-15 11:20:01",noraw,0
263006,city1,408414489,128,32,MCP,71,"2016-08-15 11:20:20",noraw,0
263027,city1,408414489,128,34,MCP,72,"2016-08-15 11:20:59",noraw,0
263034,city1,408414489,128,36,MCP,71,"2016-08-15 11:21:37",noraw,0
263048,city1,408414489,128,37,MCP,72,"2016-08-15 11:21:56",noraw,0
263063,city1,408414489,128,39,MCP,73,"2016-08-15 11:22:35",noraw,0
263077,city1,408414489,128,40,MCP,72,"2016-08-15 11:22:54",noraw,0
263091,city1,408414489,128,42,MCP,73,"2016-08-15 11:23:32",noraw,0
263105,city1,408414489,128,43,MCP,73,"2016-08-15 11:23:51",noraw,0
263119,city1,408414489,128,45,MCP,72,"2016-08-15 11:24:30",noraw,0
263133,city1,408414489,128,46,MCP,72,"2016-08-15 11:24:49",noraw,0
263147,city1,408414489,128,48,MCP,73,"2016-08-15 11:25:27",noraw,0
263154,city1,408414489,128,49,MCP,71,"2016-08-15 11:25:46",noraw,0
263175,city1,408414489,128,51,MCP,74,"2016-08-15 11:26:25",noraw,0
263196,city1,408414489,128,54,MCP,72,"2016-08-15 11:27:23",noraw,0
263210,city1,408414489,128,56,MCP,72,"2016-08-15 11:28:01",noraw,0
263224,city1,408414489,128,57,MCP,73,"2016-08-15 11:28:20",noraw,0
263238,city1,408414489,128,59,MCP,72,"2016-08-15 11:28:59",noraw,0
263252,city1,408414489,128,60,MCP,73,"2016-08-15 11:29:18",noraw,0
263266,city1,408414489,128,62,MCP,73,"2016-08-15 11:29:56",noraw,0
263287,city1,408414489,128,65,MCP,74,"2016-08-15 11:30:54",noraw,0
263302,city1,408414489,128,66,MCP,73,"2016-08-15 11:31:13",noraw,0
263323,city1,408414489,128,68,MCP,71,"2016-08-15 11:31:51",noraw,0
263330,city1,408414489,128,69,MCP,72,"2016-08-15 11:32:11",noraw,0
263351,city1,408414489,128,71,MCP,73,"2016-08-15 11:32:49",noraw,0
263365,city1,408414489,128,74,MCP,73,"2016-08-15 11:33:47",noraw,0
263379,city1,408414489,128,76,MCP,73,"2016-08-15 11:34:25",noraw,0
263393,city1,408414489,128,77,MCP,72,"2016-08-15 11:34:44",noraw,0
263407,city1,408414489,128,79,MCP,74,"2016-08-15 11:35:23",noraw,0
263421,city1,408414489,128,80,MCP,72,"2016-08-15 11:35:42",noraw,0
263435,city1,408414489,128,85,MCP,72,"2016-08-15 11:37:18",noraw,0
263442,city1,408414489,128,86,MCP,73,"2016-08-15 11:37:37",noraw,0
263463,city1,408414489,128,88,MCP,75,"2016-08-15 11:38:16",noraw,0
263470,city1,408414489,128,89,MCP,73,"2016-08-15 11:38:35",noraw,0
263491,city1,408414489,128,93,MCP,74,"2016-08-15 11:39:52",noraw,0
263505,city1,408414489,128,94,MCP,73,"2016-08-15 11:40:11",noraw,0
263519,city1,408414489,128,96,MCP,73,"2016-08-15 11:40:49",noraw,0
263533,city1,408414489,128,97,MCP,73,"2016-08-15 11:41:09",noraw,0
263547,city1,408414489,128,99,MCP,73,"2016-08-15 11:41:47",noraw,0
263561,city1,408414489,128,100,MCP,73,"2016-08-15 11:42:06",noraw,0
263568,city1,408414489,128,101,MCP,72,"2016-08-15 11:42:25",noraw,0
263582,city1,408414489,128,102,MCP,72,"2016-08-15 11:42:44",noraw,0
263589,city1,408414489,128,103,MCP,74,"2016-08-15 11:43:04",noraw,0
263610,city1,408414489,128,105,MCP,72,"2016-08-15 11:43:42",noraw,0
263631,city1,408414489,128,108,MCP,74,"2016-08-15 11:44:40",noraw,0
263645,city1,408414489,128,110,MCP,75,"2016-08-15 11:45:18",noraw,0
263659,city1,408414489,128,113,MCP,74,"2016-08-15 11:46:16",noraw,0
263673,city1,408414489,128,114,MCP,71,"2016-08-15 11:46:35",noraw,0
263687,city1,408414489,128,116,MCP,72,"2016-08-15 11:47:13",noraw,0
263701,city1,408414489,128,117,MCP,72,"2016-08-15 11:47:32",noraw,0
263715,city1,408414489,128,119,MCP,73,"2016-08-15 11:48:11",noraw,0
263729,city1,408414489,128,121,MCP,71,"2016-08-15 11:48:49",noraw,0
263743,city1,408414489,128,122,MCP,72,"2016-08-15 11:49:08",noraw,0
263750,city1,408414489,128,123,MCP,77,"2016-08-15 11:49:28",noraw,0
263771,city1,408414489,128,125,MCP,70,"2016-08-15 11:50:06",noraw,0
263785,city1,408414489,128,127,MCP,71,"2016-08-15 11:50:45",noraw,0
263799,city1,408414489,128,128,MCP,73,"2016-08-15 11:51:04",noraw,0
263820,city1,408414489,128,131,MCP,76,"2016-08-15 11:52:02",noraw,0
263834,city1,408414489,128,133,MCP,77,"2016-08-15 11:52:40",noraw,0
263848,city1,408414489,128,134,MCP,73,"2016-08-15 11:52:59",noraw,0
263862,city1,408414489,128,136,MCP,75,"2016-08-15 11:53:37",noraw,0
263876,city1,408414489,128,137,MCP,73,"2016-08-15 11:53:56",noraw,0
263890,city1,408414489,128,139,MCP,76,"2016-08-15 11:54:35",noraw,0
263911,city1,408414489,128,142,MCP,76,"2016-08-15 11:55:32",noraw,0
263932,city1,408414489,128,145,MCP,82,"2016-08-15 11:56:30",noraw,0
263946,city1,408414489,128,147,MCP,75,"2016-08-15 11:57:08",noraw,0
263960,city1,408414489,128,148,MCP,74,"2016-08-15 11:57:28",noraw,0
263974,city1,408414489,128,151,MCP,76,"2016-08-15 11:58:25",noraw,0
263988,city1,408414489,128,153,MCP,74,"2016-08-15 11:59:04",noraw,0
264002,city1,408414489,128,154,MCP,74,"2016-08-15 11:59:23",noraw,0
264016,city1,408414489,128,156,MCP,73,"2016-08-15 12:00:01",noraw,0
264023,city1,408414489,128,157,MCP,74,"2016-08-15 12:00:21",noraw,0
264051,city1,408414489,128,162,MCP,75,"2016-08-15 12:01:56",noraw,0
264065,city1,408414489,128,164,MCP,73,"2016-08-15 12:02:35",noraw,0
264079,city1,408414489,128,165,MCP,73,"2016-08-15 12:02:54",noraw,0
264086,city1,408414489,128,167,MCP,74,"2016-08-15 12:03:33",noraw,0
264100,city1,408414489,128,168,MCP,72,"2016-08-15 12:03:52",noraw,0
264114,city1,408414489,128,170,MCP,75,"2016-08-15 12:04:30",noraw,0
264128,city1,408414489,128,171,MCP,75,"2016-08-15 12:04:49",noraw,0
264142,city1,408414489,128,173,MCP,74,"2016-08-15 12:05:28",noraw,0
264149,city1,408414489,128,174,MCP,75,"2016-08-15 12:05:47",noraw,0
264163,city1,408414489,128,176,MCP,78,"2016-08-15 12:06:26",noraw,0
264184,city1,408414489,128,179,MCP,74,"2016-08-15 12:07:23",noraw,0
264198,city1,408414489,128,181,MCP,73,"2016-08-15 12:08:02",noraw,0
264212,city1,408414489,128,182,MCP,76,"2016-08-15 12:08:21",noraw,0
264226,city1,408414489,128,185,MCP,76,"2016-08-15 12:09:19",noraw,0
264247,city1,408414489,128,188,MCP,78,"2016-08-15 12:10:16",noraw,0
264268,city1,408414489,128,191,MCP,73,"2016-08-15 12:11:14",noraw,0
264275,city1,408414489,128,194,MCP,74,"2016-08-15 12:12:11",noraw,0
264282,city1,408414489,128,195,MCP,72,"2016-08-15 12:12:31",noraw,0
264296,city1,408414489,128,196,MCP,74,"2016-08-15 12:12:50",noraw,0
264310,city1,408414489,128,198,MCP,75,"2016-08-15 12:13:28",noraw,0
264324,city1,408414489,128,199,MCP,75,"2016-08-15 12:13:47",noraw,0
264338,city1,408414489,128,207,MCP,74,"2016-08-15 12:16:21",noraw,0
264352,city1,408414489,128,208,MCP,75,"2016-08-15 12:16:40",noraw,0
264359,city1,408414489,128,211,MCP,73,"2016-08-15 12:17:38",noraw,0
264366,city1,408414489,128,213,MCP,73,"2016-08-15 12:18:16",noraw,0
264387,city1,408414489,128,216,MCP,74,"2016-08-15 12:19:14",noraw,0
264401,city1,408414489,128,219,MCP,74,"2016-08-15 12:20:11",noraw,0
264408,city1,408414489,128,222,MCP,75,"2016-08-15 12:21:09",noraw,0
264415,city1,408414489,128,223,MCP,74,"2016-08-15 12:21:28",noraw,0
264429,city1,408414489,128,225,MCP,75,"2016-08-15 12:22:07",noraw,0
264443,city1,408414489,128,228,MCP,75,"2016-08-15 12:23:04",noraw,0
264464,city1,408414489,128,233,MCP,79,"2016-08-15 12:24:40",noraw,0
264478,city1,408414489,128,235,MCP,76,"2016-08-15 12:25:19",noraw,0
264499,city1,408414489,128,238,MCP,76,"2016-08-15 12:26:17",noraw,0
264506,city1,408414489,128,239,MCP,75,"2016-08-15 12:26:36",noraw,0
264513,city1,408414489,128,241,MCP,74,"2016-08-15 12:27:14",noraw,0
264534,city1,408414489,128,244,MCP,74,"2016-08-15 12:28:12",noraw,0
