id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
82358,environ2,408421782,128,157,CO2,0.906,"2016-08-11 04:04:56",noraw,0
82400,environ2,408421782,128,158,CO2,1.126,"2016-08-11 04:06:07",noraw,0
82699,environ2,408421782,128,165,CO2,0.919,"2016-08-11 04:14:25",noraw,0
82720,environ2,408421782,128,165,CO2,0.919,"2016-08-11 04:14:25",noraw,0
83071,environ2,408421782,128,175,CO2,0.994,"2016-08-11 04:26:17",noraw,0
83085,environ2,408421782,128,175,CO2,0.994,"2016-08-11 04:26:17",noraw,0
83260,environ2,408421782,128,182,CO2,0.926,"2016-08-11 04:34:35",noraw,0
83340,environ2,408421782,128,185,CO2,1.190,"2016-08-11 04:38:08",noraw,0
83533,environ2,408421782,128,192,CO2,1.032,"2016-08-11 04:46:26",noraw,0
83554,environ2,408421782,128,193,CO2,0.900,"2016-08-11 04:47:37",noraw,0
83618,environ2,408421782,128,195,CO2,0.906,"2016-08-11 04:50:00",noraw,0
83646,environ2,408421782,128,196,CO2,0.910,"2016-08-11 04:51:11",noraw,0
83717,environ2,408421782,128,198,CO2,0.910,"2016-08-11 04:53:33",noraw,0
83758,environ2,408421782,128,199,CO2,1.161,"2016-08-11 04:54:44",noraw,0
83786,environ2,408421782,128,200,CO2,1.219,"2016-08-11 04:55:55",noraw,0
83835,environ2,408421782,128,201,CO2,1.045,"2016-08-11 04:57:06",noraw,0
83870,environ2,408421782,128,202,CO2,0.900,"2016-08-11 04:58:18",noraw,0
83891,environ2,408421782,128,203,CO2,0.952,"2016-08-11 04:59:29",noraw,0
83940,environ2,408421782,128,204,CO2,1.194,"2016-08-11 05:00:40",noraw,0
83985,environ2,408421782,128,205,CO2,0.906,"2016-08-11 05:01:51",noraw,0
84022,environ2,408421782,128,206,CO2,0.945,"2016-08-11 05:03:02",noraw,0
84064,environ2,408421782,128,207,CO2,1.116,"2016-08-11 05:04:13",noraw,0
84113,environ2,408421782,128,208,CO2,0.929,"2016-08-11 05:05:24",noraw,0
84155,environ2,408421782,128,209,CO2,0.994,"2016-08-11 05:06:35",noraw,0
84232,environ2,408421782,128,211,CO2,1.000,"2016-08-11 05:08:58",noraw,0
84267,environ2,408421782,128,212,CO2,0.919,"2016-08-11 05:10:09",noraw,0
84295,environ2,408421782,128,213,CO2,0.906,"2016-08-11 05:11:20",noraw,0
84344,environ2,408421782,128,214,CO2,0.929,"2016-08-11 05:12:32",noraw,0
84386,environ2,408421782,128,215,CO2,0.910,"2016-08-11 05:13:43",noraw,0
84414,environ2,408421782,128,216,CO2,0.935,"2016-08-11 05:14:54",noraw,0
84491,environ2,408421782,128,218,CO2,1.197,"2016-08-11 05:17:17",noraw,0
84519,environ2,408421782,128,219,CO2,1.148,"2016-08-11 05:18:28",noraw,0
84591,environ2,408421782,128,221,CO2,0.929,"2016-08-11 05:20:51",noraw,0
84633,environ2,408421782,128,222,CO2,0.955,"2016-08-11 05:22:02",noraw,0
84675,environ2,408421782,128,223,CO2,0.903,"2016-08-11 05:23:13",noraw,0
84745,environ2,408421782,128,225,CO2,1.213,"2016-08-11 05:25:36",noraw,0
84766,environ2,408421782,128,226,CO2,0.990,"2016-08-11 05:26:47",noraw,0
84829,environ2,408421782,128,228,CO2,0.916,"2016-08-11 05:29:10",noraw,0
84857,environ2,408421782,128,229,CO2,0.939,"2016-08-11 05:30:21",noraw,0
84927,environ2,408421782,128,231,CO2,1.184,"2016-08-11 05:32:43",noraw,0
84962,environ2,408421782,128,232,CO2,1.110,"2016-08-11 05:33:55",noraw,0
84997,environ2,408421782,128,233,CO2,0.900,"2016-08-11 05:35:06",noraw,0
85053,environ2,408421782,128,235,CO2,0.906,"2016-08-11 05:37:29",noraw,0
85074,environ2,408421782,128,236,CO2,1.213,"2016-08-11 05:38:40",noraw,0
85144,environ2,408421782,128,238,CO2,0.906,"2016-08-11 05:41:03",noraw,0
85172,environ2,408421782,128,239,CO2,1.206,"2016-08-11 05:42:13",noraw,0
85389,environ2,408421782,128,247,CO2,0.910,"2016-08-11 05:51:44",noraw,0
85417,environ2,408421782,128,248,CO2,0.997,"2016-08-11 05:52:55",noraw,0
85494,environ2,408421782,128,251,CO2,1.158,"2016-08-11 05:56:29",noraw,0
85578,environ2,408421782,128,254,CO2,0.923,"2016-08-11 06:00:03",noraw,0
85662,environ2,408421782,128,1,CO2,0.958,"2016-08-11 06:03:36",noraw,0
85697,environ2,408421782,128,2,CO2,0.919,"2016-08-11 06:04:48",noraw,0
85893,environ2,408421782,128,8,CO2,0.945,"2016-08-11 06:11:54",noraw,0
85921,environ2,408421782,128,9,CO2,0.932,"2016-08-11 06:13:06",noraw,0
85984,environ2,408421782,128,11,CO2,1.084,"2016-08-11 06:15:28",noraw,0
86012,environ2,408421782,128,12,CO2,1.016,"2016-08-11 06:16:39",noraw,0
86124,environ2,408421782,128,15,CO2,0.955,"2016-08-11 06:20:12",noraw,0
86152,environ2,408421782,128,16,CO2,0.965,"2016-08-11 06:21:23",noraw,0
86194,environ2,408421782,128,17,CO2,0.968,"2016-08-11 06:22:34",noraw,0
86229,environ2,408421782,128,18,CO2,0.929,"2016-08-11 06:23:46",noraw,0
86250,environ2,408421782,128,19,CO2,0.919,"2016-08-11 06:24:57",noraw,0
86292,environ2,408421782,128,20,CO2,1.023,"2016-08-11 06:26:08",noraw,0
86334,environ2,408421782,128,21,CO2,0.913,"2016-08-11 06:27:19",noraw,0
86355,environ2,408421782,128,22,CO2,0.900,"2016-08-11 06:28:30",noraw,0
86397,environ2,408421782,128,23,CO2,0.897,"2016-08-11 06:29:42",noraw,0
86446,environ2,408421782,128,24,CO2,1.181,"2016-08-11 06:30:53",noraw,0
86488,environ2,408421782,128,25,CO2,0.910,"2016-08-11 06:32:04",noraw,0
86523,environ2,408421782,128,26,CO2,0.913,"2016-08-11 06:33:15",noraw,0
86572,environ2,408421782,128,27,CO2,0.935,"2016-08-11 06:34:26",noraw,0
86607,environ2,408421782,128,28,CO2,0.923,"2016-08-11 06:35:37",noraw,0
86635,environ2,408421782,128,29,CO2,1.155,"2016-08-11 06:36:48",noraw,0
86677,environ2,408421782,128,30,CO2,0.919,"2016-08-11 06:37:59",noraw,0
86726,environ2,408421782,128,31,CO2,1.213,"2016-08-11 06:39:11",noraw,0
86754,environ2,408421782,128,32,CO2,0.906,"2016-08-11 06:40:22",noraw,0
86831,environ2,408421782,128,34,CO2,1.000,"2016-08-11 06:42:44",noraw,0
86859,environ2,408421782,128,35,CO2,0.900,"2016-08-11 06:43:55",noraw,0
86894,environ2,408421782,128,36,CO2,1.203,"2016-08-11 06:45:06",noraw,0
86936,environ2,408421782,128,37,CO2,1.171,"2016-08-11 06:46:18",noraw,0
86971,environ2,408421782,128,38,CO2,0.916,"2016-08-11 06:47:29",noraw,0
86999,environ2,408421782,128,39,CO2,0.900,"2016-08-11 06:48:40",noraw,0
87048,environ2,408421782,128,40,CO2,1.123,"2016-08-11 06:49:51",noraw,0
87083,environ2,408421782,128,41,CO2,0.916,"2016-08-11 06:51:02",noraw,0
87125,environ2,408421782,128,42,CO2,0.913,"2016-08-11 06:52:13",noraw,0
87202,environ2,408421782,128,44,CO2,1.197,"2016-08-11 06:54:36",noraw,0
87230,environ2,408421782,128,45,CO2,0.897,"2016-08-11 06:55:47",noraw,0
87272,environ2,408421782,128,46,CO2,1.216,"2016-08-11 06:56:58",noraw,0
87314,environ2,408421782,128,47,CO2,0.971,"2016-08-11 06:58:09",noraw,0
87356,environ2,408421782,128,48,CO2,1.219,"2016-08-11 06:59:20",noraw,0
87384,environ2,408421782,128,49,CO2,1.142,"2016-08-11 07:00:32",noraw,0
87461,environ2,408421782,128,51,CO2,0.974,"2016-08-11 07:02:54",noraw,0
87489,environ2,408421782,128,52,CO2,1.213,"2016-08-11 07:04:05",noraw,0
87545,environ2,408421782,128,54,CO2,0.900,"2016-08-11 07:06:27",noraw,0
87580,environ2,408421782,128,55,CO2,1.123,"2016-08-11 07:07:38",noraw,0
87657,environ2,408421782,128,57,CO2,0.923,"2016-08-11 07:10:01",noraw,0
87692,environ2,408421782,128,58,CO2,0.939,"2016-08-11 07:11:12",noraw,0
87734,environ2,408421782,128,59,CO2,0.903,"2016-08-11 07:12:23",noraw,0
87797,environ2,408421782,128,61,CO2,1.126,"2016-08-11 07:14:45",noraw,0
87825,environ2,408421782,128,62,CO2,1.206,"2016-08-11 07:15:56",noraw,0
87888,environ2,408421782,128,64,CO2,1.039,"2016-08-11 07:18:19",noraw,0
87916,environ2,408421782,128,65,CO2,1.213,"2016-08-11 07:19:30",noraw,0
87951,environ2,408421782,128,66,CO2,1.197,"2016-08-11 07:20:41",noraw,0
88029,environ2,408421782,128,68,CO2,0.906,"2016-08-11 07:23:03",noraw,0
88064,environ2,408421782,128,69,CO2,0.919,"2016-08-11 07:24:14",noraw,0
88127,environ2,408421782,128,71,CO2,0.913,"2016-08-11 07:26:37",noraw,0
88162,environ2,408421782,128,72,CO2,0.961,"2016-08-11 07:27:48",noraw,0
88225,environ2,408421782,128,74,CO2,0.916,"2016-08-11 07:30:10",noraw,0
88246,environ2,408421782,128,75,CO2,1.174,"2016-08-11 07:31:21",noraw,0
88281,environ2,408421782,128,76,CO2,1.161,"2016-08-11 07:32:32",noraw,0
88354,environ2,408421782,128,78,CO2,0.906,"2016-08-11 07:34:55",noraw,0
88389,environ2,408421782,128,79,CO2,0.939,"2016-08-11 07:36:06",noraw,0
88431,environ2,408421782,128,81,CO2,0.903,"2016-08-11 07:38:28",noraw,0
88515,environ2,408421782,128,84,CO2,1.206,"2016-08-11 07:42:02",noraw,0
88675,environ2,408421782,128,89,CO2,1.219,"2016-08-11 07:47:58",noraw,0
88710,environ2,408421782,128,90,CO2,1.010,"2016-08-11 07:49:09",noraw,0
88796,environ2,408421782,128,93,CO2,0.903,"2016-08-11 07:52:42",noraw,0
88843,environ2,408421782,128,94,CO2,0.923,"2016-08-11 07:53:53",noraw,0
89011,environ2,408421782,128,100,CO2,1.184,"2016-08-11 08:01:00",noraw,0
89123,environ2,408421782,128,103,CO2,1.181,"2016-08-11 08:04:34",noraw,0
89143,environ2,408421782,128,103,CO2,1.181,"2016-08-11 08:04:34",noraw,0
89367,environ2,408421782,128,110,CO2,0.932,"2016-08-11 08:12:52",noraw,0
89493,environ2,408421782,128,113,CO2,1.206,"2016-08-11 08:16:26",noraw,0
89507,environ2,408421782,128,113,CO2,1.206,"2016-08-11 08:16:26",noraw,0
89535,environ2,408421782,128,114,CO2,0.906,"2016-08-11 08:17:37",noraw,0
89549,environ2,408421782,128,114,CO2,0.906,"2016-08-11 08:17:37",noraw,0
89654,environ2,408421782,128,117,CO2,1.013,"2016-08-11 08:21:11",noraw,0
89668,environ2,408421782,128,117,CO2,1.013,"2016-08-11 08:21:11",noraw,0
89752,environ2,408421782,128,119,CO2,0.997,"2016-08-11 08:23:34",noraw,0
89825,environ2,408421782,128,120,CO2,0.984,"2016-08-11 08:24:45",noraw,0
89869,environ2,408421782,128,121,CO2,1.123,"2016-08-11 08:25:56",noraw,0
89927,environ2,408421782,128,122,CO2,0.910,"2016-08-11 08:27:08",noraw,0
89982,environ2,408421782,128,123,CO2,0.906,"2016-08-11 08:28:19",noraw,0
89996,environ2,408421782,128,123,CO2,0.906,"2016-08-11 08:28:19",noraw,0
90023,environ2,408421782,128,124,CO2,0.913,"2016-08-11 08:29:30",noraw,0
90037,environ2,408421782,128,124,CO2,0.913,"2016-08-11 08:29:30",noraw,0
90079,environ2,408421782,128,125,CO2,1.181,"2016-08-11 08:30:41",noraw,0
90093,environ2,408421782,128,125,CO2,1.181,"2016-08-11 08:30:41",noraw,0
90155,environ2,408421782,128,126,CO2,1.135,"2016-08-11 08:31:53",noraw,0
90204,environ2,408421782,128,127,CO2,1.013,"2016-08-11 08:33:04",noraw,0
90253,environ2,408421782,128,128,CO2,1.019,"2016-08-11 08:34:15",noraw,0
90281,environ2,408421782,128,128,CO2,1.019,"2016-08-11 08:34:15",noraw,0
90322,environ2,408421782,128,129,CO2,1.184,"2016-08-11 08:35:26",noraw,0
90336,environ2,408421782,128,129,CO2,1.184,"2016-08-11 08:35:26",noraw,0
90378,environ2,408421782,128,130,CO2,0.981,"2016-08-11 08:36:38",noraw,0
90399,environ2,408421782,128,130,CO2,0.981,"2016-08-11 08:36:38",noraw,0
90431,environ2,408421782,128,131,CO2,0.913,"2016-08-11 08:37:49",noraw,0
90487,environ2,408421782,128,132,CO2,1.213,"2016-08-11 08:39:00",noraw,0
90536,environ2,408421782,128,133,CO2,1.148,"2016-08-11 08:40:11",noraw,0
90583,environ2,408421782,128,134,CO2,1.010,"2016-08-11 08:41:23",noraw,0
90604,environ2,408421782,128,134,CO2,1.010,"2016-08-11 08:41:23",noraw,0
90689,environ2,408421782,128,136,CO2,0.906,"2016-08-11 08:43:45",noraw,0
90733,environ2,408421782,128,137,CO2,0.923,"2016-08-11 08:44:56",noraw,0
90834,environ2,408421782,128,139,CO2,0.923,"2016-08-11 08:47:19",noraw,0
90841,environ2,408421782,128,139,CO2,0.923,"2016-08-11 08:47:19",noraw,0
90875,environ2,408421782,128,140,CO2,0.923,"2016-08-11 08:48:31",noraw,0
90896,environ2,408421782,128,140,CO2,0.923,"2016-08-11 08:48:31",noraw,0
90928,environ2,408421782,128,141,CO2,0.926,"2016-08-11 08:49:42",noraw,0
91011,environ2,408421782,128,143,CO2,1.026,"2016-08-11 08:52:04",noraw,0
91038,environ2,408421782,128,144,CO2,1.113,"2016-08-11 08:53:16",noraw,0
91059,environ2,408421782,128,144,CO2,1.113,"2016-08-11 08:53:16",noraw,0
91115,environ2,408421782,128,146,CO2,1.187,"2016-08-11 08:55:38",noraw,0
91146,environ2,408421782,128,147,CO2,1.181,"2016-08-11 08:56:50",noraw,0
91188,environ2,408421782,128,148,CO2,0.906,"2016-08-11 08:58:01",noraw,0
91251,environ2,408421782,128,150,CO2,0.935,"2016-08-11 09:00:24",noraw,0
91287,environ2,408421782,128,151,CO2,1.045,"2016-08-11 09:01:34",noraw,0
91351,environ2,408421782,128,153,CO2,0.916,"2016-08-11 09:03:57",noraw,0
91707,environ2,408421782,128,165,CO2,0.958,"2016-08-11 09:18:12",noraw,0
91743,environ2,408421782,128,166,CO2,0.968,"2016-08-11 09:19:23",noraw,0
91922,environ2,408421782,128,172,CO2,1.187,"2016-08-11 09:26:31",noraw,0
91951,environ2,408421782,128,173,CO2,1.210,"2016-08-11 09:27:42",noraw,0
92014,environ2,408421782,128,175,CO2,1.190,"2016-08-11 09:30:04",noraw,0
92042,environ2,408421782,128,176,CO2,0.958,"2016-08-11 09:31:16",noraw,0
92147,environ2,408421782,128,179,CO2,0.910,"2016-08-11 09:34:50",noraw,0
92178,environ2,408421782,128,180,CO2,1.148,"2016-08-11 09:36:01",noraw,0
92227,environ2,408421782,128,181,CO2,0.926,"2016-08-11 09:37:12",noraw,0
92262,environ2,408421782,128,182,CO2,0.971,"2016-08-11 09:38:24",noraw,0
92290,environ2,408421782,128,183,CO2,0.913,"2016-08-11 09:39:35",noraw,0
92332,environ2,408421782,128,184,CO2,0.916,"2016-08-11 09:40:46",noraw,0
92374,environ2,408421782,128,185,CO2,0.984,"2016-08-11 09:41:57",noraw,0
92409,environ2,408421782,128,186,CO2,0.935,"2016-08-11 09:43:09",noraw,0
92486,environ2,408421782,128,188,CO2,1.110,"2016-08-11 09:45:31",noraw,0
92521,environ2,408421782,128,189,CO2,0.926,"2016-08-11 09:46:43",noraw,0
92556,environ2,408421782,128,190,CO2,1.213,"2016-08-11 09:47:53",noraw,0
92598,environ2,408421782,128,191,CO2,1.139,"2016-08-11 09:49:05",noraw,0
92640,environ2,408421782,128,192,CO2,1.006,"2016-08-11 09:50:16",noraw,0
92675,environ2,408421782,128,193,CO2,1.013,"2016-08-11 09:51:27",noraw,0
92752,environ2,408421782,128,195,CO2,0.906,"2016-08-11 09:53:50",noraw,0
92780,environ2,408421782,128,196,CO2,0.926,"2016-08-11 09:55:01",noraw,0
92850,environ2,408421782,128,198,CO2,1.187,"2016-08-11 09:57:24",noraw,0
92885,environ2,408421782,128,199,CO2,0.916,"2016-08-11 09:58:35",noraw,0
92927,environ2,408421782,128,200,CO2,0.955,"2016-08-11 09:59:46",noraw,0
92997,environ2,408421782,128,202,CO2,0.994,"2016-08-11 10:02:09",noraw,0
93025,environ2,408421782,128,203,CO2,1.142,"2016-08-11 10:03:20",noraw,0
93088,environ2,408421782,128,205,CO2,0.913,"2016-08-11 10:05:42",noraw,0
93116,environ2,408421782,128,206,CO2,0.981,"2016-08-11 10:06:54",noraw,0
93193,environ2,408421782,128,208,CO2,0.952,"2016-08-11 10:09:16",noraw,0
93221,environ2,408421782,128,209,CO2,0.987,"2016-08-11 10:10:27",noraw,0
93249,environ2,408421782,128,210,CO2,0.906,"2016-08-11 10:11:38",noraw,0
93319,environ2,408421782,128,212,CO2,0.990,"2016-08-11 10:14:01",noraw,0
93340,environ2,408421782,128,213,CO2,0.903,"2016-08-11 10:15:12",noraw,0
93396,environ2,408421782,128,215,CO2,0.923,"2016-08-11 10:17:34",noraw,0
93431,environ2,408421782,128,216,CO2,0.919,"2016-08-11 10:18:46",noraw,0
93662,environ2,408421782,128,224,CO2,0.900,"2016-08-11 10:28:16",noraw,0
93851,environ2,408421782,128,231,CO2,0.958,"2016-08-11 10:36:35",noraw,0
93928,environ2,408421782,128,234,CO2,0.897,"2016-08-11 10:40:09",noraw,0
93949,environ2,408421782,128,235,CO2,0.958,"2016-08-11 10:41:20",noraw,0
94047,environ2,408421782,128,238,CO2,0.897,"2016-08-11 10:44:54",noraw,0
94152,environ2,408421782,128,241,CO2,0.942,"2016-08-11 10:48:28",noraw,0
94187,environ2,408421782,128,242,CO2,0.932,"2016-08-11 10:49:39",noraw,0
94236,environ2,408421782,128,243,CO2,0.923,"2016-08-11 10:50:51",noraw,0
94278,environ2,408421782,128,244,CO2,1.174,"2016-08-11 10:52:02",noraw,0
94313,environ2,408421782,128,245,CO2,1.194,"2016-08-11 10:53:13",noraw,0
94355,environ2,408421782,128,246,CO2,0.926,"2016-08-11 10:54:24",noraw,0
94404,environ2,408421782,128,247,CO2,0.926,"2016-08-11 10:55:36",noraw,0
94439,environ2,408421782,128,248,CO2,1.042,"2016-08-11 10:56:47",noraw,0
94474,environ2,408421782,128,249,CO2,0.955,"2016-08-11 10:57:58",noraw,0
94523,environ2,408421782,128,250,CO2,0.929,"2016-08-11 10:59:09",noraw,0
94565,environ2,408421782,128,251,CO2,0.961,"2016-08-11 11:00:21",noraw,0
94593,environ2,408421782,128,252,CO2,0.958,"2016-08-11 11:01:32",noraw,0
94635,environ2,408421782,128,253,CO2,0.948,"2016-08-11 11:02:43",noraw,0
94670,environ2,408421782,128,254,CO2,1.184,"2016-08-11 11:03:54",noraw,0
94712,environ2,408421782,128,255,CO2,0.961,"2016-08-11 11:05:05",noraw,0
94782,environ2,408421782,128,1,CO2,0.965,"2016-08-11 11:07:28",noraw,0
94817,environ2,408421782,128,2,CO2,1.048,"2016-08-11 11:08:39",noraw,0
94887,environ2,408421782,128,4,CO2,0.961,"2016-08-11 11:11:01",noraw,0
94922,environ2,408421782,128,5,CO2,1.000,"2016-08-11 11:12:12",noraw,0
94957,environ2,408421782,128,6,CO2,1.026,"2016-08-11 11:13:23",noraw,0
95027,environ2,408421782,128,8,CO2,1.258,"2016-08-11 11:15:46",noraw,0
95062,environ2,408421782,128,9,CO2,1.210,"2016-08-11 11:16:57",noraw,0
95125,environ2,408421782,128,11,CO2,1.258,"2016-08-11 11:19:19",noraw,0
95153,environ2,408421782,128,12,CO2,1.048,"2016-08-11 11:20:30",noraw,0
95230,environ2,408421782,128,14,CO2,0.977,"2016-08-11 11:22:53",noraw,0
95265,environ2,408421782,128,15,CO2,1.232,"2016-08-11 11:24:04",noraw,0
95307,environ2,408421782,128,16,CO2,1.023,"2016-08-11 11:25:15",noraw,0
95370,environ2,408421782,128,18,CO2,1.003,"2016-08-11 11:27:37",noraw,0
95391,environ2,408421782,128,19,CO2,1.206,"2016-08-11 11:28:48",noraw,0
95454,environ2,408421782,128,21,CO2,0.968,"2016-08-11 11:31:11",noraw,0
95482,environ2,408421782,128,22,CO2,1.142,"2016-08-11 11:32:22",noraw,0
95587,environ2,408421782,128,25,CO2,1.129,"2016-08-11 11:35:55",noraw,0
95622,environ2,408421782,128,26,CO2,1.194,"2016-08-11 11:37:06",noraw,0
95678,environ2,408421782,128,28,CO2,0.981,"2016-08-11 11:39:29",noraw,0
95706,environ2,408421782,128,29,CO2,1.155,"2016-08-11 11:40:40",noraw,0
95776,environ2,408421782,128,31,CO2,0.948,"2016-08-11 11:43:02",noraw,0
95804,environ2,408421782,128,32,CO2,0.900,"2016-08-11 11:44:13",noraw,0
95839,environ2,408421782,128,33,CO2,0.919,"2016-08-11 11:45:24",noraw,0
95909,environ2,408421782,128,35,CO2,0.913,"2016-08-11 11:47:47",noraw,0
95944,environ2,408421782,128,36,CO2,0.894,"2016-08-11 11:48:58",noraw,0
96000,environ2,408421782,128,38,CO2,1.132,"2016-08-11 11:51:20",noraw,0
96028,environ2,408421782,128,39,CO2,0.897,"2016-08-11 11:52:31",noraw,0
96098,environ2,408421782,128,41,CO2,0.952,"2016-08-11 11:54:54",noraw,0
96343,environ2,408421782,128,50,CO2,0.929,"2016-08-11 12:05:34",noraw,0
96602,environ2,408421782,128,60,CO2,0.855,"2016-08-11 12:17:26",noraw,0
96794,environ2,408421782,128,67,CO2,0.845,"2016-08-11 12:25:43",noraw,0
96880,environ2,408421782,128,70,CO2,1.084,"2016-08-11 12:29:17",noraw,0
97091,environ2,408421782,128,77,CO2,0.855,"2016-08-11 12:37:35",noraw,0
97099,environ2,408421782,128,77,CO2,0.855,"2016-08-11 12:37:35",noraw,0
97204,environ2,408421782,128,80,CO2,0.823,"2016-08-11 12:41:09",noraw,0
97470,environ2,408421782,128,87,CO2,1.035,"2016-08-11 12:49:27",noraw,0
97479,environ2,408421782,128,87,CO2,1.035,"2016-08-11 12:49:27",noraw,0
97514,environ2,408421782,128,88,CO2,0.877,"2016-08-11 12:50:38",noraw,0
97521,environ2,408421782,128,88,CO2,0.877,"2016-08-11 12:50:38",noraw,0
97578,environ2,408421782,128,89,CO2,0.848,"2016-08-11 12:51:49",noraw,0
97635,environ2,408421782,128,90,CO2,1.077,"2016-08-11 12:53:00",noraw,0
97675,environ2,408421782,128,91,CO2,0.855,"2016-08-11 12:54:11",noraw,0
97773,environ2,408421782,128,93,CO2,0.855,"2016-08-11 12:56:34",noraw,0
97793,environ2,408421782,128,93,CO2,0.855,"2016-08-11 12:56:34",noraw,0
97824,environ2,408421782,128,94,CO2,0.871,"2016-08-11 12:57:45",noraw,0
97916,environ2,408421782,128,96,CO2,0.874,"2016-08-11 13:00:07",noraw,0
97951,environ2,408421782,128,97,CO2,0.835,"2016-08-11 13:01:18",noraw,0
97965,environ2,408421782,128,97,CO2,0.835,"2016-08-11 13:01:18",noraw,0
98112,environ2,408421782,128,100,CO2,0.813,"2016-08-11 13:04:52",noraw,0
98156,environ2,408421782,128,101,CO2,0.813,"2016-08-11 13:06:03",noraw,0
98222,environ2,408421782,128,102,CO2,0.810,"2016-08-11 13:07:14",noraw,0
98250,environ2,408421782,128,102,CO2,0.810,"2016-08-11 13:07:14",noraw,0
98284,environ2,408421782,128,103,CO2,0.794,"2016-08-11 13:08:25",noraw,0
98298,environ2,408421782,128,103,CO2,0.794,"2016-08-11 13:08:25",noraw,0
98333,environ2,408421782,128,104,CO2,1.042,"2016-08-11 13:09:36",noraw,0
98347,environ2,408421782,128,104,CO2,1.042,"2016-08-11 13:09:36",noraw,0
98445,environ2,408421782,128,106,CO2,0.916,"2016-08-11 13:11:59",noraw,0
98504,environ2,408421782,128,107,CO2,0.810,"2016-08-11 13:13:10",noraw,0
98651,environ2,408421782,128,110,CO2,0.803,"2016-08-11 13:16:44",noraw,0
98707,environ2,408421782,128,111,CO2,0.800,"2016-08-11 13:17:55",noraw,0
98814,environ2,408421782,128,113,CO2,0.819,"2016-08-11 13:20:18",noraw,0
98828,environ2,408421782,128,113,CO2,0.819,"2016-08-11 13:20:18",noraw,0
98856,environ2,408421782,128,114,CO2,0.816,"2016-08-11 13:21:29",noraw,0
98870,environ2,408421782,128,114,CO2,0.816,"2016-08-11 13:21:29",noraw,0
99009,environ2,408421782,128,117,CO2,0.803,"2016-08-11 13:25:03",noraw,0
99064,environ2,408421782,128,118,CO2,0.797,"2016-08-11 13:26:14",noraw,0
99141,environ2,408421782,128,120,CO2,0.803,"2016-08-11 13:28:37",noraw,0
99155,environ2,408421782,128,120,CO2,0.803,"2016-08-11 13:28:37",noraw,0
99189,environ2,408421782,128,121,CO2,0.803,"2016-08-11 13:29:48",noraw,0
99303,environ2,408421782,128,124,CO2,1.077,"2016-08-11 13:33:22",noraw,0
99324,environ2,408421782,128,124,CO2,1.077,"2016-08-11 13:33:22",noraw,0
99361,environ2,408421782,128,125,CO2,1.065,"2016-08-11 13:34:33",noraw,0
99480,environ2,408421782,128,127,CO2,1.032,"2016-08-11 13:36:56",noraw,0
99515,environ2,408421782,128,128,CO2,0.819,"2016-08-11 13:38:07",noraw,0
100053,environ2,408421782,128,142,CO2,0.871,"2016-08-11 13:54:45",noraw,0
100317,environ2,408421782,128,149,CO2,1.013,"2016-08-11 14:03:04",noraw,0
100351,environ2,408421782,128,150,CO2,0.771,"2016-08-11 14:04:15",noraw,0
100431,environ2,408421782,128,152,CO2,1.039,"2016-08-11 14:06:37",noraw,0
100464,environ2,408421782,128,153,CO2,0.800,"2016-08-11 14:07:48",noraw,0
100586,environ2,408421782,128,156,CO2,0.797,"2016-08-11 14:11:22",noraw,0
100607,environ2,408421782,128,156,CO2,0.797,"2016-08-11 14:11:22",noraw,0
100671,environ2,408421782,128,158,CO2,0.813,"2016-08-11 14:13:45",noraw,0
100717,environ2,408421782,128,159,CO2,1.039,"2016-08-11 14:14:56",noraw,0
100802,environ2,408421782,128,161,CO2,0.800,"2016-08-11 14:17:19",noraw,0
100852,environ2,408421782,128,162,CO2,0.803,"2016-08-11 14:18:30",noraw,0
100880,environ2,408421782,128,163,CO2,0.810,"2016-08-11 14:19:41",noraw,0
100964,environ2,408421782,128,165,CO2,0.794,"2016-08-11 14:22:04",noraw,0
100992,environ2,408421782,128,166,CO2,0.806,"2016-08-11 14:23:15",noraw,0
101027,environ2,408421782,128,167,CO2,0.816,"2016-08-11 14:24:26",noraw,0
101048,environ2,408421782,128,167,CO2,0.816,"2016-08-11 14:24:26",noraw,0
101080,environ2,408421782,128,168,CO2,0.819,"2016-08-11 14:25:37",noraw,0
101123,environ2,408421782,128,169,CO2,0.884,"2016-08-11 14:26:49",noraw,0
101166,environ2,408421782,128,170,CO2,1.039,"2016-08-11 14:28:00",noraw,0
101236,environ2,408421782,128,172,CO2,0.884,"2016-08-11 14:30:22",noraw,0
101266,environ2,408421782,128,173,CO2,0.819,"2016-08-11 14:31:34",noraw,0
101357,environ2,408421782,128,176,CO2,0.981,"2016-08-11 14:35:08",noraw,0
101434,environ2,408421782,128,178,CO2,0.829,"2016-08-11 14:37:30",noraw,0
101469,environ2,408421782,128,179,CO2,0.784,"2016-08-11 14:38:42",noraw,0
101497,environ2,408421782,128,180,CO2,0.787,"2016-08-11 14:39:53",noraw,0
101553,environ2,408421782,128,182,CO2,0.758,"2016-08-11 14:42:15",noraw,0
101581,environ2,408421782,128,183,CO2,0.745,"2016-08-11 14:43:27",noraw,0
101672,environ2,408421782,128,186,CO2,0.765,"2016-08-11 14:47:00",noraw,0
101707,environ2,408421782,128,187,CO2,0.748,"2016-08-11 14:48:12",noraw,0
