id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
284619,city2,408519285,128,69,GP_TC,24.516,"2016-08-16 00:14:23",noraw,0
284633,city2,408519285,128,72,GP_TC,24.516,"2016-08-16 00:15:06",noraw,0
284640,city2,408519285,128,72,GP_TC,24.516,"2016-08-16 00:15:06",noraw,0
284647,city2,408519285,128,73,GP_TC,24.516,"2016-08-16 00:15:20",noraw,0
284661,city2,408519285,128,76,GP_TC,24.516,"2016-08-16 00:16:03",noraw,0
284675,city2,408519285,128,76,GP_TC,24.516,"2016-08-16 00:16:03",noraw,0
284688,city2,408519285,128,77,GP_TC,24.516,"2016-08-16 00:16:17",noraw,0
284702,city2,408519285,128,80,GP_TC,24.516,"2016-08-16 00:17:00",noraw,0
284716,city2,408519285,128,80,GP_TC,24.516,"2016-08-16 00:17:00",noraw,0
284730,city2,408519285,128,81,GP_TC,24.516,"2016-08-16 00:17:14",noraw,0
284744,city2,408519285,128,84,GP_TC,24.516,"2016-08-16 00:17:57",noraw,0
284758,city2,408519285,128,84,GP_TC,24.516,"2016-08-16 00:17:57",noraw,0
284772,city2,408519285,128,85,GP_TC,24.516,"2016-08-16 00:18:11",noraw,0
284786,city2,408519285,128,88,GP_TC,24.516,"2016-08-16 00:18:53",noraw,0
284800,city2,408519285,128,88,GP_TC,24.516,"2016-08-16 00:18:53",noraw,0
284821,city2,408519285,128,91,GP_TC,24.516,"2016-08-16 00:19:36",noraw,0
284828,city2,408519285,128,92,GP_TC,24.516,"2016-08-16 00:19:50",noraw,0
284842,city2,408519285,128,92,GP_TC,24.516,"2016-08-16 00:19:50",noraw,0
284856,city2,408519285,128,95,GP_TC,24.516,"2016-08-16 00:20:33",noraw,0
284863,city2,408519285,128,96,GP_TC,24.516,"2016-08-16 00:20:47",noraw,0
284877,city2,408519285,128,96,GP_TC,24.516,"2016-08-16 00:20:47",noraw,0
284891,city2,408519285,128,99,GP_TC,24.516,"2016-08-16 00:21:29",noraw,0
284905,city2,408519285,128,100,GP_TC,24.516,"2016-08-16 00:21:44",noraw,0
284919,city2,408519285,128,100,GP_TC,24.516,"2016-08-16 00:21:44",noraw,0
284933,city2,408519285,128,103,GP_TC,24.516,"2016-08-16 00:22:26",noraw,0
284947,city2,408519285,128,104,GP_TC,24.516,"2016-08-16 00:22:40",noraw,0
284968,city2,408519285,128,107,GP_TC,24.516,"2016-08-16 00:23:23",noraw,0
284982,city2,408519285,128,108,GP_TC,24.516,"2016-08-16 00:23:37",noraw,0
285003,city2,408519285,128,111,GP_TC,24.516,"2016-08-16 00:24:20",noraw,0
285017,city2,408519285,128,112,GP_TC,24.516,"2016-08-16 00:24:34",noraw,0
285038,city2,408519285,128,115,GP_TC,24.516,"2016-08-16 00:25:17",noraw,0
285059,city2,408519285,128,118,GP_TC,24.516,"2016-08-16 00:25:59",noraw,0
285073,city2,408519285,128,118,GP_TC,24.516,"2016-08-16 00:25:59",noraw,0
285080,city2,408519285,128,119,GP_TC,24.516,"2016-08-16 00:26:14",noraw,0
285094,city2,408519285,128,122,GP_TC,24.516,"2016-08-16 00:26:56",noraw,0
285115,city2,408519285,128,122,GP_TC,24.516,"2016-08-16 00:26:56",noraw,0
285108,city2,408519285,128,123,GP_TC,24.516,"2016-08-16 00:27:11",noraw,0
285138,city2,408519285,128,126,GP_TC,24.516,"2016-08-16 00:27:53",noraw,0
285159,city2,408519285,128,126,GP_TC,24.516,"2016-08-16 00:27:53",noraw,0
285152,city2,408519285,128,127,GP_TC,24.516,"2016-08-16 00:28:07",noraw,0
285173,city2,408519285,128,127,GP_TC,24.516,"2016-08-16 00:28:07",noraw,0
285184,city2,408519285,128,130,GP_TC,24.516,"2016-08-16 00:28:50",noraw,0
285205,city2,408519285,128,130,GP_TC,24.516,"2016-08-16 00:28:50",noraw,0
285198,city2,408519285,128,131,GP_TC,24.516,"2016-08-16 00:29:04",noraw,0
285228,city2,408519285,128,134,GP_TC,24.516,"2016-08-16 00:29:47",noraw,0
285249,city2,408519285,128,134,GP_TC,24.516,"2016-08-16 00:29:47",noraw,0
285242,city2,408519285,128,135,GP_TC,24.516,"2016-08-16 00:30:01",noraw,0
285263,city2,408519285,128,135,GP_TC,24.516,"2016-08-16 00:30:01",noraw,0
285274,city2,408519285,128,138,GP_TC,24.516,"2016-08-16 00:30:43",noraw,0
285295,city2,408519285,128,138,GP_TC,24.516,"2016-08-16 00:30:43",noraw,0
285309,city2,408519285,128,141,GP_TC,24.516,"2016-08-16 00:31:26",noraw,0
285316,city2,408519285,128,142,GP_TC,24.516,"2016-08-16 00:31:40",noraw,0
285337,city2,408519285,128,145,GP_TC,24.516,"2016-08-16 00:32:23",noraw,0
285344,city2,408519285,128,146,GP_TC,24.516,"2016-08-16 00:32:37",noraw,0
285365,city2,408519285,128,149,GP_TC,24.516,"2016-08-16 00:33:20",noraw,0
285379,city2,408519285,128,150,GP_TC,24.516,"2016-08-16 00:33:34",noraw,0
285400,city2,408519285,128,153,GP_TC,24.516,"2016-08-16 00:34:16",noraw,0
285414,city2,408519285,128,154,GP_TC,24.516,"2016-08-16 00:34:31",noraw,0
285435,city2,408519285,128,157,GP_TC,24.516,"2016-08-16 00:35:14",noraw,0
285449,city2,408519285,128,158,GP_TC,24.516,"2016-08-16 00:35:28",noraw,0
285463,city2,408519285,128,161,GP_TC,24.516,"2016-08-16 00:36:10",noraw,0
285470,city2,408519285,128,161,GP_TC,24.516,"2016-08-16 00:36:10",noraw,0
285491,city2,408519285,128,164,GP_TC,24.516,"2016-08-16 00:36:53",noraw,0
285505,city2,408519285,128,164,GP_TC,24.516,"2016-08-16 00:36:53",noraw,0
285498,city2,408519285,128,165,GP_TC,24.516,"2016-08-16 00:37:07",noraw,0
285512,city2,408519285,128,165,GP_TC,24.516,"2016-08-16 00:37:07",noraw,0
285525,city2,408519285,128,168,GP_TC,24.516,"2016-08-16 00:37:50",noraw,0
285539,city2,408519285,128,168,GP_TC,24.516,"2016-08-16 00:37:50",noraw,0
285532,city2,408519285,128,169,GP_TC,24.516,"2016-08-16 00:38:04",noraw,0
285546,city2,408519285,128,169,GP_TC,24.516,"2016-08-16 00:38:04",noraw,0
285552,city2,408519285,128,172,GP_TC,24.516,"2016-08-16 00:38:46",noraw,0
285573,city2,408519285,128,172,GP_TC,24.516,"2016-08-16 00:38:46",noraw,0
285566,city2,408519285,128,173,GP_TC,24.516,"2016-08-16 00:39:01",noraw,0
285589,city2,408519285,128,176,GP_TC,24.516,"2016-08-16 00:39:43",noraw,0
285617,city2,408519285,128,176,GP_TC,24.516,"2016-08-16 00:39:43",noraw,0
285603,city2,408519285,128,177,GP_TC,24.516,"2016-08-16 00:39:58",noraw,0
285631,city2,408519285,128,177,GP_TC,24.516,"2016-08-16 00:39:58",noraw,0
285636,city2,408519285,128,180,GP_TC,24.516,"2016-08-16 00:40:40",noraw,0
285650,city2,408519285,128,181,GP_TC,24.194,"2016-08-16 00:40:54",noraw,0
285671,city2,408519285,128,181,GP_TC,24.194,"2016-08-16 00:40:54",noraw,0
285681,city2,408519285,128,184,GP_TC,24.516,"2016-08-16 00:41:37",noraw,0
285722,city2,408519285,128,188,GP_TC,24.516,"2016-08-16 00:42:34",noraw,0
285750,city2,408519285,128,191,GP_TC,24.516,"2016-08-16 00:43:16",noraw,0
285757,city2,408519285,128,192,GP_TC,24.516,"2016-08-16 00:43:31",noraw,0
285771,city2,408519285,128,195,GP_TC,24.194,"2016-08-16 00:44:13",noraw,0
285785,city2,408519285,128,196,GP_TC,24.516,"2016-08-16 00:44:27",noraw,0
285799,city2,408519285,128,199,GP_TC,24.194,"2016-08-16 00:45:10",noraw,0
285806,city2,408519285,128,199,GP_TC,24.194,"2016-08-16 00:45:10",noraw,0
285820,city2,408519285,128,200,GP_TC,24.194,"2016-08-16 00:45:24",noraw,0
285834,city2,408519285,128,203,GP_TC,24.516,"2016-08-16 00:46:07",noraw,0
285841,city2,408519285,128,203,GP_TC,24.516,"2016-08-16 00:46:07",noraw,0
285855,city2,408519285,128,204,GP_TC,24.516,"2016-08-16 00:46:21",noraw,0
285869,city2,408519285,128,207,GP_TC,24.516,"2016-08-16 00:47:04",noraw,0
285883,city2,408519285,128,207,GP_TC,24.516,"2016-08-16 00:47:04",noraw,0
285890,city2,408519285,128,208,GP_TC,24.516,"2016-08-16 00:47:18",noraw,0
285904,city2,408519285,128,211,GP_TC,24.194,"2016-08-16 00:48:01",noraw,0
285918,city2,408519285,128,211,GP_TC,24.194,"2016-08-16 00:48:01",noraw,0
285937,city2,408519285,128,214,GP_TC,24.194,"2016-08-16 00:48:43",noraw,0
285944,city2,408519285,128,215,GP_TC,24.516,"2016-08-16 00:48:57",noraw,0
285958,city2,408519285,128,215,GP_TC,24.516,"2016-08-16 00:48:57",noraw,0
285971,city2,408519285,128,218,GP_TC,24.516,"2016-08-16 00:49:40",noraw,0
285978,city2,408519285,128,219,GP_TC,24.516,"2016-08-16 00:49:54",noraw,0
285992,city2,408519285,128,219,GP_TC,24.516,"2016-08-16 00:49:54",noraw,0
286005,city2,408519285,128,222,GP_TC,24.516,"2016-08-16 00:50:37",noraw,0
286019,city2,408519285,128,223,GP_TC,24.194,"2016-08-16 00:50:51",noraw,0
286033,city2,408519285,128,223,GP_TC,24.194,"2016-08-16 00:50:51",noraw,0
286046,city2,408519285,128,226,GP_TC,24.516,"2016-08-16 00:51:34",noraw,0
286060,city2,408519285,128,227,GP_TC,24.516,"2016-08-16 00:51:48",noraw,0
286074,city2,408519285,128,227,GP_TC,24.516,"2016-08-16 00:51:48",noraw,0
286086,city2,408519285,128,230,GP_TC,24.516,"2016-08-16 00:52:31",noraw,0
286100,city2,408519285,128,231,GP_TC,24.516,"2016-08-16 00:52:45",noraw,0
286114,city2,408519285,128,231,GP_TC,24.516,"2016-08-16 00:52:45",noraw,0
286127,city2,408519285,128,234,GP_TC,24.516,"2016-08-16 00:53:27",noraw,0
286141,city2,408519285,128,235,GP_TC,24.516,"2016-08-16 00:53:42",noraw,0
286169,city2,408519285,128,238,GP_TC,24.516,"2016-08-16 00:54:24",noraw,0
286190,city2,408519285,128,241,GP_TC,24.516,"2016-08-16 00:55:07",noraw,0
286204,city2,408519285,128,241,GP_TC,24.516,"2016-08-16 00:55:07",noraw,0
286210,city2,408519285,128,242,GP_TC,24.516,"2016-08-16 00:55:21",noraw,0
286224,city2,408519285,128,245,GP_TC,24.516,"2016-08-16 00:56:04",noraw,0
286238,city2,408519285,128,245,GP_TC,24.516,"2016-08-16 00:56:04",noraw,0
286251,city2,408519285,128,246,GP_TC,24.516,"2016-08-16 00:56:18",noraw,0
286265,city2,408519285,128,249,GP_TC,24.516,"2016-08-16 00:57:00",noraw,0
286286,city2,408519285,128,249,GP_TC,24.516,"2016-08-16 00:57:00",noraw,0
286279,city2,408519285,128,250,GP_TC,24.194,"2016-08-16 00:57:15",noraw,0
286306,city2,408519285,128,253,GP_TC,24.516,"2016-08-16 00:57:57",noraw,0
286327,city2,408519285,128,253,GP_TC,24.516,"2016-08-16 00:57:57",noraw,0
286320,city2,408519285,128,254,GP_TC,24.516,"2016-08-16 00:58:11",noraw,0
286347,city2,408519285,128,1,GP_TC,24.516,"2016-08-16 00:58:54",noraw,0
286368,city2,408519285,128,1,GP_TC,24.516,"2016-08-16 00:58:54",noraw,0
286361,city2,408519285,128,2,GP_TC,24.516,"2016-08-16 00:59:08",noraw,0
286391,city2,408519285,128,4,GP_TC,24.194,"2016-08-16 00:59:36",noraw,0
286398,city2,408519285,128,5,GP_TC,24.194,"2016-08-16 00:59:50",noraw,0
286412,city2,408519285,128,5,GP_TC,24.194,"2016-08-16 00:59:50",noraw,0
286426,city2,408519285,128,8,GP_TC,24.194,"2016-08-16 01:00:32",noraw,0
286440,city2,408519285,128,9,GP_TC,24.194,"2016-08-16 01:00:46",noraw,0
286454,city2,408519285,128,9,GP_TC,24.194,"2016-08-16 01:00:46",noraw,0
286467,city2,408519285,128,12,GP_TC,24.516,"2016-08-16 01:01:29",noraw,0
286481,city2,408519285,128,13,GP_TC,24.194,"2016-08-16 01:01:43",noraw,0
286502,city2,408519285,128,16,GP_TC,24.516,"2016-08-16 01:02:26",noraw,0
286516,city2,408519285,128,17,GP_TC,24.194,"2016-08-16 01:02:40",noraw,0
286537,city2,408519285,128,20,GP_TC,24.516,"2016-08-16 01:03:22",noraw,0
286551,city2,408519285,128,21,GP_TC,24.516,"2016-08-16 01:03:37",noraw,0
286572,city2,408519285,128,24,GP_TC,24.516,"2016-08-16 01:04:19",noraw,0
286593,city2,408519285,128,27,GP_TC,24.516,"2016-08-16 01:05:02",noraw,0
286614,city2,408519285,128,27,GP_TC,24.516,"2016-08-16 01:05:02",noraw,0
286600,city2,408519285,128,28,GP_TC,24.516,"2016-08-16 01:05:16",noraw,0
286627,city2,408519285,128,31,GP_TC,24.516,"2016-08-16 01:05:58",noraw,0
286641,city2,408519285,128,31,GP_TC,24.516,"2016-08-16 01:05:58",noraw,0
286634,city2,408519285,128,32,GP_TC,24.516,"2016-08-16 01:06:13",noraw,0
286655,city2,408519285,128,35,GP_TC,24.516,"2016-08-16 01:06:55",noraw,0
286676,city2,408519285,128,35,GP_TC,24.516,"2016-08-16 01:06:55",noraw,0
286669,city2,408519285,128,36,GP_TC,24.516,"2016-08-16 01:07:09",noraw,0
286690,city2,408519285,128,36,GP_TC,24.516,"2016-08-16 01:07:09",noraw,0
286700,city2,408519285,128,39,GP_TC,24.516,"2016-08-16 01:07:52",noraw,0
286721,city2,408519285,128,39,GP_TC,24.516,"2016-08-16 01:07:52",noraw,0
286714,city2,408519285,128,40,GP_TC,24.516,"2016-08-16 01:08:06",noraw,0
286744,city2,408519285,128,43,GP_TC,24.516,"2016-08-16 01:08:49",noraw,0
286772,city2,408519285,128,43,GP_TC,24.516,"2016-08-16 01:08:49",noraw,0
286758,city2,408519285,128,44,GP_TC,24.516,"2016-08-16 01:09:03",noraw,0
286786,city2,408519285,128,44,GP_TC,24.516,"2016-08-16 01:09:03",noraw,0
286789,city2,408519285,128,47,GP_TC,24.194,"2016-08-16 01:09:45",noraw,0
286817,city2,408519285,128,50,GP_TC,24.194,"2016-08-16 01:10:28",noraw,0
286824,city2,408519285,128,51,GP_TC,24.194,"2016-08-16 01:10:42",noraw,0
286845,city2,408519285,128,54,GP_TC,24.194,"2016-08-16 01:11:25",noraw,0
286852,city2,408519285,128,55,GP_TC,24.194,"2016-08-16 01:11:39",noraw,0
286873,city2,408519285,128,58,GP_TC,24.194,"2016-08-16 01:12:21",noraw,0
286887,city2,408519285,128,59,GP_TC,24.194,"2016-08-16 01:12:36",noraw,0
286908,city2,408519285,128,62,GP_TC,24.194,"2016-08-16 01:13:18",noraw,0
286922,city2,408519285,128,63,GP_TC,24.194,"2016-08-16 01:13:33",noraw,0
286936,city2,408519285,128,66,GP_TC,24.194,"2016-08-16 01:14:15",noraw,0
286950,city2,408519285,128,67,GP_TC,24.194,"2016-08-16 01:14:29",noraw,0
286964,city2,408519285,128,70,GP_TC,24.194,"2016-08-16 01:15:12",noraw,0
286971,city2,408519285,128,70,GP_TC,24.194,"2016-08-16 01:15:12",noraw,0
286992,city2,408519285,128,73,GP_TC,24.194,"2016-08-16 01:15:55",noraw,0
287006,city2,408519285,128,73,GP_TC,24.194,"2016-08-16 01:15:55",noraw,0
286999,city2,408519285,128,74,GP_TC,24.194,"2016-08-16 01:16:09",noraw,0
287013,city2,408519285,128,74,GP_TC,24.194,"2016-08-16 01:16:09",noraw,0
287025,city2,408519285,128,77,GP_TC,24.194,"2016-08-16 01:16:51",noraw,0
287046,city2,408519285,128,77,GP_TC,24.194,"2016-08-16 01:16:51",noraw,0
287032,city2,408519285,128,78,GP_TC,24.194,"2016-08-16 01:17:06",noraw,0
287053,city2,408519285,128,78,GP_TC,24.194,"2016-08-16 01:17:06",noraw,0
287059,city2,408519285,128,81,GP_TC,24.194,"2016-08-16 01:17:48",noraw,0
287087,city2,408519285,128,81,GP_TC,24.194,"2016-08-16 01:17:48",noraw,0
287073,city2,408519285,128,82,GP_TC,24.194,"2016-08-16 01:18:02",noraw,0
287101,city2,408519285,128,82,GP_TC,24.194,"2016-08-16 01:18:02",noraw,0
287105,city2,408519285,128,85,GP_TC,24.194,"2016-08-16 01:18:45",noraw,0
287119,city2,408519285,128,86,GP_TC,24.194,"2016-08-16 01:18:59",noraw,0
287140,city2,408519285,128,86,GP_TC,24.194,"2016-08-16 01:18:59",noraw,0
287149,city2,408519285,128,89,GP_TC,24.194,"2016-08-16 01:19:42",noraw,0
287163,city2,408519285,128,90,GP_TC,24.194,"2016-08-16 01:19:56",noraw,0
287184,city2,408519285,128,90,GP_TC,24.194,"2016-08-16 01:19:56",noraw,0
287191,city2,408519285,128,93,GP_TC,24.194,"2016-08-16 01:20:39",noraw,0
287219,city2,408519285,128,96,GP_TC,23.871,"2016-08-16 01:21:21",noraw,0
287226,city2,408519285,128,97,GP_TC,23.871,"2016-08-16 01:21:35",noraw,0
287240,city2,408519285,128,100,GP_TC,23.871,"2016-08-16 01:22:18",noraw,0
287247,city2,408519285,128,101,GP_TC,23.871,"2016-08-16 01:22:32",noraw,0
287261,city2,408519285,128,104,GP_TC,23.871,"2016-08-16 01:23:15",noraw,0
287275,city2,408519285,128,105,GP_TC,23.871,"2016-08-16 01:23:29",noraw,0
287289,city2,408519285,128,108,GP_TC,23.871,"2016-08-16 01:24:12",noraw,0
287296,city2,408519285,128,108,GP_TC,23.871,"2016-08-16 01:24:12",noraw,0
287310,city2,408519285,128,109,GP_TC,23.871,"2016-08-16 01:24:26",noraw,0
287324,city2,408519285,128,112,GP_TC,23.871,"2016-08-16 01:25:09",noraw,0
287338,city2,408519285,128,112,GP_TC,23.871,"2016-08-16 01:25:09",noraw,0
287345,city2,408519285,128,113,GP_TC,23.871,"2016-08-16 01:25:23",noraw,0
287359,city2,408519285,128,116,GP_TC,24.194,"2016-08-16 01:26:05",noraw,0
287373,city2,408519285,128,116,GP_TC,24.194,"2016-08-16 01:26:05",noraw,0
287380,city2,408519285,128,117,GP_TC,23.871,"2016-08-16 01:26:20",noraw,0
287394,city2,408519285,128,120,GP_TC,23.871,"2016-08-16 01:27:02",noraw,0
287408,city2,408519285,128,120,GP_TC,23.871,"2016-08-16 01:27:02",noraw,0
287429,city2,408519285,128,123,GP_TC,23.871,"2016-08-16 01:27:45",noraw,0
287436,city2,408519285,128,124,GP_TC,24.194,"2016-08-16 01:27:59",noraw,0
287450,city2,408519285,128,124,GP_TC,24.194,"2016-08-16 01:27:59",noraw,0
287464,city2,408519285,128,127,GP_TC,24.194,"2016-08-16 01:28:41",noraw,0
287471,city2,408519285,128,128,GP_TC,24.194,"2016-08-16 01:28:56",noraw,0
287485,city2,408519285,128,128,GP_TC,24.194,"2016-08-16 01:28:56",noraw,0
287496,city2,408519285,128,131,GP_TC,23.871,"2016-08-16 01:29:38",noraw,0
287510,city2,408519285,128,132,GP_TC,24.194,"2016-08-16 01:29:52",noraw,0
287524,city2,408519285,128,132,GP_TC,24.194,"2016-08-16 01:29:52",noraw,0
287537,city2,408519285,128,135,GP_TC,24.194,"2016-08-16 01:30:35",noraw,0
287551,city2,408519285,128,136,GP_TC,24.194,"2016-08-16 01:30:49",noraw,0
287565,city2,408519285,128,136,GP_TC,24.194,"2016-08-16 01:30:49",noraw,0
287575,city2,408519285,128,139,GP_TC,24.194,"2016-08-16 01:31:32",noraw,0
287589,city2,408519285,128,140,GP_TC,24.194,"2016-08-16 01:31:46",noraw,0
287609,city2,408519285,128,143,GP_TC,24.194,"2016-08-16 01:32:29",noraw,0
287630,city2,408519285,128,146,GP_TC,24.194,"2016-08-16 01:33:12",noraw,0
287641,city2,408519285,128,147,GP_TC,24.194,"2016-08-16 01:33:26",noraw,0
287655,city2,408519285,128,150,GP_TC,24.194,"2016-08-16 01:34:08",noraw,0
287662,city2,408519285,128,150,GP_TC,24.194,"2016-08-16 01:34:08",noraw,0
287668,city2,408519285,128,151,GP_TC,24.194,"2016-08-16 01:34:23",noraw,0
287682,city2,408519285,128,154,GP_TC,24.194,"2016-08-16 01:35:05",noraw,0
287696,city2,408519285,128,154,GP_TC,24.194,"2016-08-16 01:35:05",noraw,0
287702,city2,408519285,128,155,GP_TC,24.194,"2016-08-16 01:35:20",noraw,0
287716,city2,408519285,128,158,GP_TC,24.194,"2016-08-16 01:36:02",noraw,0
287737,city2,408519285,128,158,GP_TC,24.194,"2016-08-16 01:36:02",noraw,0
287730,city2,408519285,128,159,GP_TC,24.194,"2016-08-16 01:36:16",noraw,0
287749,city2,408519285,128,162,GP_TC,24.194,"2016-08-16 01:36:59",noraw,0
287770,city2,408519285,128,162,GP_TC,24.194,"2016-08-16 01:36:59",noraw,0
287763,city2,408519285,128,163,GP_TC,24.194,"2016-08-16 01:37:13",noraw,0
287785,city2,408519285,128,166,GP_TC,24.194,"2016-08-16 01:37:56",noraw,0
287799,city2,408519285,128,166,GP_TC,24.194,"2016-08-16 01:37:56",noraw,0
287817,city2,408519285,128,169,GP_TC,23.871,"2016-08-16 01:38:38",noraw,0
287824,city2,408519285,128,170,GP_TC,23.871,"2016-08-16 01:38:52",noraw,0
287838,city2,408519285,128,170,GP_TC,23.871,"2016-08-16 01:38:52",noraw,0
287845,city2,408519285,128,173,GP_TC,23.871,"2016-08-16 01:39:35",noraw,0
287852,city2,408519285,128,174,GP_TC,23.871,"2016-08-16 01:39:49",noraw,0
287867,city2,408519285,128,177,GP_TC,23.871,"2016-08-16 01:40:32",noraw,0
287881,city2,408519285,128,178,GP_TC,23.871,"2016-08-16 01:40:46",noraw,0
287900,city2,408519285,128,181,GP_TC,23.871,"2016-08-16 01:41:29",noraw,0
287914,city2,408519285,128,182,GP_TC,23.871,"2016-08-16 01:41:43",noraw,0
287930,city2,408519285,128,185,GP_TC,23.871,"2016-08-16 01:42:26",noraw,0
287944,city2,408519285,128,186,GP_TC,23.871,"2016-08-16 01:42:40",noraw,0
287962,city2,408519285,128,189,GP_TC,23.871,"2016-08-16 01:43:22",noraw,0
287976,city2,408519285,128,190,GP_TC,23.871,"2016-08-16 01:43:36",noraw,0
287990,city2,408519285,128,193,GP_TC,23.871,"2016-08-16 01:44:19",noraw,0
288011,city2,408519285,128,196,GP_TC,23.871,"2016-08-16 01:45:02",noraw,0
288018,city2,408519285,128,197,GP_TC,23.871,"2016-08-16 01:45:16",noraw,0
288034,city2,408519285,128,200,GP_TC,23.871,"2016-08-16 01:45:59",noraw,0
288055,city2,408519285,128,200,GP_TC,23.871,"2016-08-16 01:45:59",noraw,0
288048,city2,408519285,128,201,GP_TC,23.871,"2016-08-16 01:46:13",noraw,0
288065,city2,408519285,128,204,GP_TC,23.871,"2016-08-16 01:46:55",noraw,0
288086,city2,408519285,128,204,GP_TC,23.871,"2016-08-16 01:46:55",noraw,0
288079,city2,408519285,128,205,GP_TC,23.871,"2016-08-16 01:47:10",noraw,0
288098,city2,408519285,128,208,GP_TC,23.871,"2016-08-16 01:47:52",noraw,0
288126,city2,408519285,128,208,GP_TC,23.871,"2016-08-16 01:47:52",noraw,0
288112,city2,408519285,128,209,GP_TC,23.871,"2016-08-16 01:48:06",noraw,0
288131,city2,408519285,128,212,GP_TC,23.871,"2016-08-16 01:48:49",noraw,0
288145,city2,408519285,128,213,GP_TC,23.871,"2016-08-16 01:49:03",noraw,0
288163,city2,408519285,128,216,GP_TC,23.871,"2016-08-16 01:49:46",noraw,0
288184,city2,408519285,128,219,GP_TC,23.871,"2016-08-16 01:50:29",noraw,0
288191,city2,408519285,128,220,GP_TC,23.871,"2016-08-16 01:50:43",noraw,0
288206,city2,408519285,128,223,GP_TC,23.871,"2016-08-16 01:51:25",noraw,0
288213,city2,408519285,128,224,GP_TC,23.871,"2016-08-16 01:51:40",noraw,0
288227,city2,408519285,128,227,GP_TC,23.871,"2016-08-16 01:52:22",noraw,0
288241,city2,408519285,128,228,GP_TC,23.871,"2016-08-16 01:52:36",noraw,0
288255,city2,408519285,128,231,GP_TC,23.871,"2016-08-16 01:53:19",noraw,0
288269,city2,408519285,128,232,GP_TC,23.871,"2016-08-16 01:53:33",noraw,0
288283,city2,408519285,128,235,GP_TC,23.871,"2016-08-16 01:54:16",noraw,0
288297,city2,408519285,128,236,GP_TC,23.871,"2016-08-16 01:54:30",noraw,0
288311,city2,408519285,128,239,GP_TC,23.871,"2016-08-16 01:55:12",noraw,0
288332,city2,408519285,128,242,GP_TC,23.871,"2016-08-16 01:55:55",noraw,0
288339,city2,408519285,128,243,GP_TC,23.871,"2016-08-16 01:56:09",noraw,0
288355,city2,408519285,128,246,GP_TC,23.871,"2016-08-16 01:56:52",noraw,0
288362,city2,408519285,128,247,GP_TC,23.871,"2016-08-16 01:57:06",noraw,0
288377,city2,408519285,128,250,GP_TC,23.871,"2016-08-16 01:57:49",noraw,0
288391,city2,408519285,128,251,GP_TC,23.871,"2016-08-16 01:58:03",noraw,0
288406,city2,408519285,128,254,GP_TC,23.871,"2016-08-16 01:58:45",noraw,0
288420,city2,408519285,128,255,GP_TC,23.871,"2016-08-16 01:59:00",noraw,0
288437,city2,408519285,128,2,GP_TC,23.871,"2016-08-16 01:59:42",noraw,0
288451,city2,408519285,128,3,GP_TC,23.871,"2016-08-16 01:59:56",noraw,0
288466,city2,408519285,128,5,GP_TC,23.871,"2016-08-16 02:00:24",noraw,0
288473,city2,408519285,128,6,GP_TC,23.871,"2016-08-16 02:00:38",noraw,0
288487,city2,408519285,128,9,GP_TC,23.871,"2016-08-16 02:01:21",noraw,0
288501,city2,408519285,128,10,GP_TC,23.871,"2016-08-16 02:01:35",noraw,0
288515,city2,408519285,128,13,GP_TC,23.871,"2016-08-16 02:02:17",noraw,0
288529,city2,408519285,128,14,GP_TC,23.871,"2016-08-16 02:02:31",noraw,0
288543,city2,408519285,128,17,GP_TC,23.871,"2016-08-16 02:03:14",noraw,0
288557,city2,408519285,128,18,GP_TC,23.871,"2016-08-16 02:03:28",noraw,0
288571,city2,408519285,128,21,GP_TC,23.871,"2016-08-16 02:04:11",noraw,0
288585,city2,408519285,128,22,GP_TC,23.871,"2016-08-16 02:04:25",noraw,0
288606,city2,408519285,128,25,GP_TC,23.871,"2016-08-16 02:05:07",noraw,0
288621,city2,408519285,128,28,GP_TC,23.871,"2016-08-16 02:05:50",noraw,0
288628,city2,408519285,128,29,GP_TC,23.871,"2016-08-16 02:06:04",noraw,0
288642,city2,408519285,128,32,GP_TC,23.871,"2016-08-16 02:06:47",noraw,0
288656,city2,408519285,128,33,GP_TC,23.871,"2016-08-16 02:07:01",noraw,0
288672,city2,408519285,128,36,GP_TC,23.871,"2016-08-16 02:07:43",noraw,0
288686,city2,408519285,128,37,GP_TC,23.871,"2016-08-16 02:07:58",noraw,0
288701,city2,408519285,128,40,GP_TC,23.871,"2016-08-16 02:08:40",noraw,0
288715,city2,408519285,128,41,GP_TC,23.871,"2016-08-16 02:08:54",noraw,0
288731,city2,408519285,128,44,GP_TC,23.871,"2016-08-16 02:09:37",noraw,0
288752,city2,408519285,128,47,GP_TC,23.871,"2016-08-16 02:10:20",noraw,0
288759,city2,408519285,128,48,GP_TC,23.548,"2016-08-16 02:10:34",noraw,0
288773,city2,408519285,128,51,GP_TC,23.548,"2016-08-16 02:11:16",noraw,0
288780,city2,408519285,128,52,GP_TC,23.548,"2016-08-16 02:11:30",noraw,0
288794,city2,408519285,128,55,GP_TC,23.548,"2016-08-16 02:12:13",noraw,0
288808,city2,408519285,128,56,GP_TC,23.548,"2016-08-16 02:12:27",noraw,0
288822,city2,408519285,128,59,GP_TC,23.548,"2016-08-16 02:13:10",noraw,0
288836,city2,408519285,128,60,GP_TC,23.548,"2016-08-16 02:13:24",noraw,0
