id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
83645,environ2,408421782,128,196,CO,1.916,"2016-08-11 04:51:11",noraw,0
83716,environ2,408421782,128,198,CO,1.832,"2016-08-11 04:53:33",noraw,0
83757,environ2,408421782,128,199,CO,1.881,"2016-08-11 04:54:44",noraw,0
83785,environ2,408421782,128,200,CO,1.897,"2016-08-11 04:55:55",noraw,0
83834,environ2,408421782,128,201,CO,1.897,"2016-08-11 04:57:06",noraw,0
83869,environ2,408421782,128,202,CO,1.897,"2016-08-11 04:58:18",noraw,0
83890,environ2,408421782,128,203,CO,1.832,"2016-08-11 04:59:29",noraw,0
83939,environ2,408421782,128,204,CO,1.861,"2016-08-11 05:00:40",noraw,0
83984,environ2,408421782,128,205,CO,1.894,"2016-08-11 05:01:51",noraw,0
84021,environ2,408421782,128,206,CO,1.906,"2016-08-11 05:03:02",noraw,0
84063,environ2,408421782,128,207,CO,1.900,"2016-08-11 05:04:13",noraw,0
84112,environ2,408421782,128,208,CO,2.026,"2016-08-11 05:05:24",noraw,0
84154,environ2,408421782,128,209,CO,1.971,"2016-08-11 05:06:35",noraw,0
84231,environ2,408421782,128,211,CO,1.952,"2016-08-11 05:08:58",noraw,0
84266,environ2,408421782,128,212,CO,1.987,"2016-08-11 05:10:09",noraw,0
84294,environ2,408421782,128,213,CO,1.945,"2016-08-11 05:11:20",noraw,0
84343,environ2,408421782,128,214,CO,1.923,"2016-08-11 05:12:32",noraw,0
84385,environ2,408421782,128,215,CO,1.916,"2016-08-11 05:13:43",noraw,0
84413,environ2,408421782,128,216,CO,2.081,"2016-08-11 05:14:54",noraw,0
84490,environ2,408421782,128,218,CO,1.977,"2016-08-11 05:17:17",noraw,0
84518,environ2,408421782,128,219,CO,2.035,"2016-08-11 05:18:28",noraw,0
84590,environ2,408421782,128,221,CO,2.010,"2016-08-11 05:20:51",noraw,0
84632,environ2,408421782,128,222,CO,2.106,"2016-08-11 05:22:02",noraw,0
84674,environ2,408421782,128,223,CO,2.152,"2016-08-11 05:23:13",noraw,0
84744,environ2,408421782,128,225,CO,2.061,"2016-08-11 05:25:36",noraw,0
84765,environ2,408421782,128,226,CO,1.994,"2016-08-11 05:26:47",noraw,0
84828,environ2,408421782,128,228,CO,2.174,"2016-08-11 05:29:10",noraw,0
84856,environ2,408421782,128,229,CO,2.048,"2016-08-11 05:30:21",noraw,0
84926,environ2,408421782,128,231,CO,2.032,"2016-08-11 05:32:43",noraw,0
84961,environ2,408421782,128,232,CO,2.048,"2016-08-11 05:33:55",noraw,0
84996,environ2,408421782,128,233,CO,1.977,"2016-08-11 05:35:06",noraw,0
85052,environ2,408421782,128,235,CO,1.945,"2016-08-11 05:37:29",noraw,0
85073,environ2,408421782,128,236,CO,1.935,"2016-08-11 05:38:40",noraw,0
85143,environ2,408421782,128,238,CO,1.987,"2016-08-11 05:41:03",noraw,0
85171,environ2,408421782,128,239,CO,1.965,"2016-08-11 05:42:13",noraw,0
85388,environ2,408421782,128,247,CO,1.984,"2016-08-11 05:51:44",noraw,0
85416,environ2,408421782,128,248,CO,2.119,"2016-08-11 05:52:55",noraw,0
85493,environ2,408421782,128,251,CO,2.029,"2016-08-11 05:56:29",noraw,0
85577,environ2,408421782,128,254,CO,2.123,"2016-08-11 06:00:03",noraw,0
85661,environ2,408421782,128,1,CO,1.948,"2016-08-11 06:03:36",noraw,0
85696,environ2,408421782,128,2,CO,2.077,"2016-08-11 06:04:48",noraw,0
85892,environ2,408421782,128,8,CO,1.887,"2016-08-11 06:11:54",noraw,0
85920,environ2,408421782,128,9,CO,1.926,"2016-08-11 06:13:06",noraw,0
85983,environ2,408421782,128,11,CO,1.958,"2016-08-11 06:15:28",noraw,0
86011,environ2,408421782,128,12,CO,2.048,"2016-08-11 06:16:39",noraw,0
86123,environ2,408421782,128,15,CO,2.090,"2016-08-11 06:20:12",noraw,0
86151,environ2,408421782,128,16,CO,2.265,"2016-08-11 06:21:23",noraw,0
86193,environ2,408421782,128,17,CO,2.245,"2016-08-11 06:22:34",noraw,0
86228,environ2,408421782,128,18,CO,2.139,"2016-08-11 06:23:46",noraw,0
86249,environ2,408421782,128,19,CO,2.061,"2016-08-11 06:24:57",noraw,0
86291,environ2,408421782,128,20,CO,2.119,"2016-08-11 06:26:08",noraw,0
86333,environ2,408421782,128,21,CO,2.203,"2016-08-11 06:27:19",noraw,0
86354,environ2,408421782,128,22,CO,2.261,"2016-08-11 06:28:30",noraw,0
86396,environ2,408421782,128,23,CO,2.277,"2016-08-11 06:29:42",noraw,0
86445,environ2,408421782,128,24,CO,2.048,"2016-08-11 06:30:53",noraw,0
86487,environ2,408421782,128,25,CO,2.171,"2016-08-11 06:32:04",noraw,0
86522,environ2,408421782,128,26,CO,2.235,"2016-08-11 06:33:15",noraw,0
86571,environ2,408421782,128,27,CO,2.187,"2016-08-11 06:34:26",noraw,0
86606,environ2,408421782,128,28,CO,2.255,"2016-08-11 06:35:37",noraw,0
86634,environ2,408421782,128,29,CO,2.123,"2016-08-11 06:36:48",noraw,0
86676,environ2,408421782,128,30,CO,2.206,"2016-08-11 06:37:59",noraw,0
86725,environ2,408421782,128,31,CO,2.168,"2016-08-11 06:39:11",noraw,0
86753,environ2,408421782,128,32,CO,2.006,"2016-08-11 06:40:22",noraw,0
86830,environ2,408421782,128,34,CO,1.990,"2016-08-11 06:42:44",noraw,0
86858,environ2,408421782,128,35,CO,2.123,"2016-08-11 06:43:55",noraw,0
86893,environ2,408421782,128,36,CO,2.574,"2016-08-11 06:45:06",noraw,0
86935,environ2,408421782,128,37,CO,2.471,"2016-08-11 06:46:18",noraw,0
86970,environ2,408421782,128,38,CO,2.381,"2016-08-11 06:47:29",noraw,0
86998,environ2,408421782,128,39,CO,2.300,"2016-08-11 06:48:40",noraw,0
87047,environ2,408421782,128,40,CO,2.226,"2016-08-11 06:49:51",noraw,0
87082,environ2,408421782,128,41,CO,2.187,"2016-08-11 06:51:02",noraw,0
87124,environ2,408421782,128,42,CO,2.213,"2016-08-11 06:52:13",noraw,0
87201,environ2,408421782,128,44,CO,2.110,"2016-08-11 06:54:36",noraw,0
87229,environ2,408421782,128,45,CO,2.119,"2016-08-11 06:55:47",noraw,0
87271,environ2,408421782,128,46,CO,2.319,"2016-08-11 06:56:58",noraw,0
87313,environ2,408421782,128,47,CO,2.310,"2016-08-11 06:58:09",noraw,0
87355,environ2,408421782,128,48,CO,2.252,"2016-08-11 06:59:20",noraw,0
87383,environ2,408421782,128,49,CO,2.223,"2016-08-11 07:00:32",noraw,0
87460,environ2,408421782,128,51,CO,2.235,"2016-08-11 07:02:54",noraw,0
87488,environ2,408421782,128,52,CO,2.216,"2016-08-11 07:04:05",noraw,0
87544,environ2,408421782,128,54,CO,2.323,"2016-08-11 07:06:27",noraw,0
87579,environ2,408421782,128,55,CO,2.190,"2016-08-11 07:07:38",noraw,0
87656,environ2,408421782,128,57,CO,2.129,"2016-08-11 07:10:01",noraw,0
87691,environ2,408421782,128,58,CO,2.113,"2016-08-11 07:11:12",noraw,0
87733,environ2,408421782,128,59,CO,2.103,"2016-08-11 07:12:23",noraw,0
87796,environ2,408421782,128,61,CO,2.055,"2016-08-11 07:14:45",noraw,0
87824,environ2,408421782,128,62,CO,2.142,"2016-08-11 07:15:56",noraw,0
87887,environ2,408421782,128,64,CO,2.171,"2016-08-11 07:18:19",noraw,0
87915,environ2,408421782,128,65,CO,2.094,"2016-08-11 07:19:30",noraw,0
87950,environ2,408421782,128,66,CO,2.171,"2016-08-11 07:20:41",noraw,0
88028,environ2,408421782,128,68,CO,2.161,"2016-08-11 07:23:03",noraw,0
88063,environ2,408421782,128,69,CO,2.145,"2016-08-11 07:24:14",noraw,0
88126,environ2,408421782,128,71,CO,2.106,"2016-08-11 07:26:37",noraw,0
88161,environ2,408421782,128,72,CO,2.197,"2016-08-11 07:27:48",noraw,0
88224,environ2,408421782,128,74,CO,2.074,"2016-08-11 07:30:10",noraw,0
88245,environ2,408421782,128,75,CO,2.171,"2016-08-11 07:31:21",noraw,0
88280,environ2,408421782,128,76,CO,2.294,"2016-08-11 07:32:32",noraw,0
88353,environ2,408421782,128,78,CO,2.126,"2016-08-11 07:34:55",noraw,0
88388,environ2,408421782,128,79,CO,2.032,"2016-08-11 07:36:06",noraw,0
88430,environ2,408421782,128,81,CO,2.284,"2016-08-11 07:38:28",noraw,0
88514,environ2,408421782,128,84,CO,2.139,"2016-08-11 07:42:02",noraw,0
88674,environ2,408421782,128,89,CO,2.306,"2016-08-11 07:47:58",noraw,0
88709,environ2,408421782,128,90,CO,2.145,"2016-08-11 07:49:09",noraw,0
88795,environ2,408421782,128,93,CO,2.271,"2016-08-11 07:52:42",noraw,0
88842,environ2,408421782,128,94,CO,2.274,"2016-08-11 07:53:53",noraw,0
89010,environ2,408421782,128,100,CO,2.158,"2016-08-11 08:01:00",noraw,0
89122,environ2,408421782,128,103,CO,2.161,"2016-08-11 08:04:34",noraw,0
89142,environ2,408421782,128,103,CO,2.161,"2016-08-11 08:04:34",noraw,0
89366,environ2,408421782,128,110,CO,2.239,"2016-08-11 08:12:52",noraw,0
89492,environ2,408421782,128,113,CO,2.239,"2016-08-11 08:16:26",noraw,0
89506,environ2,408421782,128,113,CO,2.239,"2016-08-11 08:16:26",noraw,0
89534,environ2,408421782,128,114,CO,2.200,"2016-08-11 08:17:37",noraw,0
89548,environ2,408421782,128,114,CO,2.200,"2016-08-11 08:17:37",noraw,0
89653,environ2,408421782,128,117,CO,2.148,"2016-08-11 08:21:11",noraw,0
89667,environ2,408421782,128,117,CO,2.148,"2016-08-11 08:21:11",noraw,0
89751,environ2,408421782,128,119,CO,2.097,"2016-08-11 08:23:34",noraw,0
89824,environ2,408421782,128,120,CO,2.252,"2016-08-11 08:24:45",noraw,0
89868,environ2,408421782,128,121,CO,2.090,"2016-08-11 08:25:56",noraw,0
89926,environ2,408421782,128,122,CO,2.165,"2016-08-11 08:27:08",noraw,0
89981,environ2,408421782,128,123,CO,2.206,"2016-08-11 08:28:19",noraw,0
89995,environ2,408421782,128,123,CO,2.206,"2016-08-11 08:28:19",noraw,0
90022,environ2,408421782,128,124,CO,2.148,"2016-08-11 08:29:30",noraw,0
90036,environ2,408421782,128,124,CO,2.148,"2016-08-11 08:29:30",noraw,0
90078,environ2,408421782,128,125,CO,2.119,"2016-08-11 08:30:41",noraw,0
90092,environ2,408421782,128,125,CO,2.119,"2016-08-11 08:30:41",noraw,0
90154,environ2,408421782,128,126,CO,2.265,"2016-08-11 08:31:53",noraw,0
90203,environ2,408421782,128,127,CO,2.332,"2016-08-11 08:33:04",noraw,0
90252,environ2,408421782,128,128,CO,2.126,"2016-08-11 08:34:15",noraw,0
90280,environ2,408421782,128,128,CO,2.126,"2016-08-11 08:34:15",noraw,0
90321,environ2,408421782,128,129,CO,2.126,"2016-08-11 08:35:26",noraw,0
90335,environ2,408421782,128,129,CO,2.126,"2016-08-11 08:35:26",noraw,0
90377,environ2,408421782,128,130,CO,2.142,"2016-08-11 08:36:38",noraw,0
90398,environ2,408421782,128,130,CO,2.142,"2016-08-11 08:36:38",noraw,0
90430,environ2,408421782,128,131,CO,2.139,"2016-08-11 08:37:49",noraw,0
90486,environ2,408421782,128,132,CO,2.281,"2016-08-11 08:39:00",noraw,0
90535,environ2,408421782,128,133,CO,2.281,"2016-08-11 08:40:11",noraw,0
90582,environ2,408421782,128,134,CO,2.200,"2016-08-11 08:41:23",noraw,0
90603,environ2,408421782,128,134,CO,2.200,"2016-08-11 08:41:23",noraw,0
90688,environ2,408421782,128,136,CO,2.165,"2016-08-11 08:43:45",noraw,0
90732,environ2,408421782,128,137,CO,2.342,"2016-08-11 08:44:56",noraw,0
90833,environ2,408421782,128,139,CO,2.177,"2016-08-11 08:47:19",noraw,0
90840,environ2,408421782,128,139,CO,2.177,"2016-08-11 08:47:19",noraw,0
90874,environ2,408421782,128,140,CO,2.345,"2016-08-11 08:48:31",noraw,0
90895,environ2,408421782,128,140,CO,2.345,"2016-08-11 08:48:31",noraw,0
90927,environ2,408421782,128,141,CO,2.271,"2016-08-11 08:49:42",noraw,0
91010,environ2,408421782,128,143,CO,2.248,"2016-08-11 08:52:04",noraw,0
91037,environ2,408421782,128,144,CO,2.361,"2016-08-11 08:53:16",noraw,0
91058,environ2,408421782,128,144,CO,2.361,"2016-08-11 08:53:16",noraw,0
91114,environ2,408421782,128,146,CO,2.403,"2016-08-11 08:55:38",noraw,0
91145,environ2,408421782,128,147,CO,2.306,"2016-08-11 08:56:50",noraw,0
91187,environ2,408421782,128,148,CO,2.361,"2016-08-11 08:58:01",noraw,0
91250,environ2,408421782,128,150,CO,2.245,"2016-08-11 09:00:24",noraw,0
91286,environ2,408421782,128,151,CO,2.345,"2016-08-11 09:01:34",noraw,0
91350,environ2,408421782,128,153,CO,2.255,"2016-08-11 09:03:57",noraw,0
91706,environ2,408421782,128,165,CO,2.306,"2016-08-11 09:18:12",noraw,0
91742,environ2,408421782,128,166,CO,2.255,"2016-08-11 09:19:23",noraw,0
91921,environ2,408421782,128,172,CO,2.284,"2016-08-11 09:26:31",noraw,0
91950,environ2,408421782,128,173,CO,2.281,"2016-08-11 09:27:42",noraw,0
92013,environ2,408421782,128,175,CO,2.319,"2016-08-11 09:30:04",noraw,0
92041,environ2,408421782,128,176,CO,2.294,"2016-08-11 09:31:16",noraw,0
92146,environ2,408421782,128,179,CO,2.265,"2016-08-11 09:34:50",noraw,0
92177,environ2,408421782,128,180,CO,2.500,"2016-08-11 09:36:01",noraw,0
92226,environ2,408421782,128,181,CO,2.268,"2016-08-11 09:37:12",noraw,0
92261,environ2,408421782,128,182,CO,2.477,"2016-08-11 09:38:24",noraw,0
92289,environ2,408421782,128,183,CO,2.310,"2016-08-11 09:39:35",noraw,0
92331,environ2,408421782,128,184,CO,2.352,"2016-08-11 09:40:46",noraw,0
92373,environ2,408421782,128,185,CO,2.535,"2016-08-11 09:41:57",noraw,0
92408,environ2,408421782,128,186,CO,2.423,"2016-08-11 09:43:09",noraw,0
92485,environ2,408421782,128,188,CO,2.394,"2016-08-11 09:45:31",noraw,0
92520,environ2,408421782,128,189,CO,2.374,"2016-08-11 09:46:43",noraw,0
92555,environ2,408421782,128,190,CO,2.523,"2016-08-11 09:47:53",noraw,0
92597,environ2,408421782,128,191,CO,2.400,"2016-08-11 09:49:05",noraw,0
92639,environ2,408421782,128,192,CO,2.365,"2016-08-11 09:50:16",noraw,0
92674,environ2,408421782,128,193,CO,2.529,"2016-08-11 09:51:27",noraw,0
92751,environ2,408421782,128,195,CO,2.413,"2016-08-11 09:53:50",noraw,0
92779,environ2,408421782,128,196,CO,2.297,"2016-08-11 09:55:01",noraw,0
92849,environ2,408421782,128,198,CO,2.590,"2016-08-11 09:57:24",noraw,0
92884,environ2,408421782,128,199,CO,2.342,"2016-08-11 09:58:35",noraw,0
92926,environ2,408421782,128,200,CO,2.348,"2016-08-11 09:59:46",noraw,0
92996,environ2,408421782,128,202,CO,2.403,"2016-08-11 10:02:09",noraw,0
93024,environ2,408421782,128,203,CO,2.581,"2016-08-11 10:03:20",noraw,0
93087,environ2,408421782,128,205,CO,2.506,"2016-08-11 10:05:42",noraw,0
93115,environ2,408421782,128,206,CO,2.413,"2016-08-11 10:06:54",noraw,0
93192,environ2,408421782,128,208,CO,2.426,"2016-08-11 10:09:16",noraw,0
93220,environ2,408421782,128,209,CO,2.397,"2016-08-11 10:10:27",noraw,0
93248,environ2,408421782,128,210,CO,2.374,"2016-08-11 10:11:38",noraw,0
93318,environ2,408421782,128,212,CO,2.655,"2016-08-11 10:14:01",noraw,0
93339,environ2,408421782,128,213,CO,2.452,"2016-08-11 10:15:12",noraw,0
93395,environ2,408421782,128,215,CO,2.968,"2016-08-11 10:17:34",noraw,0
93430,environ2,408421782,128,216,CO,2.845,"2016-08-11 10:18:46",noraw,0
93661,environ2,408421782,128,224,CO,2.532,"2016-08-11 10:28:16",noraw,0
93850,environ2,408421782,128,231,CO,2.723,"2016-08-11 10:36:35",noraw,0
93927,environ2,408421782,128,234,CO,2.648,"2016-08-11 10:40:09",noraw,0
93948,environ2,408421782,128,235,CO,2.529,"2016-08-11 10:41:20",noraw,0
94046,environ2,408421782,128,238,CO,2.500,"2016-08-11 10:44:54",noraw,0
94151,environ2,408421782,128,241,CO,2.455,"2016-08-11 10:48:28",noraw,0
94186,environ2,408421782,128,242,CO,2.506,"2016-08-11 10:49:39",noraw,0
94235,environ2,408421782,128,243,CO,2.755,"2016-08-11 10:50:51",noraw,0
94277,environ2,408421782,128,244,CO,2.635,"2016-08-11 10:52:02",noraw,0
94312,environ2,408421782,128,245,CO,2.816,"2016-08-11 10:53:13",noraw,0
94354,environ2,408421782,128,246,CO,2.668,"2016-08-11 10:54:24",noraw,0
94403,environ2,408421782,128,247,CO,2.842,"2016-08-11 10:55:36",noraw,0
94438,environ2,408421782,128,248,CO,2.713,"2016-08-11 10:56:47",noraw,0
94473,environ2,408421782,128,249,CO,2.700,"2016-08-11 10:57:58",noraw,0
94522,environ2,408421782,128,250,CO,2.919,"2016-08-11 10:59:09",noraw,0
94564,environ2,408421782,128,251,CO,2.784,"2016-08-11 11:00:21",noraw,0
94592,environ2,408421782,128,252,CO,2.942,"2016-08-11 11:01:32",noraw,0
94634,environ2,408421782,128,253,CO,2.868,"2016-08-11 11:02:43",noraw,0
94669,environ2,408421782,128,254,CO,2.929,"2016-08-11 11:03:54",noraw,0
94711,environ2,408421782,128,255,CO,2.774,"2016-08-11 11:05:05",noraw,0
94781,environ2,408421782,128,1,CO,2.810,"2016-08-11 11:07:28",noraw,0
94816,environ2,408421782,128,2,CO,2.897,"2016-08-11 11:08:39",noraw,0
94886,environ2,408421782,128,4,CO,2.826,"2016-08-11 11:11:01",noraw,0
94921,environ2,408421782,128,5,CO,2.848,"2016-08-11 11:12:12",noraw,0
94956,environ2,408421782,128,6,CO,2.826,"2016-08-11 11:13:23",noraw,0
95026,environ2,408421782,128,8,CO,2.806,"2016-08-11 11:15:46",noraw,0
95061,environ2,408421782,128,9,CO,2.826,"2016-08-11 11:16:57",noraw,0
95124,environ2,408421782,128,11,CO,2.877,"2016-08-11 11:19:19",noraw,0
95152,environ2,408421782,128,12,CO,2.913,"2016-08-11 11:20:30",noraw,0
95229,environ2,408421782,128,14,CO,3.119,"2016-08-11 11:22:53",noraw,0
95264,environ2,408421782,128,15,CO,3.077,"2016-08-11 11:24:04",noraw,0
95306,environ2,408421782,128,16,CO,3.184,"2016-08-11 11:25:15",noraw,0
95369,environ2,408421782,128,18,CO,3.048,"2016-08-11 11:27:37",noraw,0
95390,environ2,408421782,128,19,CO,3.003,"2016-08-11 11:28:48",noraw,0
95453,environ2,408421782,128,21,CO,2.939,"2016-08-11 11:31:11",noraw,0
95481,environ2,408421782,128,22,CO,2.881,"2016-08-11 11:32:22",noraw,0
95586,environ2,408421782,128,25,CO,3.026,"2016-08-11 11:35:55",noraw,0
95621,environ2,408421782,128,26,CO,2.887,"2016-08-11 11:37:06",noraw,0
95677,environ2,408421782,128,28,CO,3.048,"2016-08-11 11:39:29",noraw,0
95705,environ2,408421782,128,29,CO,3.055,"2016-08-11 11:40:40",noraw,0
95775,environ2,408421782,128,31,CO,2.858,"2016-08-11 11:43:02",noraw,0
95803,environ2,408421782,128,32,CO,2.794,"2016-08-11 11:44:13",noraw,0
95838,environ2,408421782,128,33,CO,2.968,"2016-08-11 11:45:24",noraw,0
95908,environ2,408421782,128,35,CO,2.787,"2016-08-11 11:47:47",noraw,0
95943,environ2,408421782,128,36,CO,2.761,"2016-08-11 11:48:58",noraw,0
95999,environ2,408421782,128,38,CO,2.806,"2016-08-11 11:51:20",noraw,0
96027,environ2,408421782,128,39,CO,2.823,"2016-08-11 11:52:31",noraw,0
96097,environ2,408421782,128,41,CO,2.710,"2016-08-11 11:54:54",noraw,0
96342,environ2,408421782,128,50,CO,2.723,"2016-08-11 12:05:34",noraw,0
96601,environ2,408421782,128,60,CO,2.781,"2016-08-11 12:17:26",noraw,0
96793,environ2,408421782,128,67,CO,3.190,"2016-08-11 12:25:43",noraw,0
96879,environ2,408421782,128,70,CO,3.029,"2016-08-11 12:29:17",noraw,0
97090,environ2,408421782,128,77,CO,3.300,"2016-08-11 12:37:35",noraw,0
97098,environ2,408421782,128,77,CO,3.300,"2016-08-11 12:37:35",noraw,0
97203,environ2,408421782,128,80,CO,2.884,"2016-08-11 12:41:09",noraw,0
97469,environ2,408421782,128,87,CO,3.003,"2016-08-11 12:49:27",noraw,0
97478,environ2,408421782,128,87,CO,3.003,"2016-08-11 12:49:27",noraw,0
97513,environ2,408421782,128,88,CO,2.855,"2016-08-11 12:50:38",noraw,0
97520,environ2,408421782,128,88,CO,2.855,"2016-08-11 12:50:38",noraw,0
97577,environ2,408421782,128,89,CO,2.874,"2016-08-11 12:51:49",noraw,0
97634,environ2,408421782,128,90,CO,2.861,"2016-08-11 12:53:00",noraw,0
97674,environ2,408421782,128,91,CO,2.865,"2016-08-11 12:54:11",noraw,0
97772,environ2,408421782,128,93,CO,2.752,"2016-08-11 12:56:34",noraw,0
97792,environ2,408421782,128,93,CO,2.752,"2016-08-11 12:56:34",noraw,0
97823,environ2,408421782,128,94,CO,2.887,"2016-08-11 12:57:45",noraw,0
97915,environ2,408421782,128,96,CO,3.019,"2016-08-11 13:00:07",noraw,0
97950,environ2,408421782,128,97,CO,3.026,"2016-08-11 13:01:18",noraw,0
97964,environ2,408421782,128,97,CO,3.026,"2016-08-11 13:01:18",noraw,0
98111,environ2,408421782,128,100,CO,2.771,"2016-08-11 13:04:52",noraw,0
98155,environ2,408421782,128,101,CO,2.742,"2016-08-11 13:06:03",noraw,0
98221,environ2,408421782,128,102,CO,2.681,"2016-08-11 13:07:14",noraw,0
98249,environ2,408421782,128,102,CO,2.681,"2016-08-11 13:07:14",noraw,0
98283,environ2,408421782,128,103,CO,2.787,"2016-08-11 13:08:25",noraw,0
98297,environ2,408421782,128,103,CO,2.787,"2016-08-11 13:08:25",noraw,0
98332,environ2,408421782,128,104,CO,2.945,"2016-08-11 13:09:36",noraw,0
98346,environ2,408421782,128,104,CO,2.945,"2016-08-11 13:09:36",noraw,0
98444,environ2,408421782,128,106,CO,2.929,"2016-08-11 13:11:59",noraw,0
98503,environ2,408421782,128,107,CO,2.813,"2016-08-11 13:13:10",noraw,0
98650,environ2,408421782,128,110,CO,3.042,"2016-08-11 13:16:44",noraw,0
98706,environ2,408421782,128,111,CO,2.848,"2016-08-11 13:17:55",noraw,0
98813,environ2,408421782,128,113,CO,3.035,"2016-08-11 13:20:18",noraw,0
98827,environ2,408421782,128,113,CO,3.035,"2016-08-11 13:20:18",noraw,0
98855,environ2,408421782,128,114,CO,2.887,"2016-08-11 13:21:29",noraw,0
98869,environ2,408421782,128,114,CO,2.887,"2016-08-11 13:21:29",noraw,0
99008,environ2,408421782,128,117,CO,3.042,"2016-08-11 13:25:03",noraw,0
99063,environ2,408421782,128,118,CO,3.174,"2016-08-11 13:26:14",noraw,0
99140,environ2,408421782,128,120,CO,2.958,"2016-08-11 13:28:37",noraw,0
99154,environ2,408421782,128,120,CO,2.958,"2016-08-11 13:28:37",noraw,0
99188,environ2,408421782,128,121,CO,2.855,"2016-08-11 13:29:48",noraw,0
99302,environ2,408421782,128,124,CO,2.958,"2016-08-11 13:33:22",noraw,0
99323,environ2,408421782,128,124,CO,2.958,"2016-08-11 13:33:22",noraw,0
99360,environ2,408421782,128,125,CO,2.939,"2016-08-11 13:34:33",noraw,0
99479,environ2,408421782,128,127,CO,2.881,"2016-08-11 13:36:56",noraw,0
99514,environ2,408421782,128,128,CO,2.806,"2016-08-11 13:38:07",noraw,0
100052,environ2,408421782,128,142,CO,2.990,"2016-08-11 13:54:45",noraw,0
100316,environ2,408421782,128,149,CO,2.881,"2016-08-11 14:03:04",noraw,0
100350,environ2,408421782,128,150,CO,2.923,"2016-08-11 14:04:15",noraw,0
100430,environ2,408421782,128,152,CO,3.090,"2016-08-11 14:06:37",noraw,0
100463,environ2,408421782,128,153,CO,2.948,"2016-08-11 14:07:48",noraw,0
100585,environ2,408421782,128,156,CO,2.861,"2016-08-11 14:11:22",noraw,0
100606,environ2,408421782,128,156,CO,2.861,"2016-08-11 14:11:22",noraw,0
100670,environ2,408421782,128,158,CO,2.790,"2016-08-11 14:13:45",noraw,0
100716,environ2,408421782,128,159,CO,2.681,"2016-08-11 14:14:56",noraw,0
100801,environ2,408421782,128,161,CO,2.719,"2016-08-11 14:17:19",noraw,0
100851,environ2,408421782,128,162,CO,2.790,"2016-08-11 14:18:30",noraw,0
100879,environ2,408421782,128,163,CO,2.739,"2016-08-11 14:19:41",noraw,0
100963,environ2,408421782,128,165,CO,2.868,"2016-08-11 14:22:04",noraw,0
100991,environ2,408421782,128,166,CO,2.910,"2016-08-11 14:23:15",noraw,0
101026,environ2,408421782,128,167,CO,3.135,"2016-08-11 14:24:26",noraw,0
101047,environ2,408421782,128,167,CO,3.135,"2016-08-11 14:24:26",noraw,0
101079,environ2,408421782,128,168,CO,2.932,"2016-08-11 14:25:37",noraw,0
101122,environ2,408421782,128,169,CO,2.974,"2016-08-11 14:26:49",noraw,0
101165,environ2,408421782,128,170,CO,2.794,"2016-08-11 14:28:00",noraw,0
101235,environ2,408421782,128,172,CO,2.903,"2016-08-11 14:30:22",noraw,0
101265,environ2,408421782,128,173,CO,2.784,"2016-08-11 14:31:34",noraw,0
101356,environ2,408421782,128,176,CO,2.771,"2016-08-11 14:35:08",noraw,0
101433,environ2,408421782,128,178,CO,2.810,"2016-08-11 14:37:30",noraw,0
101468,environ2,408421782,128,179,CO,2.965,"2016-08-11 14:38:42",noraw,0
101496,environ2,408421782,128,180,CO,2.710,"2016-08-11 14:39:53",noraw,0
101552,environ2,408421782,128,182,CO,2.606,"2016-08-11 14:42:15",noraw,0
101580,environ2,408421782,128,183,CO,2.687,"2016-08-11 14:43:27",noraw,0
101671,environ2,408421782,128,186,CO,2.777,"2016-08-11 14:47:00",noraw,0
101706,environ2,408421782,128,187,CO,2.732,"2016-08-11 14:48:12",noraw,0
101790,environ2,408421782,128,190,CO,2.865,"2016-08-11 14:51:46",noraw,0
102105,environ2,408421782,128,201,CO,2.700,"2016-08-11 15:04:49",noraw,0
102378,environ2,408421782,128,211,CO,2.819,"2016-08-11 15:16:41",noraw,0
102462,environ2,408421782,128,214,CO,2.716,"2016-08-11 15:20:16",noraw,0
102497,environ2,408421782,128,215,CO,2.790,"2016-08-11 15:21:27",noraw,0
102567,environ2,408421782,128,217,CO,2.784,"2016-08-11 15:23:50",noraw,0
102609,environ2,408421782,128,218,CO,2.803,"2016-08-11 15:25:01",noraw,0
102714,environ2,408421782,128,221,CO,2.755,"2016-08-11 15:28:35",noraw,0
102742,environ2,408421782,128,222,CO,2.690,"2016-08-11 15:29:46",noraw,0
102826,environ2,408421782,128,224,CO,2.723,"2016-08-11 15:32:08",noraw,0
102861,environ2,408421782,128,225,CO,2.674,"2016-08-11 15:33:20",noraw,0
102966,environ2,408421782,128,228,CO,2.568,"2016-08-11 15:36:54",noraw,0
103008,environ2,408421782,128,229,CO,2.803,"2016-08-11 15:38:05",noraw,0
103071,environ2,408421782,128,231,CO,2.829,"2016-08-11 15:40:27",noraw,0
103106,environ2,408421782,128,232,CO,2.926,"2016-08-11 15:41:39",noraw,0
103309,environ2,408421782,128,239,CO,2.748,"2016-08-11 15:49:58",noraw,0
103358,environ2,408421782,128,241,CO,2.745,"2016-08-11 15:52:20",noraw,0
103386,environ2,408421782,128,242,CO,2.774,"2016-08-11 15:53:32",noraw,0
103505,environ2,408421782,128,246,CO,2.671,"2016-08-11 15:58:17",noraw,0
