id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
299952,city1,408414489,128,118,GP_HUM,62.49,"2016-08-16 08:16:52",noraw,0
299959,city1,408414489,128,119,GP_HUM,62.33,"2016-08-16 08:17:11",noraw,0
299980,city1,408414489,128,121,GP_HUM,62.17,"2016-08-16 08:17:50",noraw,0
300001,city1,408414489,128,124,GP_HUM,60.12,"2016-08-16 08:18:47",noraw,0
300015,city1,408414489,128,126,GP_HUM,60.28,"2016-08-16 08:19:26",noraw,0
300029,city1,408414489,128,127,GP_HUM,60.44,"2016-08-16 08:19:45",noraw,0
300043,city1,408414489,128,129,GP_HUM,60.75,"2016-08-16 08:20:23",noraw,0
300064,city1,408414489,128,132,GP_HUM,60.91,"2016-08-16 08:21:21",noraw,0
300078,city1,408414489,128,133,GP_HUM,61.07,"2016-08-16 08:21:41",noraw,0
300092,city1,408414489,128,135,GP_HUM,61.22,"2016-08-16 08:22:19",noraw,0
300106,city1,408414489,128,136,GP_HUM,61.85,"2016-08-16 08:22:38",noraw,0
300120,city1,408414489,128,138,GP_HUM,61.70,"2016-08-16 08:23:16",noraw,0
300127,city1,408414489,128,139,GP_HUM,61.70,"2016-08-16 08:23:36",noraw,0
300148,city1,408414489,128,141,GP_HUM,62.01,"2016-08-16 08:24:14",noraw,0
300162,city1,408414489,128,143,GP_HUM,62.01,"2016-08-16 08:24:52",noraw,0
300176,city1,408414489,128,144,GP_HUM,62.49,"2016-08-16 08:25:11",noraw,0
300190,city1,408414489,128,146,GP_HUM,62.33,"2016-08-16 08:25:50",noraw,0
300204,city1,408414489,128,147,GP_HUM,62.01,"2016-08-16 08:26:09",noraw,0
300218,city1,408414489,128,149,GP_HUM,62.33,"2016-08-16 08:26:47",noraw,0
300232,city1,408414489,128,150,GP_HUM,62.64,"2016-08-16 08:27:07",noraw,0
300246,city1,408414489,128,152,GP_HUM,62.01,"2016-08-16 08:27:45",noraw,0
300260,city1,408414489,128,153,GP_HUM,62.33,"2016-08-16 08:28:04",noraw,0
300274,city1,408414489,128,155,GP_HUM,61.70,"2016-08-16 08:28:43",noraw,0
300281,city1,408414489,128,156,GP_HUM,61.85,"2016-08-16 08:29:02",noraw,0
300302,city1,408414489,128,158,GP_HUM,61.85,"2016-08-16 08:29:41",noraw,0
300323,city1,408414489,128,161,GP_HUM,62.17,"2016-08-16 08:30:38",noraw,0
300337,city1,408414489,128,163,GP_HUM,62.33,"2016-08-16 08:31:17",noraw,0
300351,city1,408414489,128,164,GP_HUM,63.27,"2016-08-16 08:31:36",noraw,0
300365,city1,408414489,128,166,GP_HUM,62.17,"2016-08-16 08:32:14",noraw,0
300379,city1,408414489,128,167,GP_HUM,61.85,"2016-08-16 08:32:33",noraw,0
300393,city1,408414489,128,169,GP_HUM,61.85,"2016-08-16 08:33:12",noraw,0
300407,city1,408414489,128,170,GP_HUM,61.85,"2016-08-16 08:33:31",noraw,0
300421,city1,408414489,128,172,GP_HUM,62.01,"2016-08-16 08:34:09",noraw,0
300442,city1,408414489,128,175,GP_HUM,62.17,"2016-08-16 08:35:07",noraw,0
300463,city1,408414489,128,178,GP_HUM,61.22,"2016-08-16 08:36:04",noraw,0
300477,city1,408414489,128,180,GP_HUM,61.22,"2016-08-16 08:36:43",noraw,0
300491,city1,408414489,128,181,GP_HUM,61.85,"2016-08-16 08:37:02",noraw,0
300505,city1,408414489,128,183,GP_HUM,61.54,"2016-08-16 08:37:41",noraw,0
300526,city1,408414489,128,186,GP_HUM,62.96,"2016-08-16 08:38:38",noraw,0
300540,city1,408414489,128,187,GP_HUM,62.64,"2016-08-16 08:38:58",noraw,0
300554,city1,408414489,128,189,GP_HUM,62.33,"2016-08-16 08:39:36",noraw,0
300568,city1,408414489,128,191,GP_HUM,61.70,"2016-08-16 08:40:15",noraw,0
300582,city1,408414489,128,192,GP_HUM,62.17,"2016-08-16 08:40:34",noraw,0
300603,city1,408414489,128,195,GP_HUM,62.33,"2016-08-16 08:41:31",noraw,0
300617,city1,408414489,128,197,GP_HUM,62.33,"2016-08-16 08:42:10",noraw,0
300631,city1,408414489,128,198,GP_HUM,62.64,"2016-08-16 08:42:29",noraw,0
300645,city1,408414489,128,200,GP_HUM,62.49,"2016-08-16 08:43:07",noraw,0
300659,city1,408414489,128,201,GP_HUM,62.64,"2016-08-16 08:43:26",noraw,0
300673,city1,408414489,128,203,GP_HUM,62.64,"2016-08-16 08:44:05",noraw,0
300687,city1,408414489,128,204,GP_HUM,63.27,"2016-08-16 08:44:24",noraw,0
300701,city1,408414489,128,206,GP_HUM,63.90,"2016-08-16 08:45:02",noraw,0
300715,city1,408414489,128,207,GP_HUM,63.75,"2016-08-16 08:45:22",noraw,0
300729,city1,408414489,128,209,GP_HUM,62.96,"2016-08-16 08:46:00",noraw,0
300736,city1,408414489,128,210,GP_HUM,62.80,"2016-08-16 08:46:19",noraw,0
300757,city1,408414489,128,212,GP_HUM,63.27,"2016-08-16 08:46:58",noraw,0
300785,city1,408414489,128,217,GP_HUM,62.80,"2016-08-16 08:48:34",noraw,0
300799,city1,408414489,128,218,GP_HUM,62.96,"2016-08-16 08:48:53",noraw,0
300813,city1,408414489,128,220,GP_HUM,62.96,"2016-08-16 08:49:32",noraw,0
300827,city1,408414489,128,221,GP_HUM,62.80,"2016-08-16 08:49:51",noraw,0
300841,city1,408414489,128,223,GP_HUM,63.27,"2016-08-16 08:50:29",noraw,0
300862,city1,408414489,128,226,GP_HUM,62.96,"2016-08-16 08:51:27",noraw,0
300869,city1,408414489,128,227,GP_HUM,63.43,"2016-08-16 08:51:46",noraw,0
300890,city1,408414489,128,229,GP_HUM,63.27,"2016-08-16 08:52:24",noraw,0
300911,city1,408414489,128,232,GP_HUM,63.75,"2016-08-16 08:53:22",noraw,0
300925,city1,408414489,128,234,GP_HUM,63.59,"2016-08-16 08:54:00",noraw,0
300948,city1,408414489,128,237,GP_HUM,63.59,"2016-08-16 08:54:58",noraw,0
300971,city1,408414489,128,240,GP_HUM,63.59,"2016-08-16 08:55:55",noraw,0
300994,city1,408414489,128,243,GP_HUM,63.43,"2016-08-16 08:56:53",noraw,0
301026,city1,408414489,128,246,GP_HUM,63.59,"2016-08-16 08:57:51",noraw,0
301047,city1,408414489,128,249,GP_HUM,62.96,"2016-08-16 08:58:48",noraw,0
301061,city1,408414489,128,251,GP_HUM,62.96,"2016-08-16 08:59:27",noraw,0
301082,city1,408414489,128,254,GP_HUM,63.12,"2016-08-16 09:00:24",noraw,0
301103,city1,408414489,128,1,GP_HUM,62.96,"2016-08-16 09:01:22",noraw,0
301124,city1,408414489,128,4,GP_HUM,63.59,"2016-08-16 09:02:19",noraw,0
301138,city1,408414489,128,5,GP_HUM,63.12,"2016-08-16 09:02:39",noraw,0
301152,city1,408414489,128,7,GP_HUM,63.27,"2016-08-16 09:03:17",noraw,0
301173,city1,408414489,128,10,GP_HUM,62.96,"2016-08-16 09:04:15",noraw,0
301187,city1,408414489,128,12,GP_HUM,62.80,"2016-08-16 09:04:53",noraw,0
301215,city1,408414489,128,15,GP_HUM,62.80,"2016-08-16 09:05:51",noraw,0
301246,city1,408414489,128,18,GP_HUM,62.49,"2016-08-16 09:06:48",noraw,0
301269,city1,408414489,128,21,GP_HUM,62.49,"2016-08-16 09:07:46",noraw,0
301292,city1,408414489,128,24,GP_HUM,62.33,"2016-08-16 09:08:43",noraw,0
301313,city1,408414489,128,27,GP_HUM,62.49,"2016-08-16 09:09:41",noraw,0
301341,city1,408414489,128,32,GP_HUM,62.64,"2016-08-16 09:11:17",noraw,0
301362,city1,408414489,128,35,GP_HUM,63.12,"2016-08-16 09:12:15",noraw,0
301376,city1,408414489,128,36,GP_HUM,63.12,"2016-08-16 09:12:34",noraw,0
301390,city1,408414489,128,38,GP_HUM,62.64,"2016-08-16 09:13:12",noraw,0
301407,city1,408414489,128,39,GP_HUM,62.80,"2016-08-16 09:13:31",noraw,0
301421,city1,408414489,128,41,GP_HUM,62.49,"2016-08-16 09:14:10",noraw,0
301427,city1,408414489,128,41,GP_HUM,62.49,"2016-08-16 09:14:10",noraw,0
301434,city1,408414489,128,42,GP_HUM,62.49,"2016-08-16 09:14:29",noraw,0
301455,city1,408414489,128,44,GP_HUM,62.33,"2016-08-16 09:15:08",noraw,0
301462,city1,408414489,128,44,GP_HUM,62.33,"2016-08-16 09:15:08",noraw,0
301483,city1,408414489,128,47,GP_HUM,62.49,"2016-08-16 09:16:05",noraw,0
301489,city1,408414489,128,47,GP_HUM,62.49,"2016-08-16 09:16:05",noraw,0
301503,city1,408414489,128,49,GP_HUM,62.49,"2016-08-16 09:16:44",noraw,0
301527,city1,408414489,128,52,GP_HUM,63.12,"2016-08-16 09:17:41",noraw,0
301541,city1,408414489,128,53,GP_HUM,62.33,"2016-08-16 09:18:01",noraw,0
301552,city1,408414489,128,53,GP_HUM,62.33,"2016-08-16 09:18:01",noraw,0
301566,city1,408414489,128,55,GP_HUM,61.85,"2016-08-16 09:18:39",noraw,0
301580,city1,408414489,128,56,GP_HUM,61.22,"2016-08-16 09:18:58",noraw,0
301592,city1,408414489,128,56,GP_HUM,61.22,"2016-08-16 09:18:58",noraw,0
301606,city1,408414489,128,58,GP_HUM,61.22,"2016-08-16 09:19:36",noraw,0
301613,city1,408414489,128,59,GP_HUM,61.38,"2016-08-16 09:19:55",noraw,0
301643,city1,408414489,128,61,GP_HUM,61.54,"2016-08-16 09:20:34",noraw,0
301668,city1,408414489,128,64,GP_HUM,61.70,"2016-08-16 09:21:32",noraw,0
301682,city1,408414489,128,66,GP_HUM,61.70,"2016-08-16 09:22:10",noraw,0
301695,city1,408414489,128,66,GP_HUM,61.70,"2016-08-16 09:22:10",noraw,0
301709,city1,408414489,128,67,GP_HUM,61.38,"2016-08-16 09:22:29",noraw,0
301723,city1,408414489,128,69,GP_HUM,61.07,"2016-08-16 09:23:08",noraw,0
301736,city1,408414489,128,69,GP_HUM,61.07,"2016-08-16 09:23:08",noraw,0
301750,city1,408414489,128,70,GP_HUM,61.70,"2016-08-16 09:23:27",noraw,0
301764,city1,408414489,128,72,GP_HUM,61.70,"2016-08-16 09:24:05",noraw,0
301784,city1,408414489,128,72,GP_HUM,61.70,"2016-08-16 09:24:05",noraw,0
301795,city1,408414489,128,73,GP_HUM,61.38,"2016-08-16 09:24:24",noraw,0
301809,city1,408414489,128,75,GP_HUM,61.85,"2016-08-16 09:25:03",noraw,0
301830,city1,408414489,128,75,GP_HUM,61.85,"2016-08-16 09:25:03",noraw,0
301840,city1,408414489,128,76,GP_HUM,61.85,"2016-08-16 09:25:22",noraw,0
301854,city1,408414489,128,78,GP_HUM,62.01,"2016-08-16 09:26:00",noraw,0
301866,city1,408414489,128,78,GP_HUM,62.01,"2016-08-16 09:26:00",noraw,0
301873,city1,408414489,128,79,GP_HUM,62.64,"2016-08-16 09:26:19",noraw,0
301894,city1,408414489,128,81,GP_HUM,62.80,"2016-08-16 09:26:58",noraw,0
301908,city1,408414489,128,81,GP_HUM,62.80,"2016-08-16 09:26:58",noraw,0
301922,city1,408414489,128,83,GP_HUM,62.96,"2016-08-16 09:27:36",noraw,0
301936,city1,408414489,128,84,GP_HUM,62.80,"2016-08-16 09:27:56",noraw,0
301943,city1,408414489,128,84,GP_HUM,62.80,"2016-08-16 09:27:56",noraw,0
301957,city1,408414489,128,86,GP_HUM,62.33,"2016-08-16 09:28:34",noraw,0
301971,city1,408414489,128,87,GP_HUM,62.33,"2016-08-16 09:28:53",noraw,0
301978,city1,408414489,128,87,GP_HUM,62.33,"2016-08-16 09:28:53",noraw,0
301992,city1,408414489,128,89,GP_HUM,61.85,"2016-08-16 09:29:32",noraw,0
302006,city1,408414489,128,90,GP_HUM,62.33,"2016-08-16 09:29:51",noraw,0
302013,city1,408414489,128,90,GP_HUM,62.33,"2016-08-16 09:29:51",noraw,0
302027,city1,408414489,128,92,GP_HUM,62.01,"2016-08-16 09:30:31",noraw,0
302041,city1,408414489,128,93,GP_HUM,62.49,"2016-08-16 09:30:48",noraw,0
302048,city1,408414489,128,93,GP_HUM,62.49,"2016-08-16 09:30:48",noraw,0
302062,city1,408414489,128,95,GP_HUM,62.17,"2016-08-16 09:31:27",noraw,0
302069,city1,408414489,128,96,GP_HUM,62.33,"2016-08-16 09:31:46",noraw,0
302104,city1,408414489,128,98,GP_HUM,62.64,"2016-08-16 09:32:25",noraw,0
302139,city1,408414489,128,101,GP_HUM,62.64,"2016-08-16 09:33:22",noraw,0
302153,city1,408414489,128,103,GP_HUM,62.49,"2016-08-16 09:34:01",noraw,0
302174,city1,408414489,128,103,GP_HUM,62.49,"2016-08-16 09:34:01",noraw,0
302184,city1,408414489,128,104,GP_HUM,63.12,"2016-08-16 09:34:20",noraw,0
302198,city1,408414489,128,106,GP_HUM,62.96,"2016-08-16 09:34:58",noraw,0
302219,city1,408414489,128,106,GP_HUM,62.96,"2016-08-16 09:34:58",noraw,0
302236,city1,408414489,128,109,GP_HUM,63.27,"2016-08-16 09:35:56",noraw,0
302264,city1,408414489,128,109,GP_HUM,63.27,"2016-08-16 09:35:56",noraw,0
302250,city1,408414489,128,110,GP_HUM,62.96,"2016-08-16 09:36:15",noraw,0
302283,city1,408414489,128,112,GP_HUM,63.43,"2016-08-16 09:36:54",noraw,0
302290,city1,408414489,128,112,GP_HUM,63.43,"2016-08-16 09:36:54",noraw,0
302311,city1,408414489,128,115,GP_HUM,63.27,"2016-08-16 09:37:51",noraw,0
302318,city1,408414489,128,115,GP_HUM,63.27,"2016-08-16 09:37:51",noraw,0
302339,city1,408414489,128,118,GP_HUM,63.43,"2016-08-16 09:38:49",noraw,0
302346,city1,408414489,128,118,GP_HUM,63.43,"2016-08-16 09:38:49",noraw,0
302360,city1,408414489,128,120,GP_HUM,63.90,"2016-08-16 09:39:27",noraw,0
302374,city1,408414489,128,121,GP_HUM,64.22,"2016-08-16 09:39:46",noraw,0
302388,city1,408414489,128,123,GP_HUM,63.59,"2016-08-16 09:40:25",noraw,0
302402,city1,408414489,128,124,GP_HUM,63.43,"2016-08-16 09:40:44",noraw,0
302423,city1,408414489,128,126,GP_HUM,63.27,"2016-08-16 09:41:22",noraw,0
302437,city1,408414489,128,127,GP_HUM,63.75,"2016-08-16 09:41:42",noraw,0
302458,city1,408414489,128,129,GP_HUM,63.27,"2016-08-16 09:42:20",noraw,0
302472,city1,408414489,128,130,GP_HUM,63.43,"2016-08-16 09:42:39",noraw,0
302486,city1,408414489,128,132,GP_HUM,63.27,"2016-08-16 09:43:17",noraw,0
302500,city1,408414489,128,132,GP_HUM,63.27,"2016-08-16 09:43:17",noraw,0
302507,city1,408414489,128,133,GP_HUM,63.59,"2016-08-16 09:43:37",noraw,0
302528,city1,408414489,128,135,GP_HUM,63.59,"2016-08-16 09:44:15",noraw,0
302558,city1,408414489,128,137,GP_HUM,63.59,"2016-08-16 09:44:53",noraw,0
302579,city1,408414489,128,137,GP_HUM,63.59,"2016-08-16 09:44:53",noraw,0
302572,city1,408414489,128,138,GP_HUM,63.59,"2016-08-16 09:45:13",noraw,0
302602,city1,408414489,128,140,GP_HUM,63.43,"2016-08-16 09:45:51",noraw,0
302616,city1,408414489,128,140,GP_HUM,63.43,"2016-08-16 09:45:51",noraw,0
302636,city1,408414489,128,143,GP_HUM,63.59,"2016-08-16 09:46:49",noraw,0
302657,city1,408414489,128,143,GP_HUM,63.59,"2016-08-16 09:46:49",noraw,0
302650,city1,408414489,128,144,GP_HUM,63.12,"2016-08-16 09:47:08",noraw,0
302680,city1,408414489,128,146,GP_HUM,63.43,"2016-08-16 09:47:47",noraw,0
302708,city1,408414489,128,149,GP_HUM,62.96,"2016-08-16 09:48:44",noraw,0
302715,city1,408414489,128,150,GP_HUM,62.49,"2016-08-16 09:49:03",noraw,0
302729,city1,408414489,128,150,GP_HUM,62.49,"2016-08-16 09:49:03",noraw,0
302750,city1,408414489,128,152,GP_HUM,62.49,"2016-08-16 09:49:42",noraw,0
302778,city1,408414489,128,155,GP_HUM,62.17,"2016-08-16 09:50:40",noraw,0
302792,city1,408414489,128,157,GP_HUM,62.17,"2016-08-16 09:51:18",noraw,0
302806,city1,408414489,128,157,GP_HUM,62.17,"2016-08-16 09:51:18",noraw,0
302820,city1,408414489,128,158,GP_HUM,62.01,"2016-08-16 09:51:37",noraw,0
302834,city1,408414489,128,160,GP_HUM,61.54,"2016-08-16 09:52:15",noraw,0
302848,city1,408414489,128,160,GP_HUM,61.54,"2016-08-16 09:52:15",noraw,0
302862,city1,408414489,128,161,GP_HUM,61.38,"2016-08-16 09:52:34",noraw,0
302876,city1,408414489,128,163,GP_HUM,61.07,"2016-08-16 09:53:13",noraw,0
302890,city1,408414489,128,163,GP_HUM,61.07,"2016-08-16 09:53:13",noraw,0
302904,city1,408414489,128,164,GP_HUM,61.22,"2016-08-16 09:53:32",noraw,0
302918,city1,408414489,128,166,GP_HUM,61.07,"2016-08-16 09:54:11",noraw,0
302932,city1,408414489,128,166,GP_HUM,61.07,"2016-08-16 09:54:11",noraw,0
302938,city1,408414489,128,167,GP_HUM,61.38,"2016-08-16 09:54:30",noraw,0
302959,city1,408414489,128,169,GP_HUM,61.85,"2016-08-16 09:55:08",noraw,0
302973,city1,408414489,128,169,GP_HUM,61.85,"2016-08-16 09:55:08",noraw,0
303007,city1,408414489,128,174,GP_HUM,61.70,"2016-08-16 09:56:44",noraw,0
303021,city1,408414489,128,175,GP_HUM,61.54,"2016-08-16 09:57:03",noraw,0
303035,city1,408414489,128,175,GP_HUM,61.54,"2016-08-16 09:57:03",noraw,0
303049,city1,408414489,128,177,GP_HUM,61.07,"2016-08-16 09:57:42",noraw,0
303063,city1,408414489,128,178,GP_HUM,60.44,"2016-08-16 09:58:01",noraw,0
303070,city1,408414489,128,178,GP_HUM,60.44,"2016-08-16 09:58:01",noraw,0
303084,city1,408414489,128,180,GP_HUM,59.96,"2016-08-16 09:58:39",noraw,0
303098,city1,408414489,128,181,GP_HUM,59.65,"2016-08-16 09:58:59",noraw,0
303105,city1,408414489,128,181,GP_HUM,59.65,"2016-08-16 09:58:59",noraw,0
303119,city1,408414489,128,183,GP_HUM,60.59,"2016-08-16 09:59:37",noraw,0
303133,city1,408414489,128,184,GP_HUM,60.59,"2016-08-16 09:59:56",noraw,0
303147,city1,408414489,128,184,GP_HUM,60.59,"2016-08-16 09:59:56",noraw,0
303140,city1,408414489,128,185,GP_HUM,61.07,"2016-08-16 10:00:15",noraw,0
303154,city1,408414489,128,185,GP_HUM,61.07,"2016-08-16 10:00:15",noraw,0
303168,city1,408414489,128,186,GP_HUM,61.22,"2016-08-16 10:00:35",noraw,0
303175,city1,408414489,128,187,GP_HUM,61.85,"2016-08-16 10:00:54",noraw,0
303189,city1,408414489,128,187,GP_HUM,61.85,"2016-08-16 10:00:54",noraw,0
303210,city1,408414489,128,189,GP_HUM,61.85,"2016-08-16 10:01:32",noraw,0
303224,city1,408414489,128,191,GP_HUM,62.33,"2016-08-16 10:02:11",noraw,0
303245,city1,408414489,128,191,GP_HUM,62.33,"2016-08-16 10:02:11",noraw,0
303255,city1,408414489,128,192,GP_HUM,62.64,"2016-08-16 10:02:30",noraw,0
303269,city1,408414489,128,194,GP_HUM,62.64,"2016-08-16 10:03:08",noraw,0
303290,city1,408414489,128,194,GP_HUM,62.64,"2016-08-16 10:03:08",noraw,0
303306,city1,408414489,128,197,GP_HUM,63.12,"2016-08-16 10:04:06",noraw,0
303327,city1,408414489,128,197,GP_HUM,63.12,"2016-08-16 10:04:06",noraw,0
303337,city1,408414489,128,198,GP_HUM,62.64,"2016-08-16 10:04:25",noraw,0
303351,city1,408414489,128,200,GP_HUM,62.49,"2016-08-16 10:05:03",noraw,0
303372,city1,408414489,128,200,GP_HUM,62.49,"2016-08-16 10:05:03",noraw,0
303381,city1,408414489,128,201,GP_HUM,62.49,"2016-08-16 10:05:23",noraw,0
303395,city1,408414489,128,203,GP_HUM,62.96,"2016-08-16 10:06:01",noraw,0
303409,city1,408414489,128,203,GP_HUM,62.96,"2016-08-16 10:06:01",noraw,0
303430,city1,408414489,128,206,GP_HUM,62.64,"2016-08-16 10:06:59",noraw,0
303437,city1,408414489,128,206,GP_HUM,62.64,"2016-08-16 10:06:59",noraw,0
303451,city1,408414489,128,208,GP_HUM,62.96,"2016-08-16 10:07:37",noraw,0
303465,city1,408414489,128,209,GP_HUM,62.96,"2016-08-16 10:07:56",noraw,0
303472,city1,408414489,128,209,GP_HUM,62.96,"2016-08-16 10:07:56",noraw,0
303486,city1,408414489,128,211,GP_HUM,62.33,"2016-08-16 10:08:35",noraw,0
303507,city1,408414489,128,214,GP_HUM,62.17,"2016-08-16 10:09:32",noraw,0
303528,city1,408414489,128,217,GP_HUM,61.85,"2016-08-16 10:10:30",noraw,0
303542,city1,408414489,128,218,GP_HUM,61.70,"2016-08-16 10:10:49",noraw,0
303563,city1,408414489,128,220,GP_HUM,61.38,"2016-08-16 10:11:28",noraw,0
303570,city1,408414489,128,221,GP_HUM,61.22,"2016-08-16 10:11:47",noraw,0
303605,city1,408414489,128,223,GP_HUM,60.59,"2016-08-16 10:12:25",noraw,0
303640,city1,408414489,128,226,GP_HUM,60.75,"2016-08-16 10:13:23",noraw,0
303654,city1,408414489,128,228,GP_HUM,60.12,"2016-08-16 10:14:02",noraw,0
303682,city1,408414489,128,228,GP_HUM,60.12,"2016-08-16 10:14:02",noraw,0
303668,city1,408414489,128,229,GP_HUM,60.59,"2016-08-16 10:14:21",noraw,0
303701,city1,408414489,128,231,GP_HUM,60.12,"2016-08-16 10:14:59",noraw,0
303729,city1,408414489,128,231,GP_HUM,60.12,"2016-08-16 10:14:59",noraw,0
303715,city1,408414489,128,232,GP_HUM,59.81,"2016-08-16 10:15:18",noraw,0
303747,city1,408414489,128,234,GP_HUM,59.96,"2016-08-16 10:15:57",noraw,0
303768,city1,408414489,128,234,GP_HUM,59.96,"2016-08-16 10:15:57",noraw,0
303761,city1,408414489,128,235,GP_HUM,60.12,"2016-08-16 10:16:16",noraw,0
303791,city1,408414489,128,237,GP_HUM,59.81,"2016-08-16 10:16:54",noraw,0
303805,city1,408414489,128,237,GP_HUM,59.81,"2016-08-16 10:16:54",noraw,0
303798,city1,408414489,128,238,GP_HUM,59.49,"2016-08-16 10:17:13",noraw,0
303812,city1,408414489,128,238,GP_HUM,59.49,"2016-08-16 10:17:13",noraw,0
303832,city1,408414489,128,240,GP_HUM,59.81,"2016-08-16 10:17:52",noraw,0
303853,city1,408414489,128,243,GP_HUM,59.81,"2016-08-16 10:18:50",noraw,0
303867,city1,408414489,128,245,GP_HUM,59.17,"2016-08-16 10:19:28",noraw,0
303881,city1,408414489,128,246,GP_HUM,59.02,"2016-08-16 10:19:47",noraw,0
303902,city1,408414489,128,248,GP_HUM,58.70,"2016-08-16 10:20:26",noraw,0
303916,city1,408414489,128,249,GP_HUM,59.17,"2016-08-16 10:20:45",noraw,0
303937,city1,408414489,128,251,GP_HUM,58.70,"2016-08-16 10:21:23",noraw,0
303951,city1,408414489,128,252,GP_HUM,58.86,"2016-08-16 10:21:42",noraw,0
303965,city1,408414489,128,254,GP_HUM,59.17,"2016-08-16 10:22:21",noraw,0
303979,city1,408414489,128,254,GP_HUM,59.17,"2016-08-16 10:22:21",noraw,0
303993,city1,408414489,128,255,GP_HUM,58.86,"2016-08-16 10:22:40",noraw,0
304014,city1,408414489,128,1,GP_HUM,58.70,"2016-08-16 10:23:19",noraw,0
304051,city1,408414489,128,4,GP_HUM,59.17,"2016-08-16 10:24:16",noraw,0
304065,city1,408414489,128,4,GP_HUM,59.17,"2016-08-16 10:24:16",noraw,0
304078,city1,408414489,128,6,GP_HUM,59.02,"2016-08-16 10:24:55",noraw,0
304099,city1,408414489,128,6,GP_HUM,59.02,"2016-08-16 10:24:55",noraw,0
304092,city1,408414489,128,7,GP_HUM,59.02,"2016-08-16 10:25:14",noraw,0
304123,city1,408414489,128,9,GP_HUM,59.02,"2016-08-16 10:25:52",noraw,0
304137,city1,408414489,128,10,GP_HUM,59.65,"2016-08-16 10:26:11",noraw,0
304151,city1,408414489,128,10,GP_HUM,59.65,"2016-08-16 10:26:11",noraw,0
304164,city1,408414489,128,12,GP_HUM,59.65,"2016-08-16 10:26:50",noraw,0
304178,city1,408414489,128,13,GP_HUM,59.81,"2016-08-16 10:27:09",noraw,0
304192,city1,408414489,128,13,GP_HUM,59.81,"2016-08-16 10:27:09",noraw,0
304206,city1,408414489,128,15,GP_HUM,59.81,"2016-08-16 10:27:47",noraw,0
304220,city1,408414489,128,16,GP_HUM,59.81,"2016-08-16 10:28:06",noraw,0
304234,city1,408414489,128,16,GP_HUM,59.81,"2016-08-16 10:28:06",noraw,0
304248,city1,408414489,128,18,GP_HUM,59.96,"2016-08-16 10:28:45",noraw,0
304255,city1,408414489,128,19,GP_HUM,59.96,"2016-08-16 10:29:04",noraw,0
304269,city1,408414489,128,19,GP_HUM,59.96,"2016-08-16 10:29:04",noraw,0
304289,city1,408414489,128,21,GP_HUM,59.81,"2016-08-16 10:29:42",noraw,0
304317,city1,408414489,128,24,GP_HUM,60.44,"2016-08-16 10:30:40",noraw,0
304331,city1,408414489,128,26,GP_HUM,60.44,"2016-08-16 10:31:19",noraw,0
304345,city1,408414489,128,26,GP_HUM,60.44,"2016-08-16 10:31:19",noraw,0
304358,city1,408414489,128,27,GP_HUM,60.44,"2016-08-16 10:31:38",noraw,0
304372,city1,408414489,128,29,GP_HUM,60.59,"2016-08-16 10:32:16",noraw,0
304393,city1,408414489,128,29,GP_HUM,60.59,"2016-08-16 10:32:16",noraw,0
304399,city1,408414489,128,30,GP_HUM,61.22,"2016-08-16 10:32:35",noraw,0
304413,city1,408414489,128,32,GP_HUM,61.38,"2016-08-16 10:33:13",noraw,0
304434,city1,408414489,128,32,GP_HUM,61.38,"2016-08-16 10:33:13",noraw,0
304443,city1,408414489,128,33,GP_HUM,61.54,"2016-08-16 10:33:33",noraw,0
304457,city1,408414489,128,35,GP_HUM,61.38,"2016-08-16 10:34:11",noraw,0
304471,city1,408414489,128,35,GP_HUM,61.38,"2016-08-16 10:34:11",noraw,0
304492,city1,408414489,128,38,GP_HUM,61.38,"2016-08-16 10:35:09",noraw,0
304506,city1,408414489,128,38,GP_HUM,61.38,"2016-08-16 10:35:09",noraw,0
304526,city1,408414489,128,41,GP_HUM,61.22,"2016-08-16 10:36:06",noraw,0
304540,city1,408414489,128,41,GP_HUM,61.22,"2016-08-16 10:36:06",noraw,0
304553,city1,408414489,128,43,GP_HUM,61.07,"2016-08-16 10:36:45",noraw,0
304567,city1,408414489,128,44,GP_HUM,60.91,"2016-08-16 10:37:04",noraw,0
304574,city1,408414489,128,44,GP_HUM,60.91,"2016-08-16 10:37:04",noraw,0
304588,city1,408414489,128,46,GP_HUM,60.59,"2016-08-16 10:37:43",noraw,0
304602,city1,408414489,128,47,GP_HUM,60.12,"2016-08-16 10:38:02",noraw,0
304609,city1,408414489,128,47,GP_HUM,60.12,"2016-08-16 10:38:02",noraw,0
304623,city1,408414489,128,49,GP_HUM,59.49,"2016-08-16 10:38:40",noraw,0
304637,city1,408414489,128,50,GP_HUM,59.33,"2016-08-16 10:38:59",noraw,0
304644,city1,408414489,128,50,GP_HUM,59.33,"2016-08-16 10:38:59",noraw,0
304658,city1,408414489,128,52,GP_HUM,59.17,"2016-08-16 10:39:38",noraw,0
304672,city1,408414489,128,53,GP_HUM,59.49,"2016-08-16 10:39:57",noraw,0
304686,city1,408414489,128,53,GP_HUM,59.49,"2016-08-16 10:39:57",noraw,0
304707,city1,408414489,128,55,GP_HUM,59.33,"2016-08-16 10:40:36",noraw,0
304714,city1,408414489,128,56,GP_HUM,59.02,"2016-08-16 10:40:55",noraw,0
