id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
86817,city1,408414489,128,111,GP_HUM,87.71,"2016-08-11 06:42:30",noraw,0
86845,city1,408414489,128,114,GP_HUM,87.87,"2016-08-11 06:43:28",noraw,0
86852,city1,408414489,128,115,GP_HUM,87.71,"2016-08-11 06:43:47",noraw,0
86922,city1,408414489,128,122,GP_HUM,87.71,"2016-08-11 06:46:01",noraw,0
86957,city1,408414489,128,125,GP_HUM,87.71,"2016-08-11 06:46:59",noraw,0
86992,city1,408414489,128,129,GP_HUM,87.87,"2016-08-11 06:48:16",noraw,0
87013,city1,408414489,128,131,GP_HUM,87.71,"2016-08-11 06:48:54",noraw,0
87034,city1,408414489,128,132,GP_HUM,87.87,"2016-08-11 06:49:13",noraw,0
87076,city1,408414489,128,137,GP_HUM,87.55,"2016-08-11 06:50:49",noraw,0
87090,city1,408414489,128,138,GP_HUM,87.71,"2016-08-11 06:51:08",noraw,0
87104,city1,408414489,128,139,GP_HUM,87.71,"2016-08-11 06:51:27",noraw,0
87118,city1,408414489,128,140,GP_HUM,87.87,"2016-08-11 06:51:47",noraw,0
87132,city1,408414489,128,142,GP_HUM,87.24,"2016-08-11 06:52:25",noraw,0
87167,city1,408414489,128,146,GP_HUM,87.55,"2016-08-11 06:53:42",noraw,0
87188,city1,408414489,128,148,GP_HUM,87.55,"2016-08-11 06:54:21",noraw,0
87216,city1,408414489,128,151,GP_HUM,87.40,"2016-08-11 06:55:18",noraw,0
87223,city1,408414489,128,152,GP_HUM,87.40,"2016-08-11 06:55:38",noraw,0
87237,city1,408414489,128,153,GP_HUM,87.24,"2016-08-11 06:55:57",noraw,0
87258,city1,408414489,128,155,GP_HUM,86.92,"2016-08-11 06:56:35",noraw,0
87279,city1,408414489,128,157,GP_HUM,87.24,"2016-08-11 06:57:13",noraw,0
87300,city1,408414489,128,159,GP_HUM,87.08,"2016-08-11 06:57:52",noraw,0
87335,city1,408414489,128,162,GP_HUM,87.24,"2016-08-11 06:58:49",noraw,0
87349,city1,408414489,128,163,GP_HUM,87.08,"2016-08-11 06:59:09",noraw,0
87363,city1,408414489,128,164,GP_HUM,86.92,"2016-08-11 06:59:28",noraw,0
87391,city1,408414489,128,168,GP_HUM,86.92,"2016-08-11 07:00:45",noraw,0
87405,city1,408414489,128,169,GP_HUM,86.92,"2016-08-11 07:01:04",noraw,0
87454,city1,408414489,128,174,GP_HUM,86.92,"2016-08-11 07:02:40",noraw,0
87482,city1,408414489,128,177,GP_HUM,86.92,"2016-08-11 07:03:37",noraw,0
87496,city1,408414489,128,179,GP_HUM,86.92,"2016-08-11 07:04:16",noraw,0
87517,city1,408414489,128,183,GP_HUM,86.77,"2016-08-11 07:05:33",noraw,0
87538,city1,408414489,128,185,GP_HUM,86.61,"2016-08-11 07:06:11",noraw,0
87573,city1,408414489,128,188,GP_HUM,87.08,"2016-08-11 07:07:09",noraw,0
87587,city1,408414489,128,190,GP_HUM,86.77,"2016-08-11 07:07:47",noraw,0
87608,city1,408414489,128,193,GP_HUM,86.92,"2016-08-11 07:08:45",noraw,0
87615,city1,408414489,128,194,GP_HUM,86.92,"2016-08-11 07:09:04",noraw,0
87629,city1,408414489,128,195,GP_HUM,86.77,"2016-08-11 07:09:23",noraw,0
87643,city1,408414489,128,196,GP_HUM,87.08,"2016-08-11 07:09:42",noraw,0
87671,city1,408414489,128,199,GP_HUM,86.77,"2016-08-11 07:10:40",noraw,0
87685,city1,408414489,128,200,GP_HUM,86.77,"2016-08-11 07:10:59",noraw,0
87699,city1,408414489,128,201,GP_HUM,86.61,"2016-08-11 07:11:19",noraw,0
87713,city1,408414489,128,202,GP_HUM,86.92,"2016-08-11 07:11:38",noraw,0
87727,city1,408414489,128,203,GP_HUM,86.61,"2016-08-11 07:11:57",noraw,0
87741,city1,408414489,128,205,GP_HUM,86.92,"2016-08-11 07:12:35",noraw,0
87776,city1,408414489,128,210,GP_HUM,86.77,"2016-08-11 07:14:11",noraw,0
87790,city1,408414489,128,211,GP_HUM,86.77,"2016-08-11 07:14:30",noraw,0
87818,city1,408414489,128,214,GP_HUM,86.45,"2016-08-11 07:15:28",noraw,0
87832,city1,408414489,128,216,GP_HUM,86.77,"2016-08-11 07:16:06",noraw,0
87853,city1,408414489,128,220,GP_HUM,86.61,"2016-08-11 07:17:23",noraw,0
87867,city1,408414489,128,221,GP_HUM,86.77,"2016-08-11 07:17:42",noraw,0
87881,city1,408414489,128,222,GP_HUM,86.45,"2016-08-11 07:18:02",noraw,0
87909,city1,408414489,128,225,GP_HUM,86.29,"2016-08-11 07:18:59",noraw,0
87923,city1,408414489,128,227,GP_HUM,86.61,"2016-08-11 07:19:38",noraw,0
87944,city1,408414489,128,230,GP_HUM,86.29,"2016-08-11 07:20:35",noraw,0
87958,city1,408414489,128,231,GP_HUM,86.45,"2016-08-11 07:20:55",noraw,0
87972,city1,408414489,128,232,GP_HUM,86.29,"2016-08-11 07:21:14",noraw,0
87986,city1,408414489,128,233,GP_HUM,86.29,"2016-08-11 07:21:33",noraw,0
88008,city1,408414489,128,236,GP_HUM,86.61,"2016-08-11 07:22:31",noraw,0
88022,city1,408414489,128,237,GP_HUM,86.61,"2016-08-11 07:22:50",noraw,0
88036,city1,408414489,128,238,GP_HUM,86.45,"2016-08-11 07:23:09",noraw,0
88050,city1,408414489,128,239,GP_HUM,86.29,"2016-08-11 07:23:28",noraw,0
88071,city1,408414489,128,242,GP_HUM,86.14,"2016-08-11 07:24:26",noraw,0
88078,city1,408414489,128,243,GP_HUM,85.98,"2016-08-11 07:24:45",noraw,0
88106,city1,408414489,128,247,GP_HUM,86.29,"2016-08-11 07:26:02",noraw,0
88120,city1,408414489,128,248,GP_HUM,86.29,"2016-08-11 07:26:21",noraw,0
88141,city1,408414489,128,250,GP_HUM,85.98,"2016-08-11 07:26:59",noraw,0
88155,city1,408414489,128,251,GP_HUM,85.66,"2016-08-11 07:27:19",noraw,0
88169,city1,408414489,128,253,GP_HUM,86.14,"2016-08-11 07:27:57",noraw,0
88190,city1,408414489,128,0,GP_HUM,85.50,"2016-08-11 07:28:55",noraw,0
88197,city1,408414489,128,1,GP_HUM,85.50,"2016-08-11 07:29:14",noraw,0
88204,city1,408414489,128,2,GP_HUM,85.03,"2016-08-11 07:29:33",noraw,0
88218,city1,408414489,128,3,GP_HUM,85.35,"2016-08-11 07:29:52",noraw,0
88239,city1,408414489,128,6,GP_HUM,85.03,"2016-08-11 07:30:50",noraw,0
88253,city1,408414489,128,8,GP_HUM,85.03,"2016-08-11 07:31:28",noraw,0
88274,city1,408414489,128,11,GP_HUM,84.72,"2016-08-11 07:32:26",noraw,0
88288,city1,408414489,128,12,GP_HUM,84.72,"2016-08-11 07:32:45",noraw,0
88295,city1,408414489,128,13,GP_HUM,85.03,"2016-08-11 07:33:05",noraw,0
88309,city1,408414489,128,14,GP_HUM,85.19,"2016-08-11 07:33:24",noraw,0
88333,city1,408414489,128,17,GP_HUM,85.19,"2016-08-11 07:34:21",noraw,0
88347,city1,408414489,128,18,GP_HUM,85.03,"2016-08-11 07:34:40",noraw,0
88368,city1,408414489,128,20,GP_HUM,84.87,"2016-08-11 07:35:19",noraw,0
88375,city1,408414489,128,21,GP_HUM,84.87,"2016-08-11 07:35:38",noraw,0
88396,city1,408414489,128,23,GP_HUM,85.19,"2016-08-11 07:36:16",noraw,0
88417,city1,408414489,128,28,GP_HUM,84.87,"2016-08-11 07:37:53",noraw,0
88445,city1,408414489,128,31,GP_HUM,84.40,"2016-08-11 07:38:50",noraw,0
88452,city1,408414489,128,32,GP_HUM,84.56,"2016-08-11 07:39:09",noraw,0
88459,city1,408414489,128,34,GP_HUM,84.40,"2016-08-11 07:39:48",noraw,0
88480,city1,408414489,128,37,GP_HUM,83.77,"2016-08-11 07:40:46",noraw,0
88487,city1,408414489,128,38,GP_HUM,83.61,"2016-08-11 07:41:05",noraw,0
88494,city1,408414489,128,39,GP_HUM,84.09,"2016-08-11 07:41:24",noraw,0
88508,city1,408414489,128,40,GP_HUM,83.93,"2016-08-11 07:41:43",noraw,0
88529,city1,408414489,128,43,GP_HUM,83.77,"2016-08-11 07:42:41",noraw,0
88536,city1,408414489,128,45,GP_HUM,83.93,"2016-08-11 07:43:19",noraw,0
88550,city1,408414489,128,46,GP_HUM,83.93,"2016-08-11 07:43:38",noraw,0
88564,city1,408414489,128,48,GP_HUM,84.24,"2016-08-11 07:44:17",noraw,0
88571,city1,408414489,128,49,GP_HUM,83.93,"2016-08-11 07:44:36",noraw,0
88578,city1,408414489,128,50,GP_HUM,83.77,"2016-08-11 07:44:55",noraw,0
88592,city1,408414489,128,51,GP_HUM,83.77,"2016-08-11 07:45:14",noraw,0
88615,city1,408414489,128,54,GP_HUM,83.61,"2016-08-11 07:46:12",noraw,0
88629,city1,408414489,128,55,GP_HUM,83.61,"2016-08-11 07:46:31",noraw,0
88638,city1,408414489,128,55,GP_HUM,83.61,"2016-08-11 07:46:31",noraw,0
88652,city1,408414489,128,57,GP_HUM,83.30,"2016-08-11 07:47:09",noraw,0
88659,city1,408414489,128,58,GP_HUM,83.14,"2016-08-11 07:47:29",noraw,0
88682,city1,408414489,128,60,GP_HUM,83.30,"2016-08-11 07:48:07",noraw,0
88696,city1,408414489,128,62,GP_HUM,83.77,"2016-08-11 07:48:46",noraw,0
88717,city1,408414489,128,65,GP_HUM,83.93,"2016-08-11 07:49:43",noraw,0
88731,city1,408414489,128,66,GP_HUM,83.93,"2016-08-11 07:50:02",noraw,0
88745,city1,408414489,128,68,GP_HUM,83.77,"2016-08-11 07:50:41",noraw,0
88752,city1,408414489,128,69,GP_HUM,84.24,"2016-08-11 07:51:00",noraw,0
88759,city1,408414489,128,71,GP_HUM,84.09,"2016-08-11 07:51:39",noraw,0
88773,city1,408414489,128,72,GP_HUM,84.40,"2016-08-11 07:51:58",noraw,0
88787,city1,408414489,128,74,GP_HUM,84.40,"2016-08-11 07:52:36",noraw,0
88803,city1,408414489,128,75,GP_HUM,84.24,"2016-08-11 07:52:55",noraw,0
88810,city1,408414489,128,76,GP_HUM,84.40,"2016-08-11 07:53:14",noraw,0
88824,city1,408414489,128,77,GP_HUM,84.09,"2016-08-11 07:53:33",noraw,0
88836,city1,408414489,128,77,GP_HUM,84.09,"2016-08-11 07:53:33",noraw,0
88857,city1,408414489,128,80,GP_HUM,84.40,"2016-08-11 07:54:31",noraw,0
88864,city1,408414489,128,82,GP_HUM,84.87,"2016-08-11 07:55:09",noraw,0
88890,city1,408414489,128,85,GP_HUM,84.56,"2016-08-11 07:56:07",noraw,0
88897,city1,408414489,128,86,GP_HUM,84.72,"2016-08-11 07:56:26",noraw,0
88904,city1,408414489,128,86,GP_HUM,84.72,"2016-08-11 07:56:26",noraw,0
88918,city1,408414489,128,88,GP_HUM,84.87,"2016-08-11 07:57:05",noraw,0
88936,city1,408414489,128,91,GP_HUM,84.72,"2016-08-11 07:58:02",noraw,0
88943,city1,408414489,128,92,GP_HUM,84.56,"2016-08-11 07:58:22",noraw,0
88959,city1,408414489,128,94,GP_HUM,84.24,"2016-08-11 07:59:00",noraw,0
88986,city1,408414489,128,99,GP_HUM,84.24,"2016-08-11 08:00:36",noraw,0
88997,city1,408414489,128,99,GP_HUM,84.24,"2016-08-11 08:00:36",noraw,0
89018,city1,408414489,128,102,GP_HUM,84.09,"2016-08-11 08:01:34",noraw,0
89025,city1,408414489,128,102,GP_HUM,84.09,"2016-08-11 08:01:34",noraw,0
89039,city1,408414489,128,103,GP_HUM,83.61,"2016-08-11 08:01:53",noraw,0
89053,city1,408414489,128,105,GP_HUM,83.93,"2016-08-11 08:02:31",noraw,0
89067,city1,408414489,128,105,GP_HUM,83.93,"2016-08-11 08:02:31",noraw,0
89074,city1,408414489,128,108,GP_HUM,83.61,"2016-08-11 08:03:29",noraw,0
89088,city1,408414489,128,108,GP_HUM,83.61,"2016-08-11 08:03:29",noraw,0
89116,city1,408414489,128,111,GP_HUM,83.61,"2016-08-11 08:04:27",noraw,0
89136,city1,408414489,128,111,GP_HUM,83.61,"2016-08-11 08:04:27",noraw,0
89148,city1,408414489,128,112,GP_HUM,83.77,"2016-08-11 08:04:46",noraw,0
89155,city1,408414489,128,113,GP_HUM,83.77,"2016-08-11 08:05:05",noraw,0
89169,city1,408414489,128,114,GP_HUM,83.45,"2016-08-11 08:05:24",noraw,0
89183,city1,408414489,128,114,GP_HUM,83.45,"2016-08-11 08:05:24",noraw,0
89197,city1,408414489,128,116,GP_HUM,83.45,"2016-08-11 08:06:02",noraw,0
89204,city1,408414489,128,119,GP_HUM,83.30,"2016-08-11 08:07:00",noraw,0
89225,city1,408414489,128,122,GP_HUM,83.61,"2016-08-11 08:07:58",noraw,0
89232,city1,408414489,128,123,GP_HUM,83.45,"2016-08-11 08:08:17",noraw,0
89239,city1,408414489,128,123,GP_HUM,83.45,"2016-08-11 08:08:17",noraw,0
89253,city1,408414489,128,125,GP_HUM,83.45,"2016-08-11 08:08:55",noraw,0
89267,city1,408414489,128,128,GP_HUM,83.45,"2016-08-11 08:09:53",noraw,0
89274,city1,408414489,128,129,GP_HUM,83.77,"2016-08-11 08:10:12",noraw,0
89281,city1,408414489,128,129,GP_HUM,83.77,"2016-08-11 08:10:12",noraw,0
89295,city1,408414489,128,131,GP_HUM,83.61,"2016-08-11 08:10:51",noraw,0
89316,city1,408414489,128,134,GP_HUM,83.45,"2016-08-11 08:11:48",noraw,0
89330,city1,408414489,128,136,GP_HUM,83.14,"2016-08-11 08:12:27",noraw,0
89351,city1,408414489,128,136,GP_HUM,83.14,"2016-08-11 08:12:27",noraw,0
89360,city1,408414489,128,137,GP_HUM,82.98,"2016-08-11 08:12:46",noraw,0
89374,city1,408414489,128,139,GP_HUM,82.98,"2016-08-11 08:13:24",noraw,0
89388,city1,408414489,128,139,GP_HUM,82.98,"2016-08-11 08:13:24",noraw,0
89402,city1,408414489,128,140,GP_HUM,82.82,"2016-08-11 08:13:44",noraw,0
89416,city1,408414489,128,142,GP_HUM,82.67,"2016-08-11 08:14:22",noraw,0
89430,city1,408414489,128,142,GP_HUM,82.67,"2016-08-11 08:14:22",noraw,0
89437,city1,408414489,128,143,GP_HUM,82.82,"2016-08-11 08:14:41",noraw,0
89444,city1,408414489,128,145,GP_HUM,82.98,"2016-08-11 08:15:19",noraw,0
89451,city1,408414489,128,146,GP_HUM,82.67,"2016-08-11 08:15:39",noraw,0
89458,city1,408414489,128,145,GP_HUM,82.98,"2016-08-11 08:15:19",noraw,0
89465,city1,408414489,128,146,GP_HUM,82.67,"2016-08-11 08:15:39",noraw,0
89486,city1,408414489,128,148,GP_HUM,82.82,"2016-08-11 08:16:17",noraw,0
89500,city1,408414489,128,148,GP_HUM,82.82,"2016-08-11 08:16:17",noraw,0
89514,city1,408414489,128,150,GP_HUM,82.82,"2016-08-11 08:16:55",noraw,0
89528,city1,408414489,128,151,GP_HUM,83.14,"2016-08-11 08:17:15",noraw,0
89542,city1,408414489,128,151,GP_HUM,83.14,"2016-08-11 08:17:15",noraw,0
89563,city1,408414489,128,153,GP_HUM,82.98,"2016-08-11 08:17:53",noraw,0
89570,city1,408414489,128,154,GP_HUM,82.98,"2016-08-11 08:18:12",noraw,0
89577,city1,408414489,128,154,GP_HUM,82.98,"2016-08-11 08:18:12",noraw,0
89598,city1,408414489,128,157,GP_HUM,82.04,"2016-08-11 08:19:10",noraw,0
89605,city1,408414489,128,157,GP_HUM,82.04,"2016-08-11 08:19:10",noraw,0
89619,city1,408414489,128,159,GP_HUM,81.88,"2016-08-11 08:19:48",noraw,0
89647,city1,408414489,128,162,GP_HUM,81.41,"2016-08-11 08:20:46",noraw,0
89682,city1,408414489,128,165,GP_HUM,81.72,"2016-08-11 08:21:44",noraw,0
89717,city1,408414489,128,168,GP_HUM,82.04,"2016-08-11 08:22:41",noraw,0
89738,city1,408414489,128,170,GP_HUM,81.72,"2016-08-11 08:23:19",noraw,0
89766,city1,408414489,128,170,GP_HUM,81.72,"2016-08-11 08:23:19",noraw,0
89787,city1,408414489,128,173,GP_HUM,81.56,"2016-08-11 08:24:17",noraw,0
89801,city1,408414489,128,174,GP_HUM,81.09,"2016-08-11 08:24:37",noraw,0
89808,city1,408414489,128,173,GP_HUM,81.56,"2016-08-11 08:24:17",noraw,0
89832,city1,408414489,128,176,GP_HUM,81.41,"2016-08-11 08:25:15",noraw,0
89846,city1,408414489,128,177,GP_HUM,81.41,"2016-08-11 08:25:34",noraw,0
89853,city1,408414489,128,176,GP_HUM,81.41,"2016-08-11 08:25:15",noraw,0
89883,city1,408414489,128,179,GP_HUM,80.77,"2016-08-11 08:26:13",noraw,0
89897,city1,408414489,128,180,GP_HUM,80.93,"2016-08-11 08:26:32",noraw,0
89904,city1,408414489,128,179,GP_HUM,80.77,"2016-08-11 08:26:13",noraw,0
89941,city1,408414489,128,183,GP_HUM,80.46,"2016-08-11 08:27:29",noraw,0
89955,city1,408414489,128,183,GP_HUM,80.46,"2016-08-11 08:27:29",noraw,0
89975,city1,408414489,128,185,GP_HUM,80.77,"2016-08-11 08:28:08",noraw,0
90016,city1,408414489,128,188,GP_HUM,80.62,"2016-08-11 08:29:05",noraw,0
90051,city1,408414489,128,190,GP_HUM,80.62,"2016-08-11 08:29:44",noraw,0
90065,city1,408414489,128,191,GP_HUM,80.93,"2016-08-11 08:30:03",noraw,0
90106,city1,408414489,128,194,GP_HUM,81.09,"2016-08-11 08:31:01",noraw,0
90127,city1,408414489,128,196,GP_HUM,80.93,"2016-08-11 08:31:39",noraw,0
90141,city1,408414489,128,196,GP_HUM,80.93,"2016-08-11 08:31:39",noraw,0
90162,city1,408414489,128,197,GP_HUM,81.09,"2016-08-11 08:31:58",noraw,0
90176,city1,408414489,128,199,GP_HUM,81.09,"2016-08-11 08:32:37",noraw,0
90190,city1,408414489,128,199,GP_HUM,81.09,"2016-08-11 08:32:37",noraw,0
90197,city1,408414489,128,200,GP_HUM,81.41,"2016-08-11 08:32:56",noraw,0
90267,city1,408414489,128,205,GP_HUM,81.41,"2016-08-11 08:34:32",noraw,0
90295,city1,408414489,128,205,GP_HUM,81.41,"2016-08-11 08:34:32",noraw,0
90308,city1,408414489,128,207,GP_HUM,81.09,"2016-08-11 08:35:10",noraw,0
90357,city1,408414489,128,210,GP_HUM,81.09,"2016-08-11 08:36:08",noraw,0
90371,city1,408414489,128,211,GP_HUM,80.93,"2016-08-11 08:36:27",noraw,0
90392,city1,408414489,128,211,GP_HUM,80.93,"2016-08-11 08:36:27",noraw,0
90417,city1,408414489,128,214,GP_HUM,80.62,"2016-08-11 08:37:25",noraw,0
90424,city1,408414489,128,214,GP_HUM,80.62,"2016-08-11 08:37:25",noraw,0
90438,city1,408414489,128,216,GP_HUM,80.30,"2016-08-11 08:38:03",noraw,0
90452,city1,408414489,128,217,GP_HUM,80.30,"2016-08-11 08:38:22",noraw,0
90473,city1,408414489,128,217,GP_HUM,80.30,"2016-08-11 08:38:22",noraw,0
90529,city1,408414489,128,222,GP_HUM,79.99,"2016-08-11 08:39:58",noraw,0
90543,city1,408414489,128,223,GP_HUM,79.83,"2016-08-11 08:40:17",noraw,0
90557,city1,408414489,128,223,GP_HUM,79.83,"2016-08-11 08:40:17",noraw,0
90576,city1,408414489,128,225,GP_HUM,79.99,"2016-08-11 08:40:56",noraw,0
90590,city1,408414489,128,227,GP_HUM,79.51,"2016-08-11 08:41:34",noraw,0
90611,city1,408414489,128,227,GP_HUM,79.51,"2016-08-11 08:41:34",noraw,0
90645,city1,408414489,128,231,GP_HUM,79.67,"2016-08-11 08:42:51",noraw,0
90666,city1,408414489,128,233,GP_HUM,79.51,"2016-08-11 08:43:30",noraw,0
90696,city1,408414489,128,235,GP_HUM,79.51,"2016-08-11 08:44:08",noraw,0
90710,city1,408414489,128,236,GP_HUM,79.83,"2016-08-11 08:44:27",noraw,0
90726,city1,408414489,128,237,GP_HUM,79.83,"2016-08-11 08:44:46",noraw,0
90740,city1,408414489,128,238,GP_HUM,79.83,"2016-08-11 08:45:06",noraw,0
90777,city1,408414489,128,241,GP_HUM,79.99,"2016-08-11 08:46:03",noraw,0
90784,city1,408414489,128,242,GP_HUM,79.83,"2016-08-11 08:46:23",noraw,0
90798,city1,408414489,128,243,GP_HUM,79.99,"2016-08-11 08:46:42",noraw,0
90805,city1,408414489,128,242,GP_HUM,79.83,"2016-08-11 08:46:23",noraw,0
90820,city1,408414489,128,244,GP_HUM,79.99,"2016-08-11 08:47:01",noraw,0
90854,city1,408414489,128,247,GP_HUM,79.83,"2016-08-11 08:47:59",noraw,0
90868,city1,408414489,128,248,GP_HUM,79.67,"2016-08-11 08:48:18",noraw,0
90882,city1,408414489,128,249,GP_HUM,79.99,"2016-08-11 08:48:37",noraw,0
90889,city1,408414489,128,248,GP_HUM,79.67,"2016-08-11 08:48:18",noraw,0
90907,city1,408414489,128,250,GP_HUM,79.99,"2016-08-11 08:48:56",noraw,0
90921,city1,408414489,128,251,GP_HUM,79.99,"2016-08-11 08:49:15",noraw,0
90935,city1,408414489,128,251,GP_HUM,79.99,"2016-08-11 08:49:15",noraw,0
90944,city1,408414489,128,253,GP_HUM,79.51,"2016-08-11 08:49:54",noraw,0
90984,city1,408414489,128,2,GP_HUM,79.67,"2016-08-11 08:51:30",noraw,0
91004,city1,408414489,128,3,GP_HUM,79.99,"2016-08-11 08:51:49",noraw,0
91045,city1,408414489,128,8,GP_HUM,79.67,"2016-08-11 08:53:25",noraw,0
91072,city1,408414489,128,11,GP_HUM,79.51,"2016-08-11 08:54:23",noraw,0
91079,city1,408414489,128,12,GP_HUM,79.51,"2016-08-11 08:54:42",noraw,0
91094,city1,408414489,128,13,GP_HUM,79.20,"2016-08-11 08:55:01",noraw,0
91108,city1,408414489,128,14,GP_HUM,79.36,"2016-08-11 08:55:20",noraw,0
91139,city1,408414489,128,17,GP_HUM,79.51,"2016-08-11 08:56:18",noraw,0
91153,city1,408414489,128,19,GP_HUM,79.36,"2016-08-11 08:56:56",noraw,0
91167,city1,408414489,128,20,GP_HUM,78.88,"2016-08-11 08:57:15",noraw,0
91181,city1,408414489,128,22,GP_HUM,79.36,"2016-08-11 08:57:54",noraw,0
91195,city1,408414489,128,23,GP_HUM,79.51,"2016-08-11 08:58:13",noraw,0
91202,city1,408414489,128,24,GP_HUM,79.83,"2016-08-11 08:58:32",noraw,0
91216,city1,408414489,128,25,GP_HUM,79.99,"2016-08-11 08:58:52",noraw,0
91230,city1,408414489,128,28,GP_HUM,79.20,"2016-08-11 08:59:49",noraw,0
91244,city1,408414489,128,29,GP_HUM,79.36,"2016-08-11 09:00:08",noraw,0
91266,city1,408414489,128,31,GP_HUM,79.04,"2016-08-11 09:00:47",noraw,0
91273,city1,408414489,128,32,GP_HUM,79.04,"2016-08-11 09:01:06",noraw,0
91294,city1,408414489,128,34,GP_HUM,78.25,"2016-08-11 09:01:45",noraw,0
91326,city1,408414489,128,39,GP_HUM,78.41,"2016-08-11 09:03:21",noraw,0
91340,city1,408414489,128,40,GP_HUM,78.09,"2016-08-11 09:03:40",noraw,0
91347,city1,408414489,128,39,GP_HUM,78.41,"2016-08-11 09:03:21",noraw,0
91365,city1,408414489,128,42,GP_HUM,78.25,"2016-08-11 09:04:18",noraw,0
91372,city1,408414489,128,43,GP_HUM,77.62,"2016-08-11 09:04:37",noraw,0
91380,city1,408414489,128,45,GP_HUM,77.78,"2016-08-11 09:05:16",noraw,0
91394,city1,408414489,128,46,GP_HUM,78.09,"2016-08-11 09:05:35",noraw,0
91409,city1,408414489,128,48,GP_HUM,77.46,"2016-08-11 09:06:13",noraw,0
91416,city1,408414489,128,49,GP_HUM,77.15,"2016-08-11 09:06:32",noraw,0
91430,city1,408414489,128,50,GP_HUM,77.15,"2016-08-11 09:06:51",noraw,0
91444,city1,408414489,128,51,GP_HUM,76.99,"2016-08-11 09:07:11",noraw,0
91465,city1,408414489,128,54,GP_HUM,77.31,"2016-08-11 09:08:08",noraw,0
91472,city1,408414489,128,56,GP_HUM,77.31,"2016-08-11 09:08:47",noraw,0
91486,city1,408414489,128,57,GP_HUM,77.15,"2016-08-11 09:09:06",noraw,0
91500,city1,408414489,128,59,GP_HUM,77.46,"2016-08-11 09:09:44",noraw,0
91507,city1,408414489,128,60,GP_HUM,77.15,"2016-08-11 09:10:04",noraw,0
91521,city1,408414489,128,62,GP_HUM,77.31,"2016-08-11 09:10:42",noraw,0
91541,city1,408414489,128,65,GP_HUM,77.31,"2016-08-11 09:11:40",noraw,0
91555,city1,408414489,128,66,GP_HUM,77.46,"2016-08-11 09:11:59",noraw,0
91569,city1,408414489,128,68,GP_HUM,77.15,"2016-08-11 09:12:37",noraw,0
91578,city1,408414489,128,69,GP_HUM,77.15,"2016-08-11 09:12:57",noraw,0
91592,city1,408414489,128,71,GP_HUM,76.83,"2016-08-11 09:13:35",noraw,0
91599,city1,408414489,128,72,GP_HUM,77.31,"2016-08-11 09:13:54",noraw,0
91620,city1,408414489,128,74,GP_HUM,76.83,"2016-08-11 09:14:33",noraw,0
91628,city1,408414489,128,76,GP_HUM,76.83,"2016-08-11 09:15:11",noraw,0
91642,city1,408414489,128,77,GP_HUM,76.36,"2016-08-11 09:15:30",noraw,0
91658,city1,408414489,128,79,GP_HUM,76.36,"2016-08-11 09:16:09",noraw,0
91665,city1,408414489,128,80,GP_HUM,76.20,"2016-08-11 09:16:28",noraw,0
91672,city1,408414489,128,82,GP_HUM,76.04,"2016-08-11 09:17:06",noraw,0
91686,city1,408414489,128,83,GP_HUM,76.04,"2016-08-11 09:17:25",noraw,0
91700,city1,408414489,128,85,GP_HUM,75.41,"2016-08-11 09:18:04",noraw,0
91714,city1,408414489,128,86,GP_HUM,75.10,"2016-08-11 09:18:23",noraw,0
91721,city1,408414489,128,87,GP_HUM,74.94,"2016-08-11 09:18:42",noraw,0
91736,city1,408414489,128,88,GP_HUM,74.78,"2016-08-11 09:19:01",noraw,0
91757,city1,408414489,128,91,GP_HUM,74.63,"2016-08-11 09:19:59",noraw,0
91771,city1,408414489,128,94,GP_HUM,74.47,"2016-08-11 09:20:57",noraw,0
91785,city1,408414489,128,96,GP_HUM,74.94,"2016-08-11 09:21:35",noraw,0
91794,city1,408414489,128,97,GP_HUM,74.94,"2016-08-11 09:21:54",noraw,0
91808,city1,408414489,128,99,GP_HUM,74.47,"2016-08-11 09:22:33",noraw,0
91826,city1,408414489,128,100,GP_HUM,74.63,"2016-08-11 09:22:52",noraw,0
91833,city1,408414489,128,102,GP_HUM,74.63,"2016-08-11 09:23:30",noraw,0
91848,city1,408414489,128,103,GP_HUM,74.31,"2016-08-11 09:23:50",noraw,0
91862,city1,408414489,128,105,GP_HUM,74.94,"2016-08-11 09:24:28",noraw,0
91876,city1,408414489,128,106,GP_HUM,75.26,"2016-08-11 09:24:47",noraw,0
91894,city1,408414489,128,108,GP_HUM,74.78,"2016-08-11 09:25:25",noraw,0
91915,city1,408414489,128,111,GP_HUM,74.63,"2016-08-11 09:26:23",noraw,0
91930,city1,408414489,128,113,GP_HUM,74.31,"2016-08-11 09:27:02",noraw,0
91944,city1,408414489,128,114,GP_HUM,74.78,"2016-08-11 09:27:21",noraw,0
91965,city1,408414489,128,116,GP_HUM,74.47,"2016-08-11 09:27:59",noraw,0
91972,city1,408414489,128,117,GP_HUM,74.47,"2016-08-11 09:28:18",noraw,0
91993,city1,408414489,128,120,GP_HUM,74.31,"2016-08-11 09:29:16",noraw,0
92007,city1,408414489,128,122,GP_HUM,74.78,"2016-08-11 09:29:54",noraw,0
92021,city1,408414489,128,123,GP_HUM,74.78,"2016-08-11 09:30:13",noraw,0
92035,city1,408414489,128,125,GP_HUM,74.47,"2016-08-11 09:30:52",noraw,0
